link_id,from_id,to_id,length_m,centroid_lon,centroid_lat,region,nearest_city,nearest_city_distance_km,shanghai_distance_km,initial_score,propagated_score,upstream_link_count,downstream_link_count,daily_flow,flow_h00,flow_h01,flow_h02,flow_h03,flow_h04,flow_h05,flow_h06,flow_h07,flow_h08,flow_h09,flow_h10,flow_h11,flow_h12,flow_h13,flow_h14,flow_h15,flow_h16,flow_h17,flow_h18,flow_h19,flow_h20,flow_h21,flow_h22,flow_h23
404,239,298,10295.0,120.675107,30.884401,jiaxing_metro_or_ring,Jiaxing,17.188,85.246,8.957661,8.916263,1,3,104947,2857,2594,2386,2328,2509,3025,3913,4930,5536,5423,4901,4474,4322,4374,4597,5043,5691,6295,6483,6073,5264,4446,3884,3599
405,277,590,8432.0,120.466891,30.873097,shanghai_corridor,Jiaxing,30.97,103.813,7.55233,7.55233,0,0,92775,2525,2293,2110,2058,2218,2674,3459,4358,4894,4794,4333,3955,3821,3867,4064,4458,5031,5565,5731,5369,4653,3931,3433,3181
406,300,590,4833.0,120.471031,30.825141,jiaxing_metro_or_ring,Jiaxing,28.56,105.633,8.183611,8.183611,0,0,80123,2181,1980,1822,1778,1916,2310,2987,3763,4227,4140,3742,3416,3300,3339,3509,3850,4345,4806,4949,4637,4019,3395,2965,2747
407,300,605,4406.0,120.461996,30.788865,jiaxing_metro_or_ring,Jiaxing,28.443,108.198,8.157267,8.157267,0,0,72406,1971,1790,1647,1606,1731,2087,2699,3401,3820,3742,3381,3087,2982,3018,3171,3479,3926,4343,4473,4190,3632,3068,2679,2483
408,545,605,6731.0,120.452776,30.742751,jiaxing_metro_or_ring,Jiaxing,28.933,111.407,8.116953,7.828895,2,0,81620,2222,2017,1856,1811,1951,2353,3043,3834,4306,4218,3811,3480,3361,3402,3575,3922,4426,4896,5042,4723,4094,3458,3020,2799
409,545,665,22045.0,120.356177,30.753582,shanghai_corridor,Huzhou,30.108,118.988,6.995112,7.391937,2,0,126558,3445,3128,2878,2808,3026,3648,4718,5945,6676,6540,5910,5395,5212,5275,5543,6081,6863,7592,7818,7324,6348,5362,4683,4340
410,545,546,6002.0,120.478089,30.718014,jiaxing_metro_or_ring,Jiaxing,26.698,110.706,8.245039,7.878784,2,0,78610,2140,1943,1788,1744,1880,2266,2931,3692,4147,4062,3671,3351,3237,3276,3443,3777,4263,4715,4856,4549,3943,3331,2909,2696
411,540,546,4600.0,120.518231,30.727212,jiaxing_metro_or_ring,Jiaxing,22.774,106.9,8.450023,8.450023,0,0,78559,2139,1942,1786,1743,1878,2265,2929,3690,4144,4060,3669,3349,3235,3274,3441,3775,4260,4712,4853,4546,3940,3328,2907,2694
412,540,572,11968.0,120.562446,30.77937,jiaxing_metro_or_ring,Jiaxing,18.813,100.29,8.665382,8.665382,0,0,108660,2958,2686,2471,2411,2598,3132,4051,5104,5732,5615,5074,4632,4475,4529,4759,5221,5892,6518,6713,6288,5450,4604,4021,3726
413,298,572,8146.0,120.630067,30.828682,jiaxing_metro_or_ring,Jiaxing,15.096,91.961,8.896254,8.917991,1,0,107767,2934,2664,2451,2391,2577,3106,4018,5062,5685,5569,5033,4594,4438,4492,4720,5178,5844,6464,6657,6236,5405,4566,3988,3695
414,298,537,4548.0,120.682897,30.83722,jiaxing_metro_or_ring,Jiaxing,12.278,87.112,9.029157,8.991681,1,1,76975,2095,1902,1750,1708,1840,2219,2870,3616,4061,3978,3595,3282,3170,3208,3371,3699,4174,4617,4755,4455,3861,3261,2848,2640
415,537,538,6439.0,120.728587,30.846044,jiaxing_metro_or_ring,Jiaxing,11.407,82.862,9.110758,9.051742,1,0,89284,2430,2207,2030,1981,2135,2574,3329,4194,4710,4614,4169,3806,3677,3721,3911,4290,4841,5356,5515,5167,4478,3783,3304,3062
416,301,538,8834.0,120.783726,30.868771,jiaxing_metro_or_ring,Jiaxing,13.904,77.053,9.186467,9.186467,0,0,115309,3139,2850,2622,2558,2757,3324,4299,5416,6083,5959,5385,4916,4749,4806,5050,5541,6253,6917,7123,6673,5783,4885,4267,3954
417,298,299,2385.0,120.662506,30.829369,jiaxing_metro_or_ring,Jiaxing,12.831,89.234,8.989031,8.96377,1,1,63227,1721,1563,1438,1403,1512,1823,2357,2970,3335,3267,2953,2695,2604,2635,2769,3038,3428,3793,3906,3659,3171,2679,2340,2168
418,299,413,8485.0,120.668722,30.783134,jiaxing_metro_or_ring,Jiaxing,9.258,91.429,9.020948,8.99561,1,0,110175,2999,2723,2505,2444,2634,3176,4108,5175,5812,5694,5145,4697,4537,4592,4826,5294,5974,6609,6806,6376,5526,4668,4077,3778
419,384,413,5495.0,120.691099,30.737238,jiaxing_metro_or_ring,Jiaxing,6.233,92.59,8.449996,8.449996,0,0,81802,2227,2022,1860,1815,1956,2358,3050,3842,4315,4227,3820,3487,3369,3409,3583,3931,4436,4907,5053,4734,4103,3466,3027,2805
420,384,412,6410.0,120.728083,30.703659,jiaxing_metro_or_ring,Jiaxing,5.398,92.111,8.391085,8.371445,0,1,81843,2228,2023,1861,1816,1957,2359,3051,3844,4317,4229,3822,3489,3371,3411,3585,3933,4438,4909,5056,4736,4105,3468,3029,2806
421,423,545,6197.0,120.436918,30.701684,shanghai_corridor,Jiaxing,30.85,115.014,7.452152,7.384059,1,3,75072,2044,1855,1707,1666,1795,2164,2799,3526,3960,3880,3506,3200,3092,3129,3288,3607,4071,4503,4638,4344,3765,3181,2778,2574
422,544,545,9023.0,120.451655,30.694231,jiaxing_metro_or_ring,Jiaxing,29.612,114.242,8.092541,7.730295,1,3,95374,2596,2357,2169,2116,2280,2749,3556,4480,5031,4929,4454,4066,3928,3975,4177,4583,5172,5721,5892,5519,4784,4041,3529,3270
423,594,595,7518.0,120.221694,30.678767,huzhou_regional,Huzhou,27.211,134.223,6.234892,6.478213,1,0,70278,1913,1737,1598,1559,1680,2026,2620,3301,3707,3632,3282,2996,2894,2929,3078,3377,3811,4216,4341,4067,3525,2978,2601,2410
424,446,621,16557.0,120.066967,30.753943,huzhou_metro_or_ring,Huzhou,15.722,144.176,5.757997,5.757997,0,0,90528,2464,2237,2059,2008,2165,2610,3375,4252,4776,4678,4228,3859,3728,3773,3965,4350,4909,5430,5592,5239,4541,3836,3350,3104
425,620,621,9796.0,120.055527,30.656344,huzhou_regional,Huzhou,26.628,149.555,5.288166,5.708479,1,0,75670,2060,1870,1721,1679,1809,2181,2821,3554,3992,3911,3534,3226,3116,3154,3314,3636,4103,4539,4675,4379,3795,3206,2800,2595
426,619,620,6728.0,120.046154,30.599256,huzhou_regional,Huzhou,33.037,153.202,6.122732,5.884544,1,1,67748,1844,1674,1541,1503,1620,1953,2526,3182,3574,3501,3164,2888,2790,2824,2967,3255,3674,4064,4185,3921,3398,2870,2507,2323
427,587,618,7423.0,119.980872,30.588342,huzhou_regional,Huzhou,35.495,159.311,5.751666,5.833242,0,1,65342,1779,1615,1486,1450,1562,1884,2436,3069,3447,3377,3051,2786,2691,2723,2862,3140,3543,3920,4036,3781,3277,2768,2418,2241
428,618,619,2925.0,120.028562,30.57937,huzhou_regional,Huzhou,35.458,155.724,6.032017,5.917228,1,3,45442,1237,1123,1033,1008,1087,1310,1694,2135,2397,2348,2122,1937,1872,1894,1990,2184,2464,2726,2807,2630,2279,1925,1682,1558
429,619,623,5357.0,120.064963,30.57641,hangzhou_metro_or_ring,Hangzhou,34.709,152.816,6.242776,6.073763,1,0,63972,1741,1581,1455,1419,1530,1844,2385,3005,3375,3306,2987,2727,2635,2666,2802,3074,3469,3837,3952,3702,3209,2710,2367,2194
430,558,623,7733.0,120.120947,30.584322,huzhou_regional,Huzhou,34.622,147.706,6.557226,6.791,1,0,79041,2152,1953,1797,1754,1890,2278,2947,3713,4170,4085,3691,3370,3255,3294,3462,3798,4286,4741,4883,4574,3964,3349,2925,2710
431,551,558,6090.0,120.184176,30.595358,huzhou_regional,Huzhou,34.519,141.844,6.90666,6.97503,1,1,70391,1916,1740,1601,1562,1683,2029,2624,3306,3713,3638,3287,3001,2899,2934,3083,3382,3817,4222,4348,4074,3531,2982,2605,2414
432,551,595,6572.0,120.218358,30.621129,huzhou_regional,Huzhou,32.874,137.578,7.090857,7.131652,1,0,79116,2154,1955,1799,1755,1892,2281,2950,3716,4174,4088,3695,3373,3258,3297,3465,3802,4290,4746,4887,4578,3968,3352,2928,2713
433,424,551,4388.0,120.235652,30.594639,shanghai_corridor,Huzhou,36.23,137.648,7.187593,7.132164,0,3,63073,1717,1559,1434,1399,1508,1818,2352,2963,3327,3259,2945,2689,2598,2629,2763,3031,3420,3783,3896,3650,3164,2672,2334,2163
434,424,550,5046.0,120.269343,30.5891,hangzhou_metro_or_ring,Hangzhou,36.699,135.227,7.365414,7.365414,0,0,68379,1861,1690,1555,1517,1635,1971,2549,3212,3607,3534,3193,2915,2816,2850,2995,3286,3708,4102,4224,3957,3430,2897,2530,2345
435,551,602,4466.0,120.203934,30.582129,hangzhou_metro_or_ring,Hangzhou,34.57,140.966,7.017076,7.102914,1,0,67845,1847,1677,1543,1505,1622,1956,2529,3187,3579,3506,3168,2892,2794,2828,2972,3260,3679,4070,4191,3926,3403,2874,2511,2326
436,583,602,5996.0,120.186793,30.542824,hangzhou_metro_or_ring,Hangzhou,30.035,144.657,6.928642,6.947765,2,0,72652,1978,1796,1652,1612,1737,2094,2709,3413,3833,3754,3393,3097,2992,3028,3182,3491,3940,4358,4488,4204,3644,3078,2688,2491
437,454,583,3934.0,120.199836,30.534496,hangzhou_metro_or_ring,Hangzhou,29.271,144.102,6.996398,7.059049,1,1,59732,1626,1476,1358,1325,1428,1722,2227,2806,3151,3087,2789,2547,2460,2490,2616,2870,3239,3583,3690,3457,2996,2531,2210,2048
438,426,454,6385.0,120.235316,30.551877,hangzhou_metro_or_ring,Hangzhou,31.831,140.199,7.180587,7.125835,0,1,77809,2118,1923,1769,1726,1860,2243,2901,3655,4105,4021,3634,3317,3204,3243,3408,3739,4219,4667,4807,4503,3903,3297,2879,2668
439,426,550,3427.0,120.279647,30.574322,hangzhou_metro_or_ring,Hangzhou,35.455,135.28,7.413038,7.413038,0,0,59947,1632,1482,1363,1330,1433,1728,2235,2816,3162,3098,2799,2556,2469,2498,2626,2880,3251,3596,3703,3469,3007,2540,2218,2056
440,371,397,560.0,119.589067,29.691964,peripheral,Hangzhou,84.629,248.774,1.680593,1.785315,1,0,15404,419,381,350,342,368,444,574,724,813,796,719,657,634,642,675,740,835,924,952,891,773,653,570,528
441,371,482,6944.0,119.611406,29.712441,peripheral,Hangzhou,81.498,245.641,1.756435,1.814855,1,0,23489,639,581,534,521,562,677,876,1103,1239,1214,1097,1001,967,979,1029,1129,1274,1409,1451,1359,1178,995,869,806
442,371,481,12414.0,119.552163,29.663514,peripheral,Hangzhou,89.346,253.537,1.575153,1.689671,1,1,31454,856,777,715,698,752,907,1173,1477,1659,1625,1469,1341,1295,1311,1378,1511,1706,1887,1943,1820,1578,1333,1164,1079
443,481,570,8709.0,119.487454,29.604748,peripheral,Hangzhou,98.377,262.575,1.403024,1.547638,1,0,25811,703,638,587,573,617,744,962,1212,1362,1334,1205,1100,1063,1076,1130,1240,1400,1548,1594,1494,1295,1094,955,885
444,337,482,11329.0,119.67962,29.75027,peripheral,Hangzhou,74.086,237.982,1.963509,1.963509,0,0,30568,832,755,695,678,731,881,1140,1436,1613,1580,1427,1303,1259,1274,1339,1469,1658,1834,1888,1769,1533,1295,1131,1048
445,337,396,7577.0,119.737556,29.792909,hangzhou_regional,Hangzhou,66.922,230.668,2.19709,2.19709,0,0,29510,803,729,671,655,706,851,1100,1386,1557,1525,1378,1258,1215,1230,1293,1418,1600,1770,1823,1708,1480,1250,1092,1012
446,338,396,5381.0,119.780779,29.834296,hangzhou_regional,Hangzhou,60.741,224.47,2.427075,2.427075,0,0,27376,745,677,623,607,655,789,1021,1286,1444,1415,1278,1167,1127,1141,1199,1315,1485,1642,1691,1584,1373,1160,1013,939
447,338,510,3528.0,119.811982,29.852916,hangzhou_regional,Hangzhou,57.304,220.869,2.57449,2.57449,0,0,23740,646,587,540,527,568,684,885,1115,1252,1227,1109,1012,978,989,1040,1141,1287,1424,1466,1374,1191,1006,878,814
448,483,510,7673.0,119.842781,29.877273,hangzhou_regional,Hangzhou,53.387,216.852,2.753229,2.753229,0,0,37580,1023,929,855,834,898,1083,1401,1765,1982,1942,1755,1602,1548,1566,1646,1806,2038,2254,2321,2175,1885,1592,1391,1289
449,483,577,6773.0,119.895142,29.920034,hangzhou_regional,Hangzhou,46.642,209.919,3.097168,3.097168,0,0,37879,1031,936,861,840,906,1092,1412,1779,1998,1958,1769,1615,1560,1579,1659,1820,2054,2272,2340,2192,1900,1605,1402,1299
450,370,577,3124.0,119.919919,29.944615,hangzhou_regional,Hangzhou,43.059,206.301,3.295114,3.295114,0,0,27599,751,682,628,612,660,796,1029,1296,1456,1426,1289,1177,1137,1150,1209,1326,1497,1656,1705,1597,1384,1169,1021,946
451,370,553,8798.0,119.962534,29.955183,hangzhou_regional,Hangzhou,40.008,202.55,3.503737,3.503737,0,0,44117,1201,1090,1003,979,1055,1272,1645,2072,2327,2280,2060,1881,1817,1839,1932,2120,2392,2646,2725,2553,2213,1869,1633,1513
452,379,553,18927.0,120.052868,29.925928,hangzhou_metro_or_ring,Hangzhou,39.945,198.844,4.520446,4.056264,1,0,65100,1772,1609,1480,1444,1557,1877,2427,3058,3434,3364,3040,2775,2681,2714,2851,3128,3530,3905,4022,3768,3265,2758,2409,2232
453,36,379,2762.0,120.142506,29.876205,hangzhou_regional,Hangzhou,44.261,197.285,3.620755,3.863898,0,1,29344,799,725,667,651,702,846,1094,1378,1548,1517,1370,1251,1209,1223,1285,1410,1591,1760,1813,1698,1472,1243,1086,1006
454,36,339,4147.0,120.156013,29.858143,hangzhou_regional,Hangzhou,46.253,198.003,3.547835,3.547835,0,0,33133,902,819,753,735,792,955,1235,1556,1748,1712,1547,1413,1365,1381,1451,1592,1797,1988,2047,1917,1662,1404,1226,1136
455,281,339,6556.0,120.193305,29.826368,shaoxing_regional,Shaoxing,45.057,198.525,3.444315,3.444315,0,0,38297,1042,947,871,850,916,1104,1428,1799,2020,1979,1788,1633,1577,1596,1677,1840,2077,2297,2366,2216,1921,1623,1417,1313
456,370,581,4977.0,119.899957,29.966783,hangzhou_regional,Hangzhou,42.071,205.981,3.318614,3.318614,0,0,33954,924,839,772,753,812,979,1266,1595,1791,1755,1586,1448,1398,1415,1487,1632,1841,2037,2097,1965,1703,1439,1256,1164
457,370,398,7610.0,119.928387,29.982029,hangzhou_metro_or_ring,Hangzhou,39.117,202.828,4.361886,4.483241,0,1,52012,1416,1285,1183,1154,1244,1499,1939,2443,2744,2688,2429,2217,2142,2168,2278,2499,2820,3120,3213,3010,2609,2204,1925,1783
458,398,509,9742.0,119.992122,30.00506,hangzhou_metro_or_ring,Hangzhou,33.772,196.63,4.733964,4.643917,1,1,59692,1625,1475,1357,1324,1427,1721,2226,2804,3149,3085,2788,2545,2458,2488,2614,2868,3237,3581,3687,3454,2994,2529,2209,2047
459,509,513,7629.0,120.040656,30.041922,hangzhou_metro_or_ring,Hangzhou,28.064,190.423,5.126887,4.856504,1,0,55311,1506,1367,1258,1227,1322,1594,2062,2598,2918,2858,2583,2358,2278,2305,2423,2658,2999,3318,3417,3201,2774,2343,2047,1897
460,399,513,7653.0,120.088913,30.095173,hangzhou_metro_or_ring,Hangzhou,20.888,182.966,5.605349,5.703998,1,0,64979,1769,1606,1478,1442,1554,1873,2423,3052,3428,3358,3034,2770,2676,2708,2846,3122,3523,3898,4014,3760,3259,2753,2405,2228
461,347,581,8631.0,119.855572,29.995462,hangzhou_regional,Hangzhou,42.304,206.961,3.259894,3.259894,0,0,40421,1100,999,919,897,966,1165,1507,1899,2132,2089,1888,1723,1665,1685,1770,1942,2192,2425,2497,2339,2027,1713,1496,1386
462,347,348,2694.0,119.827793,30.03445,hangzhou_regional,Hangzhou,41.237,206.111,3.289447,3.616066,0,1,27539,750,681,626,611,658,794,1027,1294,1453,1423,1286,1174,1134,1148,1206,1323,1493,1652,1701,1594,1381,1167,1019,944
463,348,349,11977.0,119.841215,30.081405,hangzhou_metro_or_ring,Hangzhou,37.006,201.756,4.383704,4.000581,1,1,54710,1489,1352,1244,1214,1308,1577,2040,2570,2886,2827,2555,2332,2253,2280,2396,2629,2967,3282,3380,3166,2744,2318,2025,1876
464,1,371,49520.0,119.529126,29.865397,peripheral,Hangzhou,75.457,240.229,1.886374,1.824667,0,3,43149,1175,1066,981,957,1032,1244,1609,2027,2276,2230,2015,1840,1777,1798,1890,2073,2340,2588,2665,2497,2164,1828,1597,1480
465,395,496,3707.0,119.514031,30.204513,hangzhou_regional,Hangzhou,62.068,219.325,2.345448,2.44099,0,1,22044,600,545,501,489,527,635,822,1035,1163,1139,1029,940,908,919,966,1059,1195,1322,1362,1276,1106,934,816,756
466,496,542,13571.0,119.605294,30.207218,hangzhou_regional,Hangzhou,53.337,211.759,2.698976,2.516579,1,0,42596,1160,1053,969,945,1018,1228,1588,2001,2247,2201,1989,1816,1754,1775,1866,2047,2310,2555,2631,2465,2136,1805,1576,1461
467,393,542,12190.0,119.694349,30.201258,hangzhou_regional,Hangzhou,44.998,205.004,3.096072,3.096072,0,0,50182,1366,1240,1141,1113,1200,1447,1871,2357,2647,2593,2344,2139,2067,2092,2198,2411,2721,3010,3100,2904,2517,2126,1857,1721
468,393,404,11426.0,119.796198,30.232229,hangzhou_metro_or_ring,Hangzhou,34.786,195.0,4.560929,4.666886,0,1,68700,1870,1698,1562,1524,1643,1980,2561,3227,3624,3550,3208,2929,2829,2864,3009,3301,3725,4121,4244,3976,3446,2911,2542,2356
469,404,628,2756.0,119.850947,30.250318,hangzhou_metro_or_ring,Hangzhou,29.331,189.546,4.920742,4.793705,1,1,33878,922,837,770,752,810,977,1263,1591,1787,1751,1582,1444,1395,1412,1484,1628,1837,2032,2093,1961,1699,1435,1254,1162
470,628,629,3513.0,119.864551,30.264787,hangzhou_metro_or_ring,Hangzhou,27.922,187.548,5.030409,4.992426,3,0,38503,1048,952,876,854,921,1110,1435,1809,2031,1990,1798,1641,1586,1605,1686,1850,2088,2310,2378,2228,1931,1631,1425,1320
471,349,628,16176.0,119.863126,30.191503,hangzhou_metro_or_ring,Hangzhou,29.516,192.485,4.856282,4.526224,1,1,71937,1958,1778,1636,1596,1720,2074,2682,3379,3795,3717,3359,3067,2963,2998,3151,3456,3901,4315,4444,4163,3608,3048,2662,2467
472,480,628,10902.0,119.91027,30.249462,hangzhou_metro_or_ring,Hangzhou,23.673,184.993,5.279988,5.397798,1,1,76481,2082,1890,1739,1697,1829,2205,2851,3592,4035,3952,3572,3260,3150,3188,3350,3675,4147,4588,4724,4426,3836,3240,2830,2623
473,367,480,10289.0,119.989436,30.240869,hangzhou_metro_or_ring,Hangzhou,16.335,179.526,5.724437,5.587043,0,1,72281,1968,1786,1644,1604,1728,2084,2695,3395,3813,3735,3375,3081,2977,3013,3166,3473,3919,4336,4465,4183,3625,3062,2675,2479
474,367,479,511.0,120.043391,30.243791,hangzhou_metro_or_ring,Hangzhou,11.246,175.275,5.157293,5.157293,0,0,34887,950,862,793,774,834,1006,1301,1639,1840,1803,1629,1487,1437,1454,1528,1676,1892,2093,2155,2019,1750,1478,1291,1196
475,627,629,4669.0,119.878139,30.289297,hangzhou_metro_or_ring,Hangzhou,26.648,184.914,5.153782,5.231367,1,0,49401,1345,1221,1123,1096,1181,1424,1842,2320,2606,2553,2307,2106,2034,2059,2164,2374,2679,2963,3052,2859,2478,2093,1828,1694
476,369,627,9275.0,119.889729,30.333765,hangzhou_metro_or_ring,Hangzhou,26.326,181.206,5.277119,5.292588,2,1,64218,1748,1587,1460,1425,1535,1851,2394,3016,3388,3319,2999,2738,2645,2677,2813,3086,3482,3852,3967,3716,3221,2721,2376,2202
477,369,505,7457.0,119.930254,30.362252,hangzhou_metro_or_ring,Hangzhou,23.704,176.214,5.546488,5.425424,2,0,61130,1664,1511,1390,1356,1462,1762,2279,2871,3225,3159,2855,2606,2518,2548,2677,2937,3315,3667,3776,3538,3066,2590,2262,2096
478,368,505,10866.0,119.995236,30.344199,hangzhou_metro_or_ring,Hangzhou,17.212,172.207,5.922201,5.922201,0,0,79422,2162,1963,1806,1762,1899,2289,2961,3731,4190,4104,3709,3386,3271,3310,3479,3816,4307,4764,4906,4596,3984,3365,2939,2723
479,368,582,3365.0,120.059318,30.353838,hangzhou_metro_or_ring,Hangzhou,12.773,166.589,6.269423,6.31308,0,1,52593,1432,1300,1196,1167,1257,1516,1961,2470,2774,2718,2456,2242,2166,2192,2304,2527,2852,3155,3249,3044,2638,2228,1946,1803
480,368,549,1830.0,120.061947,30.336649,hangzhou_metro_or_ring,Hangzhou,11.329,167.521,5.409857,5.409857,0,0,38765,1055,958,882,860,927,1117,1445,1821,2045,2003,1810,1653,1597,1616,1698,1863,2102,2325,2395,2243,1944,1642,1435,1329
481,368,585,4780.0,120.050822,30.322472,hangzhou_metro_or_ring,Hangzhou,11.365,169.321,5.341304,5.341304,0,0,47387,1290,1171,1078,1051,1133,1366,1767,2226,2500,2449,2213,2020,1952,1975,2075,2277,2570,2842,2927,2742,2377,2008,1753,1625
482,385,585,3192.0,120.04733,30.293491,hangzhou_metro_or_ring,Hangzhou,10.57,171.543,5.284256,5.228591,1,0,43254,1177,1069,984,960,1034,1247,1613,2032,2282,2235,2020,1844,1781,1803,1894,2078,2345,2595,2672,2503,2169,1833,1601,1483
483,367,385,4963.0,120.040094,30.25796,hangzhou_metro_or_ring,Hangzhou,11.19,174.533,5.176364,5.205522,0,1,53605,1459,1325,1219,1189,1282,1545,1999,2518,2828,2770,2503,2285,2208,2234,2348,2576,2907,3215,3311,3102,2689,2271,1984,1838
484,367,526,6838.0,120.053188,30.218266,hangzhou_metro_or_ring,Hangzhou,11.592,176.357,5.130029,5.336877,0,1,56473,1537,1396,1284,1253,1350,1628,2105,2653,2979,2918,2637,2408,2326,2354,2473,2714,3062,3387,3489,3268,2833,2393,2090,1936
485,526,586,6835.0,120.066185,30.175713,hangzhou_metro_or_ring,Hangzhou,13.88,178.498,5.895422,5.500529,1,0,64887,1766,1604,1476,1440,1551,1870,2419,3048,3423,3353,3030,2766,2672,2705,2842,3118,3519,3892,4008,3755,3255,2749,2401,2225
486,364,586,3462.0,120.093058,30.142452,hangzhou_metro_or_ring,Hangzhou,15.806,179.064,5.860777,5.860777,0,0,45159,1229,1116,1027,1002,1080,1302,1684,2121,2382,2334,2109,1925,1860,1882,1978,2170,2449,2709,2790,2613,2265,1913,1671,1548
487,364,400,4988.0,120.12817,30.127986,hangzhou_metro_or_ring,Hangzhou,16.452,177.715,5.917377,5.918028,0,1,53560,1458,1324,1218,1188,1281,1544,1997,2516,2825,2768,2501,2283,2206,2232,2346,2574,2904,3213,3309,3099,2686,2269,1982,1837
488,364,399,2634.0,120.104017,30.120951,hangzhou_metro_or_ring,Hangzhou,17.723,179.934,5.796552,5.744879,0,1,38014,1035,940,864,843,909,1096,1417,1786,2005,1964,1775,1621,1566,1584,1665,1827,2061,2280,2348,2200,1907,1611,1407,1303
489,391,511,9734.0,119.685573,30.794759,huzhou_regional,Huzhou,39.871,177.158,3.209203,3.216832,1,0,45575,1241,1126,1036,1011,1090,1314,1699,2141,2404,2355,2128,1943,1877,1900,1996,2190,2471,2734,2815,2637,2286,1931,1687,1563
490,296,391,4221.0,119.679986,30.740692,huzhou_regional,Huzhou,42.438,179.448,3.20045,3.234867,3,1,30102,819,744,685,668,720,868,1122,1414,1588,1556,1406,1283,1240,1255,1318,1446,1632,1806,1859,1742,1510,1275,1114,1032
491,625,626,9682.0,119.508255,30.595002,huzhou_regional,Huzhou,64.533,200.369,2.470047,2.470047,0,0,36248,987,896,824,804,867,1045,1351,1703,1912,1873,1693,1545,1493,1511,1588,1742,1965,2174,2239,2098,1818,1536,1341,1243
492,35,626,11622.0,119.561109,30.652799,huzhou_regional,Huzhou,56.952,193.379,2.676414,2.676414,0,0,39612,1078,979,901,879,947,1142,1477,1861,2090,2047,1850,1689,1631,1651,1735,1903,2148,2376,2447,2292,1987,1678,1466,1358
493,35,296,10202.0,119.641648,30.709667,huzhou_regional,Huzhou,47.214,184.017,3.02469,3.097557,0,1,45747,1245,1131,1040,1015,1094,1319,1706,2149,2413,2364,2136,1950,1884,1907,2004,2198,2481,2744,2826,2647,2294,1938,1693,1569
494,33,296,10619.0,119.703395,30.690919,huzhou_regional,Huzhou,43.042,179.141,3.330722,3.289569,0,1,44559,1213,1101,1013,989,1065,1284,1661,2093,2351,2303,2081,1900,1835,1857,1952,2141,2416,2673,2752,2579,2235,1888,1649,1528
495,34,296,12152.0,119.732993,30.740216,huzhou_regional,Huzhou,37.883,174.657,3.467402,3.375325,0,1,49778,1355,1230,1132,1104,1190,1435,1856,2338,2626,2572,2325,2122,2050,2075,2180,2392,2699,2986,3075,2881,2497,2109,1842,1707
496,34,455,3547.0,119.787106,30.763409,huzhou_regional,Huzhou,32.104,168.935,3.744925,3.8168,0,1,31228,850,772,710,693,747,900,1164,1467,1647,1614,1458,1331,1286,1302,1368,1501,1693,1873,1929,1807,1566,1323,1156,1071
497,33,506,4528.0,119.725779,30.643543,huzhou_regional,Huzhou,44.353,179.023,3.456066,3.456066,0,0,34004,926,840,773,754,813,980,1268,1597,1794,1757,1588,1450,1400,1417,1489,1634,1844,2040,2101,1968,1706,1441,1258,1166
498,494,506,20816.0,119.742192,30.559428,huzhou_regional,Huzhou,49.714,181.278,3.56102,3.56102,0,0,64716,1762,1599,1472,1436,1547,1865,2413,3040,3414,3344,3022,2759,2665,2697,2835,3110,3509,3882,3998,3745,3246,2742,2395,2219
499,494,495,6305.0,119.798976,30.464425,hangzhou_regional,Hangzhou,40.189,181.146,3.895208,3.895208,0,0,41311,1125,1021,939,917,988,1191,1540,1940,2179,2135,1929,1761,1701,1722,1809,1985,2240,2478,2552,2391,2072,1750,1529,1417
500,5,495,11397.0,119.851567,30.413619,hangzhou_metro_or_ring,Hangzhou,33.002,179.557,5.073109,5.073109,0,0,67985,1851,1680,1546,1508,1625,1960,2535,3193,3586,3513,3175,2898,2800,2834,2978,3267,3687,4078,4200,3934,3410,2880,2516,2331
501,5,369,2212.0,119.892755,30.38538,hangzhou_metro_or_ring,Hangzhou,28.055,177.833,5.323033,5.345439,0,2,39485,1075,976,898,876,944,1138,1472,1855,2083,2041,1844,1683,1626,1646,1729,1897,2141,2369,2439,2285,1980,1673,1461,1354
502,4,369,5274.0,119.897217,30.393347,hangzhou_metro_or_ring,Hangzhou,28.078,176.999,5.351989,5.363607,0,2,51099,1391,1263,1162,1134,1222,1473,1905,2400,2696,2641,2386,2178,2104,2130,2238,2455,2771,3065,3157,2957,2563,2165,1891,1752
503,4,32,8588.0,119.889388,30.442084,hangzhou_metro_or_ring,Hangzhou,31.605,174.824,5.300329,5.300329,0,0,63526,1729,1570,1445,1409,1519,1831,2368,2984,3351,3283,2967,2708,2616,2648,2782,3053,3445,3811,3924,3676,3186,2692,2351,2178
504,31,32,2866.0,119.90285,30.489472,hangzhou_metro_or_ring,Hangzhou,34.044,171.082,5.361071,5.361071,0,0,41679,1135,1030,948,925,997,1201,1554,1958,2199,2154,1946,1777,1716,1737,1825,2003,2260,2500,2575,2412,2090,1766,1542,1429
505,31,624,6461.0,119.908151,30.525177,hangzhou_metro_or_ring,Hangzhou,36.611,168.733,5.370555,5.370555,0,0,56217,1530,1389,1278,1247,1344,1621,2096,2641,2966,2905,2625,2397,2315,2343,2462,2701,3049,3372,3473,3253,2820,2382,2080,1928
