vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00064187,01-10,01-10 03:17,03:17,0.087,0.934,65,642,215,0.17,642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214-202-267-215,243.416,524,16.367,2.783,0.043,1
EV00064177,01-10,01-10 03:22,03:22,0.099,0.952,55,253,184,0.169,253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-220-184,135.942,271,13.498,2.279,0.041,1
EV00065811,01-10,01-10 03:24,03:24,0.234,0.955,75,528,238,0.217,528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-180-238,161.452,299,59.291,12.844,0.171,1
EV00062955,01-10,01-10 03:26,03:26,0.119,0.866,65,41,366,0.198,41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-366,264.219,30,22.582,4.471,0.069,1
EV00066779,01-10,01-10 03:26,03:26,0.094,0.891,55,520,62,0.147,520-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-62,197.221,361,13.006,1.918,0.035,1
EV00067568,01-10,01-10 03:28,03:28,0.276,0.965,45,231,509,0.192,231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509,257.951,263,44.182,8.482,0.188,1
EV00067423,01-10,01-10 03:29,03:29,0.339,0.913,45,103,173,0.221,103-232-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-173,168.066,272,49.178,10.879,0.242,1
EV00064325,01-10,01-10 03:30,03:30,0.437,0.959,90,509,224,0.168,509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224,282.686,167,189.651,31.88,0.354,1
EV00065601,01-10,01-10 03:34,03:34,0.186,0.894,110,42,376,0.184,42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376,278.611,167,79.588,14.637,0.133,1
EV00068014,01-10,01-10 03:39,03:39,0.111,0.859,110,115,426,0.265,115-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426,185.027,30,21.143,5.61,0.051,1
EV00067825,01-10,01-10 03:46,03:46,0.594,0.932,65,400,278,0.233,400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278,210.256,569,152.324,35.55,0.547,1
EV00064171,01-10,01-10 03:51,03:51,0.619,0.874,90,443,241,0.194,443-560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241,290.741,272,218.984,42.418,0.471,1
EV00063102,01-10,01-10 03:52,03:52,0.175,0.808,65,535,484,0.252,535-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-484,276.311,547,32.454,8.189,0.126,1
EV00065113,01-10,01-10 03:52,03:52,0.168,0.89,90,603,589,0.218,603-359-555-557-556-352-362-523-601-434-326-427-325-420-320-321-515-514-324-589,143.162,362,40.778,8.872,0.099,1
EV00065985,01-10,01-10 04:00,04:00,0.116,0.885,65,204,254,0.225,204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254,176.459,200,17.303,3.9,0.06,1
EV00066965,01-10,01-10 04:00,04:00,0.153,0.94,90,425,655,0.191,425-531-521-497-499-504-503-501-644-616-552-651-653-654-655,66.616,616,49.037,9.378,0.104,0
EV00066805,01-10,01-10 04:01,04:01,0.149,0.986,45,592,396,0.214,592-593-665-548-594-595-551-602-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396,174.604,548,18.874,4.041,0.09,1
EV00065443,01-10,01-10 04:02,04:02,0.069,0.938,75,600,247,0.242,600-358-568-489-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-247,145.972,358,4.261,1.032,0.014,1
EV00066012,01-10,01-10 04:02,04:02,0.068,0.836,55,506,76,0.221,506-33-296-34-455-536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76,236.449,33,4.528,1.002,0.018,1
EV00063736,01-10,01-10 04:03,04:03,0.166,0.992,75,79,193,0.142,79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-177-193,120.346,200,65.985,9.338,0.125,1
EV00065059,01-10,01-10 04:03,04:03,0.266,0.933,55,347,485,0.218,347-581-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485,291.703,36,44.095,9.605,0.175,1
EV00065766,01-10,01-10 04:04,04:04,0.174,0.923,75,526,456,0.17,526-586-364-400-527-442-282-559-341-378-340-281-377-373-372-374-641-407-477-335-524-478-456,135.469,341,49.385,8.376,0.112,1
EV00067155,01-10,01-10 04:04,04:04,0.119,0.931,75,170,215,0.134,170-169-105-62-157-156-26-122-49-30-48-116-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227-197-216-214-202-267-215,184.327,30,43.632,5.846,0.078,1
EV00064062,01-10,01-10 04:07,04:07,0.375,0.968,110,591,51,0.241,591-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98-145-51,275.132,167,139.28,33.582,0.305,1
EV00066815,01-10,01-10 04:07,04:07,0.095,0.911,75,573,214,0.282,573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214,168.209,361,11.272,3.176,0.042,1
EV00068290,01-10,01-10 04:08,04:08,0.119,0.938,90,475,173,0.214,475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-173,282.851,361,27.855,5.951,0.066,1
EV00064607,01-10,01-10 04:09,04:09,0.207,0.779,65,208,105,0.154,208-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-62-105,133.039,142,64.145,9.91,0.152,1
EV00065305,01-10,01-10 04:09,04:09,0.403,0.937,45,126,539,0.181,126-81-12-80-22-160-109-17-37-129-159-128-47-61-171-103-232-264-257-539,106.953,171,79.382,14.4,0.32,0
EV00066634,01-10,01-10 04:09,04:09,0.136,0.82,65,208,377,0.16,208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377,258.321,263,30.515,4.886,0.075,1
EV00066792,01-10,01-10 04:09,04:09,0.186,0.919,110,42,378,0.177,42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340-378,291.235,167,79.588,14.1,0.128,1
EV00063835,01-10,01-10 04:10,04:10,0.085,0.909,75,245,133,0.218,245-181-180-238-182-208-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-133,149.126,180,11.751,2.558,0.034,1
EV00065677,01-10,01-10 04:10,04:10,0.478,0.945,45,4,485,0.265,4-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485,277.807,616,66.598,17.625,0.392,1
EV00067256,01-10,01-10 04:10,04:10,0.132,0.987,45,464,605,0.156,464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-605,185.507,633,23.104,3.593,0.08,1
EV00068221,01-10,01-10 04:10,04:10,0.262,0.983,90,485,285,0.195,485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-285,339.41,633,79.031,15.407,0.171,1
EV00063372,01-10,01-10 04:11,04:11,0.178,0.998,90,290,119,0.212,290-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-119,204.075,547,55.287,11.701,0.13,1
EV00063490,01-10,01-10 04:11,04:11,0.145,0.911,55,275,419,0.131,275-207-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-419,247.506,263,32.069,4.21,0.077,1
EV00067191,01-10,01-10 04:12,04:12,0.242,0.926,75,620,218,0.254,620-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-222-266-179-237-218,194.981,548,46.409,11.771,0.157,1
EV00065071,01-10,01-10 04:16,04:16,0.274,0.875,90,275,96,0.271,275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-121-104-96,144.849,142,65.699,17.78,0.198,1
EV00063629,01-10,01-10 04:17,04:17,0.13,0.926,75,247,50,0.163,247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-109-160-22-80-12-81-126-97-13-14-50,146.987,171,34.996,5.717,0.076,1
EV00066101,01-10,01-10 04:17,04:17,0.244,0.928,45,291,222,0.216,291-191-294-409-295-529-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-222,135.677,295,35.152,7.587,0.169,1
EV00065340,01-10,01-10 04:18,04:18,0.56,0.949,55,107,356,0.249,107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,288.73,487,105.265,26.257,0.477,1
EV00068432,01-10,01-10 04:19,04:19,0.335,0.91,65,627,609,0.247,627-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-492-609,123.489,616,70.599,17.449,0.268,1
EV00068466,01-10,01-10 04:19,04:19,0.14,0.966,65,572,108,0.164,572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108,117.598,302,30.408,4.994,0.077,0
EV00062804,01-10,01-10 04:21,04:21,0.186,0.933,55,603,441,0.263,603-359-635-636-354-355-422-488-525-450-465-304-303-571-301-406-302-441,122.383,354,28.732,7.545,0.137,1
EV00066904,01-10,01-10 04:21,04:21,0.083,0.988,90,219,365,0.211,219-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-365,167.528,201,16.001,3.384,0.038,1
EV00065819,01-10,01-10 04:22,04:22,0.389,0.906,55,308,74,0.161,308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-74,154.445,487,103.122,16.633,0.302,1
EV00064535,01-10,01-10 04:25,04:25,0.839,0.945,65,527,107,0.282,527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107,270.22,167,182.945,51.569,0.793,1
EV00067264,01-10,01-10 04:25,04:25,0.49,0.926,65,495,247,0.219,495-5-369-505-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-605-300-590-277-666-253-211-271-247,158.128,300,116.267,25.449,0.392,1
EV00067595,01-10,01-10 04:25,04:25,0.058,0.954,65,541,269,0.152,541-645-644-386-615-614-516-612-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175-194-269,232.842,645,2.03,0.309,0.005,1
EV00066323,01-10,01-10 04:26,04:26,0.299,0.95,65,459,250,0.195,459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250,284.522,633,74.453,14.527,0.223,1
EV00065948,01-10,01-10 04:28,04:28,0.188,0.895,65,76,381,0.194,76-3-106-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-380-381,169.634,487,45.043,8.756,0.135,1
EV00066629,01-10,01-10 04:28,04:28,0.127,0.972,65,275,428,0.163,275-207-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428,281.699,263,32.069,5.225,0.08,1
EV00067522,01-10,01-10 04:31,04:31,0.185,0.945,65,57,517,0.246,57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-517,162.977,167,30.261,7.453,0.115,1
EV00066700,01-10,01-10 04:32,04:32,0.094,0.984,75,222,445,0.178,222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445,269.641,272,20.124,3.587,0.048,1
EV00065092,01-10,01-10 04:33,04:33,0.099,0.99,45,537,73,0.137,537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-73,106.319,302,17.714,2.429,0.054,0
EV00066305,01-10,01-10 04:34,04:34,0.117,0.979,65,248,69,0.123,248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-537-538-301-571-303-392-310-20-69,228.803,270,36.571,4.494,0.069,1
EV00067234,01-10,01-10 04:35,04:35,0.14,0.965,90,535,58,0.232,535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58,161.811,547,32.454,7.532,0.084,1
EV00065646,01-10,01-10 04:36,04:36,0.311,0.925,65,411,667,0.139,411-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-667,224.072,167,115.857,16.155,0.249,1
EV00067493,01-10,01-10 04:36,04:36,0.046,0.964,100,255,452,0.21,255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452,122.113,198,1.525,0.32,0.003,1
EV00068557,01-10,01-10 04:37,04:37,0.143,0.966,75,106,486,0.232,106-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486,194.384,487,31.24,7.263,0.097,1
EV00065055,01-10,01-10 04:38,04:38,0.158,0.91,75,593,97,0.163,593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-109-160-22-80-12-81-126-97,176.75,271,52.176,8.5,0.113,1
EV00065369,01-10,01-10 04:38,04:38,0.206,0.895,100,48,568,0.225,48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-489-568,182.694,167,60.465,13.615,0.136,1
EV00065450,01-10,01-10 04:39,04:39,0.058,0.889,75,223,446,0.159,223-44-141-92-6-87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-446,196.208,141,7.942,1.263,0.017,1
EV00067197,01-10,01-10 04:39,04:39,0.276,0.985,110,365,255,0.26,365-519-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255,214.112,547,83.091,21.602,0.196,1
EV00066463,01-10,01-10 04:44,04:44,0.132,0.876,75,580,518,0.262,580-583-454-426-550-305-566-425-531-521-497-518,52.455,305,22.307,5.844,0.078,0
EV00066302,01-10,01-10 04:45,04:45,0.072,0.838,75,576,218,0.222,576-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237-218,239.913,643,8.401,1.863,0.025,1
EV00063155,01-10,01-10 04:46,04:46,0.127,0.855,90,592,43,0.178,592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-109-160-22-43,151.946,271,43.531,7.754,0.086,1
EV00063982,01-10,01-10 04:46,04:46,0.115,0.843,65,133,533,0.173,133-156-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533,233.772,30,20.923,3.628,0.056,1
EV00067077,01-10,01-10 04:46,04:46,0.134,0.885,90,398,470,0.199,398-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-470,258.22,36,38.097,7.591,0.084,1
EV00063949,01-10,01-10 04:47,04:47,0.068,0.985,75,223,399,0.191,223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399,263.526,141,7.942,1.515,0.02,1
EV00064840,01-10,01-10 04:48,04:48,0.06,0.827,65,90,243,0.139,90-149-78-47-89-10-93-206-203-230-188-243,66.989,149,5.726,0.795,0.012,0
EV00067104,01-10,01-10 04:49,04:49,0.339,0.958,65,596,59,0.126,596-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-18-59,173.379,167,132.876,16.75,0.258,1
EV00066274,01-10,01-10 04:50,04:50,0.186,0.884,65,591,353,0.214,591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-353,138.934,616,40.616,8.685,0.134,1
EV00068103,01-10,01-10 04:50,04:50,0.166,0.952,65,382,452,0.134,382-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452,225.526,362,45.797,6.153,0.095,1
EV00063589,01-10,01-10 04:52,04:52,0.323,0.993,65,113,528,0.204,113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528,138.535,487,76.838,15.668,0.241,1
EV00067517,01-10,01-10 04:54,04:54,0.121,0.945,90,408,340,0.213,408-283-592-593-665-548-594-595-551-602-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340,175.437,548,31.083,6.616,0.074,1
EV00064504,01-10,01-10 04:55,04:55,0.179,0.929,65,237,39,0.201,237-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-108-110-153-39,182.216,200,41.316,8.317,0.128,1
EV00064690,01-10,01-10 04:55,04:55,0.091,0.997,55,234,620,0.181,234-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-620,122.773,271,13.959,2.52,0.046,1
EV00068400,01-10,01-10 04:56,04:56,0.139,0.95,65,579,401,0.149,579-584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401,199.192,616,42.688,6.359,0.098,1
EV00064587,01-10,01-10 05:00,05:00,0.052,0.984,65,462,215,0.164,462-318-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215,266.898,318,0.643,0.105,0.002,1
EV00066247,01-10,01-10 05:00,05:00,0.061,0.817,65,66,508,0.144,66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-498-508,126.513,134,2.212,0.319,0.005,1
EV00067017,01-10,01-10 05:00,05:00,0.052,0.814,65,79,484,0.16,79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-484,252.906,146,3.171,0.508,0.008,1
EV00067637,01-10,01-10 05:01,05:01,0.257,0.872,55,498,429,0.179,498-508-467-403-528-507-361-491-309-573-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562-429,224.75,361,54.172,9.701,0.176,1
EV00068054,01-10,01-10 05:01,05:01,0.245,0.949,65,108,378,0.224,108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340-378,261.745,487,52.749,11.836,0.182,1
EV00063246,01-10,01-10 05:02,05:02,0.066,0.983,65,269,386,0.168,269-194-175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-612-516-614-615-386,219.674,194,4.396,0.737,0.011,1
EV00064901,01-10,01-10 05:02,05:02,0.059,0.792,110,460,267,0.213,460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267,231.012,410,2.054,0.438,0.004,1
EV00063630,01-10,01-10 05:03,05:03,0.096,0.851,100,375,620,0.164,375-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620,148.487,341,32.747,5.361,0.054,1
EV00067157,01-10,01-10 05:03,05:03,0.093,0.786,100,553,381,0.217,553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381,101.907,36,21.689,4.698,0.047,0
EV00067757,01-10,01-10 05:03,05:03,0.194,0.878,75,238,414,0.207,238-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-631-414,146.195,263,47.845,9.891,0.132,1
EV00063180,01-10,01-10 05:04,05:04,0.274,0.869,75,39,477,0.232,39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477,216.994,487,72.032,16.684,0.222,1
EV00067178,01-10,01-10 05:04,05:04,0.535,0.871,90,509,208,0.191,509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208,244.284,263,213.769,40.867,0.454,1
EV00065089,01-10,01-10 05:05,05:05,0.173,0.869,75,419,276,0.259,419-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-276,342.348,410,30.472,7.881,0.105,1
EV00064688,01-10,01-10 05:06,05:06,0.223,0.887,100,312,475,0.213,312-574-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-650-475,180.19,318,66.16,14.072,0.141,1
EV00067567,01-10,01-10 05:06,05:06,0.206,0.98,65,431,538,0.161,431-445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-538,214.679,410,62.928,10.128,0.156,1
EV00067590,01-10,01-10 05:06,05:06,0.061,0.969,65,56,490,0.157,56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-653-490,140.822,167,7.735,1.218,0.019,1
