vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00001260,01-01,01-01 03:35,03:35,0.218,0.929,90,110,540,0.233,110-108-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540,134.019,148,63.536,14.821,0.165,1
EV00005740,01-01,01-01 03:36,03:36,0.167,0.951,45,65,290,0.193,65-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-290,187.095,148,25.728,4.965,0.11,1
EV00003889,01-01,01-01 03:37,03:37,0.335,0.91,75,485,100,0.247,485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107-168-101-150-100,294.079,633,79.031,19.496,0.26,1
EV00002210,01-01,01-01 03:38,03:38,0.31,0.822,90,120,485,0.245,120-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485,269.117,487,96.565,23.627,0.263,1
EV00000936,01-01,01-01 03:40,03:40,0.245,0.997,100,43,617,0.234,43-22-160-109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-617,199.721,171,70.24,16.47,0.165,1
EV00002406,01-01,01-01 03:45,03:45,0.11,0.981,90,128,430,0.207,128-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430,246.175,149,21.728,4.493,0.05,1
EV00004210,01-01,01-01 03:45,03:45,0.33,0.971,45,39,499,0.175,39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499,161.127,20,69.643,12.216,0.271,1
EV00005458,01-01,01-01 03:48,03:48,0.332,0.88,65,229,332,0.32,229-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312-332,338.557,272,53.103,16.978,0.261,1
EV00003788,01-01,01-01 03:50,03:50,0.131,0.91,65,446,562,0.191,446-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562,294.786,547,22.946,4.373,0.067,1
EV00003772,01-01,01-01 03:53,03:53,0.234,0.878,90,563,51,0.155,563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98-145-51,242.163,167,106.311,16.494,0.183,1
EV00003293,01-01,01-01 03:56,03:56,0.297,0.993,45,177,407,0.208,177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407,261.584,272,52.654,10.976,0.244,1
EV00005544,01-01,01-01 03:56,03:56,0.365,0.903,75,308,210,0.18,308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210,163.137,167,105.773,19.02,0.254,1
EV00001010,01-01,01-01 03:58,03:58,0.269,0.932,90,312,123,0.17,312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64-123,255.362,633,101.334,17.209,0.191,1
EV00005550,01-01,01-01 03:58,03:58,0.088,0.935,55,38,515,0.179,38-132-40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515,281.06,152,13.968,2.501,0.045,1
EV00000649,01-01,01-01 03:59,03:59,0.211,0.913,65,620,154,0.239,620-619-623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-154,210.489,305,40.41,9.658,0.149,1
EV00000083,01-01,01-01 04:00,04:00,0.434,0.98,55,609,430,0.212,609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430,157.192,362,82.628,17.515,0.318,1
EV00004348,01-01,01-01 04:00,04:00,0.345,0.819,45,64,461,0.228,64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401-461,208.111,487,56.82,12.961,0.288,1
EV00000233,01-01,01-01 04:01,04:01,0.488,0.974,75,399,273,0.288,399-364-586-526-367-385-585-368-505-369-5-495-494-506-33-296-391-511-286-287-534-289-273,188.913,33,96.285,27.765,0.37,1
EV00001676,01-01,01-01 04:01,04:01,0.14,0.924,100,618,154,0.229,618-619-623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-154,206.686,305,36.607,8.371,0.084,1
EV00002532,01-01,01-01 04:01,04:01,0.168,0.901,90,444,513,0.254,444-668-486-473-336-438-474-439-447-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513,225.312,336,38.26,9.737,0.108,1
EV00000484,01-01,01-01 04:02,04:02,0.372,0.891,65,126,506,0.216,126-81-12-80-22-160-109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-33-506,259.963,171,79.382,17.125,0.263,1
EV00001789,01-01,01-01 04:02,04:02,0.107,0.94,65,482,139,0.144,482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42-139,333.641,338,24.287,3.508,0.054,1
EV00004434,01-01,01-01 04:02,04:02,0.195,0.788,55,237,377,0.144,237-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377,265.328,272,45.844,6.591,0.12,1
EV00005313,01-01,01-01 04:02,04:02,0.063,0.963,65,70,470,0.199,70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-470,150.254,487,5.187,1.03,0.016,1
EV00000950,01-01,01-01 04:03,04:03,0.486,0.962,75,585,219,0.186,585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-219,206.28,272,157.59,29.254,0.39,1
EV00005708,01-01,01-01 04:03,04:03,0.388,0.909,55,430,568,0.215,430-320-420-325-427-326-434-601-523-362-352-556-557-555-359-603-600-358-568,129.66,362,74.564,16.004,0.291,1
EV00003067,01-01,01-01 04:05,04:05,0.107,0.997,110,292,220,0.15,292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-220,205.881,295,40.276,6.034,0.055,1
EV00005735,01-01,01-01 04:06,04:06,0.148,0.819,45,266,480,0.175,266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480,203.776,272,27.742,4.849,0.108,1
EV00001925,01-01,01-01 04:07,04:07,0.202,0.847,75,273,419,0.204,273-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-419,355.315,270,55.948,11.438,0.153,1
EV00003573,01-01,01-01 04:07,04:07,0.089,0.827,65,671,527,0.186,671-436-637-437-642-335-477-407-641-374-372-373-377-281-340-378-341-559-282-442-527,156.539,637,10.399,1.929,0.03,1
EV00000053,01-01,01-01 04:08,04:08,0.079,0.966,65,82,389,0.128,82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389,140.958,30,15.804,2.019,0.031,1
EV00003577,01-01,01-01 04:08,04:08,0.101,0.944,45,565,307,0.128,565-638-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-596-490-653-651-552-616-644-386-615-307,146.86,342,17.357,2.223,0.049,1
EV00006172,01-01,01-01 04:09,04:09,0.142,0.912,65,474,110,0.127,474-439-447-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110,187.133,361,42.698,5.419,0.083,1
EV00002301,01-01,01-01 04:10,04:10,0.437,0.964,55,394,115,0.208,394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-115,172.589,167,87.445,18.206,0.331,1
EV00002681,01-01,01-01 04:10,04:10,0.149,0.864,75,208,541,0.209,208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-499-504-503-501-644-645-541,181.213,263,30.515,6.379,0.085,1
EV00004003,01-01,01-01 04:10,04:10,0.225,0.997,75,658,429,0.138,658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562-429,194.526,362,80.737,11.118,0.148,1
EV00005179,01-01,01-01 04:10,04:10,0.12,0.924,65,447,228,0.191,447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228,135.511,361,25.802,4.917,0.076,1
EV00000925,01-01,01-01 04:11,04:11,0.21,0.988,100,609,395,0.243,609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,173.667,616,52.89,12.862,0.129,1
EV00004878,01-01,01-01 04:12,04:12,0.379,0.801,65,517,246,0.165,517-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246,127.313,569,108.317,17.889,0.275,1
EV00002879,01-01,01-01 04:13,04:13,0.059,0.867,75,269,495,0.204,269-194-175-174-235-195-278-279-248-172-254-190-273-289-534-287-286-511-391-296-33-506-494-495,207.006,194,4.396,0.897,0.012,1
EV00002468,01-01,01-01 04:14,04:14,0.291,0.978,75,46,446,0.259,46-24-106-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-446,185.689,148,56.663,14.702,0.196,1
EV00003956,01-01,01-01 04:15,04:15,0.4,0.86,65,329,1,0.208,329-428-430-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482-371-1,372.661,362,100.706,20.975,0.323,1
EV00001537,01-01,01-01 04:16,04:16,0.089,0.963,75,391,123,0.204,391-296-34-455-536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-119-123,225.567,34,16.373,3.335,0.044,1
EV00001596,01-01,01-01 04:16,04:16,0.198,0.958,65,293,473,0.13,293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439-474-438-336-473,238.937,547,62.672,8.15,0.125,1
EV00001668,01-01,01-01 04:16,04:16,0.41,0.99,65,484,408,0.262,484-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277-666-408,258.335,362,73.036,19.105,0.294,1
EV00001643,01-01,01-01 04:17,04:17,0.379,0.975,65,133,638,0.219,133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638,284.488,487,85.526,18.722,0.288,1
EV00002533,01-01,01-01 04:18,04:18,0.486,0.886,65,582,128,0.194,582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-128,187.266,167,138.3,26.799,0.412,1
EV00003845,01-01,01-01 04:20,04:20,0.131,0.938,65,432,101,0.194,432-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107-168-101,268.617,410,26.245,5.092,0.078,1
EV00002937,01-01,01-01 04:21,04:21,0.692,0.917,55,516,2,0.225,516-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-229-199-2,207.036,272,143.332,32.29,0.587,1
EV00000338,01-01,01-01 04:22,04:22,0.176,0.887,45,463,244,0.186,463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255-244,348.479,633,32.48,6.056,0.135,1
EV00000814,01-01,01-01 04:23,04:23,0.065,0.946,65,506,214,0.177,506-33-296-34-455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-216-214,193.45,33,4.528,0.802,0.012,1
EV00005330,01-01,01-01 04:23,04:23,0.479,0.959,65,618,105,0.222,618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-62-105,218.798,302,111.019,24.689,0.38,1
EV00005490,01-01,01-01 04:25,04:25,0.187,0.876,90,455,257,0.195,455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-257,138.61,547,51.975,10.131,0.113,1
EV00000150,01-01,01-01 04:26,04:26,0.205,0.954,90,529,38,0.281,529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132-38,223.94,271,43.871,12.315,0.137,1
EV00000662,01-01,01-01 04:26,04:26,0.124,0.998,75,205,475,0.152,205-178-213-215-267-202-214-216-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475,221.208,202,30.994,4.725,0.063,1
EV00005378,01-01,01-01 04:26,04:26,0.113,0.98,75,432,413,0.182,432-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413,172.969,410,26.245,4.781,0.064,1
EV00000435,01-01,01-01 04:27,04:27,0.188,0.995,75,388,49,0.143,388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49,138.109,167,73.366,10.503,0.14,1
EV00001418,01-01,01-01 04:27,04:27,0.061,0.87,65,2,622,0.125,2-199-229-192-179-266-222-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-622,201.025,199,8.654,1.079,0.017,1
EV00002258,01-01,01-01 04:27,04:27,0.257,0.962,75,366,401,0.196,366-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401,235.476,616,78.972,15.503,0.207,1
EV00005113,01-01,01-01 04:27,04:27,0.227,0.796,65,413,471,0.227,413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471,131.591,488,48.217,10.962,0.169,1
EV00005819,01-01,01-01 04:27,04:27,0.292,0.947,55,484,558,0.178,484-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-424-551-558,235.352,362,73.036,13.001,0.236,1
EV00002262,01-01,01-01 04:28,04:28,0.284,0.964,45,256,460,0.127,256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460,200.47,304,77.201,9.826,0.218,1
EV00005457,01-01,01-01 04:28,04:28,0.063,0.835,75,175,208,0.132,175-194-269-268-241-357-176-297-242-192-179-237-218-219-181-180-238-182-208,118.641,194,6.868,0.909,0.012,0
EV00002033,01-01,01-01 04:29,04:29,0.244,0.897,65,528,226,0.173,528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-225-201-226,149.224,299,59.291,10.232,0.157,1
EV00002124,01-01,01-01 04:29,04:29,0.15,0.778,90,592,64,0.183,592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-147-19-119-123-64,162.581,271,43.531,7.948,0.088,1
EV00000042,01-01,01-01 04:32,04:32,0.142,0.858,110,415,85,0.197,415-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85,134.054,167,46.699,9.199,0.084,1
EV00003348,01-01,01-01 04:32,04:32,0.251,0.867,65,76,405,0.234,76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405,147.722,148,47.548,11.141,0.171,1
EV00001656,01-01,01-01 04:33,04:33,0.715,0.945,75,553,100,0.216,553-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100,319.338,167,215.801,46.575,0.621,1
EV00002180,01-01,01-01 04:33,04:33,0.154,0.928,75,91,484,0.181,91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-484,263.371,149,40.452,7.304,0.097,1
EV00002282,01-01,01-01 04:33,04:33,0.097,0.934,110,228,464,0.194,228-239-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464,170.557,299,24.882,4.84,0.044,1
EV00002589,01-01,01-01 04:34,04:34,0.111,0.968,65,417,419,0.247,417-441-302-406-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-419,190.824,302,14.994,3.705,0.057,1
EV00004724,01-01,01-01 04:34,04:34,0.102,0.968,75,530,69,0.205,530-652-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-20-69,136.656,616,20.727,4.257,0.057,1
EV00004979,01-01,01-01 04:34,04:34,0.249,0.806,75,297,507,0.238,297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507,179.175,272,57.336,13.673,0.182,1
EV00000924,01-01,01-01 04:35,04:35,0.58,0.954,55,517,106,0.204,517-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-106,167.558,487,136.318,27.764,0.505,1
EV00002818,01-01,01-01 04:35,04:35,0.364,0.96,90,312,130,0.24,312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-106-3-59-18-162-130,259.705,633,101.334,24.297,0.27,1
EV00001266,01-01,01-01 04:36,04:36,0.195,0.884,90,574,543,0.196,574-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-652-530-543,221.878,318,55.339,10.872,0.121,1
EV00001269,01-01,01-01 04:36,04:36,0.133,0.991,75,439,99,0.186,439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100-99,245.01,361,32.077,5.973,0.08,1
EV00005979,01-01,01-01 04:36,04:36,0.069,0.956,75,647,96,0.215,647-646-520-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-96,203.802,646,8.578,1.847,0.025,1
EV00000093,01-01,01-01 04:37,04:37,0.276,0.824,45,139,121,0.222,139-42-22-160-109-17-21-116-48-30-49-122-26-156-157-121,73.855,30,40.122,8.892,0.198,0
EV00000478,01-01,01-01 04:38,04:38,0.758,0.945,65,398,122,0.221,398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122,269.033,167,199.393,43.98,0.677,1
EV00004262,01-01,01-01 04:39,04:39,0.176,0.944,90,27,489,0.195,27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-489,191.222,149,47.284,9.227,0.103,1
EV00001617,01-01,01-01 04:40,04:40,0.162,0.9,65,481,129,0.163,481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129,328.569,338,43.645,7.11,0.109,1
EV00005969,01-01,01-01 04:40,04:40,0.411,0.805,55,484,411,0.25,484-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-411,193.449,362,73.036,18.24,0.332,1
EV00000421,01-01,01-01 04:42,04:42,0.323,0.94,55,86,284,0.224,86-6-87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-284,124.706,171,61.714,13.797,0.251,1
EV00000246,01-01,01-01 04:43,04:43,0.118,0.979,65,346,408,0.196,346-345-640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277-666-408,225.782,344,23.478,4.604,0.071,1
EV00000713,01-01,01-01 04:44,04:44,0.043,0.945,90,462,266,0.247,462-318-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266,257.301,318,0.643,0.159,0.002,1
EV00001464,01-01,01-01 04:44,04:44,0.065,0.928,45,100,377,0.127,100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377,292.709,150,2.871,0.364,0.008,1
EV00003473,01-01,01-01 04:45,04:45,0.066,0.943,65,100,555,0.263,100-150-101-168-107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555,215.986,150,2.871,0.756,0.012,1
EV00004471,01-01,01-01 04:46,04:46,0.083,0.975,75,664,398,0.249,664-16-79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398,261.157,146,7.71,1.917,0.026,1
EV00002841,01-01,01-01 04:47,04:47,0.189,0.974,75,444,255,0.251,444-668-486-473-336-438-474-439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255,340.576,336,38.26,9.608,0.128,1
EV00003422,01-01,01-01 04:47,04:47,0.086,0.874,65,240,360,0.155,240-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-360,162.239,263,15.162,2.345,0.036,1
EV00003550,01-01,01-01 04:47,04:47,0.311,0.959,90,80,554,0.242,80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-554,170.215,167,78.239,18.931,0.21,1
