vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00112024,01-14,01-14 04:10,04:10,0.502,0.874,65,623,105,0.234,623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-62-105,210.516,302,102.737,24.075,0.37,1
EV00109963,01-14,01-14 04:11,04:11,0.07,0.816,90,529,255,0.186,529-295-409-294-191-291-292-293-569-270-246-249-280-172-254-190-198-255,126.006,295,6.315,1.174,0.013,1
EV00107831,01-14,01-14 04:12,04:12,0.268,0.99,75,562,635,0.17,562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-635,137.201,410,77.333,13.177,0.176,1
EV00109788,01-14,01-14 04:12,04:12,0.275,0.95,55,273,502,0.188,273-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-502,203.469,270,55.948,10.527,0.191,1
EV00110058,01-14,01-14 04:14,04:14,0.106,0.793,110,600,86,0.174,600-603-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-86,197.22,354,34.712,6.038,0.055,1
EV00108536,01-14,01-14 04:15,04:15,0.235,0.919,65,606,558,0.292,606-373-377-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-602-551-558,153.161,341,34.501,10.082,0.155,1
EV00110411,01-14,01-14 04:15,04:15,0.296,0.954,90,311,406,0.247,311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-406,184.991,633,73.289,18.101,0.201,1
EV00111916,01-14,01-14 04:15,04:15,0.176,0.975,65,206,475,0.238,206-93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475,192.554,149,32.93,7.844,0.121,1
EV00107677,01-14,01-14 04:17,04:17,0.047,0.847,90,49,394,0.159,49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394,152.188,30,0.742,0.118,0.001,1
EV00108417,01-14,01-14 04:22,04:22,0.225,0.837,75,130,479,0.246,130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-479,203.853,167,48.742,11.99,0.16,1
EV00111418,01-14,01-14 04:22,04:22,0.06,0.963,90,552,35,0.157,552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-35,132.754,616,5.351,0.841,0.009,1
EV00112359,01-14,01-14 04:22,04:22,0.262,0.779,55,379,506,0.217,379-553-370-581-347-348-349-628-629-627-369-5-495-494-506,130.367,348,44.027,9.546,0.174,1
EV00112057,01-14,01-14 04:23,04:23,0.13,0.991,45,422,350,0.199,422-355-354-636-635-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-576-350,146.859,354,19.064,3.801,0.084,1
EV00109112,01-14,01-14 04:24,04:24,0.067,0.96,55,238,378,0.167,238-180-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378,274.072,180,3.292,0.55,0.01,1
EV00110717,01-14,01-14 04:24,04:24,0.053,0.948,90,275,372,0.209,275-200-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372,254.594,200,1.051,0.22,0.002,1
EV00112337,01-14,01-14 04:24,04:24,0.091,0.817,65,215,331,0.209,215-267-202-214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334-331,291.233,202,11.088,2.315,0.036,1
EV00110464,01-14,01-14 04:26,04:26,0.343,0.961,75,95,419,0.243,95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-419,246.066,487,89.435,21.761,0.29,1
EV00108212,01-14,01-14 04:27,04:27,0.144,0.974,75,360,231,0.304,360-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231,191.259,354,21.304,6.486,0.086,1
EV00110522,01-14,01-14 04:27,04:27,0.139,0.901,90,489,562,0.154,489-309-573-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562,158.365,362,57.346,8.807,0.098,1
EV00111755,01-14,01-14 04:27,04:27,0.103,0.975,45,671,60,0.262,671-436-637-437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-60,279.995,637,10.399,2.725,0.061,1
EV00107924,01-14,01-14 04:28,04:28,0.065,0.937,100,226,308,0.154,226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308,174.737,201,5.963,0.916,0.009,1
EV00110701,01-14,01-14 04:28,04:28,0.1,0.801,75,422,45,0.191,422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-45,130.182,488,20.251,3.862,0.051,1
EV00111317,01-14,01-14 04:29,04:29,0.339,0.937,90,440,193,0.275,440-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-177-193,140.555,272,81.666,22.455,0.249,1
EV00108356,01-14,01-14 04:30,04:30,0.168,0.914,65,603,121,0.226,603-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-121,195.099,354,28.732,6.507,0.1,1
EV00110134,01-14,01-14 04:31,04:31,0.18,0.885,65,620,311,0.203,620-619-623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311,273.73,305,40.41,8.207,0.126,1
EV00110626,01-14,01-14 04:31,04:31,0.178,0.983,65,626,46,0.214,626-35-296-34-455-536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-106-24-46,252.241,34,33.976,7.256,0.112,1
EV00108210,01-14,01-14 04:32,04:32,0.072,0.934,55,129,276,0.195,129-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-276,180.929,146,5.575,1.086,0.02,1
EV00109211,01-14,01-14 04:33,04:33,0.458,0.99,65,114,378,0.185,114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340-378,209.948,643,143.549,26.504,0.408,1
EV00111134,01-14,01-14 04:33,04:33,0.088,0.894,90,257,111,0.209,257-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-107-168-68-111,126.508,171,17.075,3.562,0.04,1
EV00108380,01-14,01-14 04:34,04:34,0.142,0.876,100,80,532,0.143,80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-544-532,164.289,148,67.108,9.618,0.096,1
EV00110000,01-14,01-14 04:34,04:34,0.054,0.925,55,460,558,0.168,460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558,215.315,410,2.054,0.345,0.006,1
EV00110170,01-14,01-14 04:34,04:34,0.057,0.802,90,594,209,0.195,594-548-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-204-251-209,155.605,548,6.411,1.251,0.014,1
EV00107880,01-14,01-14 04:35,04:35,0.159,0.888,100,456,60,0.222,456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-60,216.224,361,43.404,9.648,0.096,1
EV00110027,01-14,01-14 04:36,04:36,0.536,0.965,75,400,45,0.179,400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-45,238.83,167,176.723,31.719,0.423,1
EV00111173,01-14,01-14 04:36,04:36,0.2,0.875,90,413,670,0.148,413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-670,169.521,361,76.342,11.279,0.125,1
EV00111677,01-14,01-14 04:36,04:36,0.161,0.821,90,193,601,0.173,193-177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-493-352-362-523-601,267.054,272,58.889,10.215,0.113,1
EV00108557,01-14,01-14 04:38,04:38,0.917,0.923,55,560,59,0.222,560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-18-59,240.883,167,200.38,44.537,0.81,1
EV00110642,01-14,01-14 04:38,04:38,0.439,0.823,55,107,421,0.185,107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421,209.15,487,105.265,19.474,0.354,1
EV00108755,01-14,01-14 04:40,04:40,0.045,0.839,75,436,206,0.197,436-637-437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93-206,261.891,637,0.416,0.082,0.001,1
EV00109382,01-14,01-14 04:40,04:40,0.425,0.968,75,331,586,0.252,331-334-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586,268.352,362,95.523,24.099,0.321,1
EV00109543,01-14,01-14 04:41,04:41,0.331,0.934,65,457,27,0.209,457-323-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27,271.182,633,82.967,17.369,0.267,1
EV00111398,01-14,01-14 04:41,04:41,0.29,0.84,65,135,353,0.212,135-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-353,230.466,149,67.881,14.358,0.221,1
EV00111546,01-14,01-14 04:41,04:41,0.136,0.876,90,582,353,0.204,582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-353,137.954,616,39.636,8.086,0.09,1
EV00110368,01-14,01-14 04:42,04:42,0.224,0.995,55,470,291,0.181,470-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291,278.695,633,51.546,9.331,0.17,1
EV00112031,01-14,01-14 04:42,04:42,0.102,0.995,100,584,106,0.167,584-579-580-583-454-426-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-631-414-487-70-23-124-72-24-106,169.145,305,28.481,4.752,0.048,1
EV00111080,01-14,01-14 04:43,04:43,0.132,0.905,100,623,522,0.272,623-558-551-424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-650-475-522,147.881,305,28.325,7.715,0.077,1
EV00112438,01-14,01-14 04:44,04:44,0.26,0.92,65,117,559,0.217,117-8-91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559,278.391,149,51.277,11.145,0.171,1
EV00108449,01-14,01-14 04:45,04:45,0.073,0.954,75,287,308,0.238,287-286-288-533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308,161.168,288,9.733,2.312,0.031,1
EV00109940,01-14,01-14 04:45,04:45,0.35,0.987,75,518,515,0.168,518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515,189.694,362,111.576,18.8,0.251,1
EV00109075,01-14,01-14 04:48,04:48,0.256,0.93,90,5,635,0.241,5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-635,185.159,616,63.536,15.336,0.17,1
EV00109879,01-14,01-14 04:48,04:48,0.182,0.93,90,73,536,0.163,73-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536,207.72,148,60.498,9.846,0.109,1
EV00110300,01-14,01-14 04:48,04:48,0.178,0.955,75,48,306,0.153,48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-306,186.735,167,60.465,9.252,0.123,1
EV00107590,01-14,01-14 04:49,04:49,0.305,0.88,55,599,664,0.288,599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-146-79-16-664,215.018,633,39.561,11.407,0.207,1
EV00107688,01-14,01-14 04:49,04:49,0.097,0.939,65,239,444,0.218,239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-444,193.03,299,12.68,2.769,0.043,1
EV00110290,01-14,01-14 04:50,04:50,0.224,0.891,65,375,243,0.205,375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243,252.647,643,56.796,11.667,0.179,1
EV00108124,01-14,01-14 04:51,04:51,0.163,0.914,65,258,604,0.16,258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604,136.416,304,47.398,7.567,0.116,1
EV00112275,01-14,01-14 04:51,04:51,0.096,0.867,100,642,602,0.15,642-335-575-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-597-584-579-580-583-602,141.648,643,34.175,5.123,0.051,1
EV00108156,01-14,01-14 04:52,04:52,0.072,0.896,65,441,381,0.191,441-302-406-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-381,142.237,302,7.485,1.432,0.022,1
EV00109715,01-14,01-14 04:54,04:54,0.234,0.962,90,235,592,0.222,235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-294-409-295-529-283-592,137.676,270,62.675,13.929,0.155,1
EV00111906,01-14,01-14 04:54,04:54,0.581,0.886,65,627,112,0.18,627-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112,221.975,167,169.263,30.48,0.469,1
EV00108288,01-14,01-14 04:55,04:55,0.06,0.929,100,465,617,0.172,465-304-303-571-301-538-537-298-572-540-546-545-665-547-452-662-617,139.186,304,10.231,1.764,0.018,1
EV00111789,01-14,01-14 04:55,04:55,0.204,0.882,75,598,425,0.261,598-355-422-488-525-450-383-415-453-451-387-389-388-497-521-531-425,121.902,488,36.792,9.62,0.128,1
EV00112072,01-14,01-14 04:56,04:56,0.551,0.868,55,558,58,0.233,558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58,146.388,302,95.004,22.101,0.402,1
EV00107591,01-14,01-14 04:58,04:58,0.06,0.977,75,70,379,0.256,70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379,207.085,487,5.187,1.326,0.018,1
EV00108064,01-14,01-14 04:58,04:58,0.16,0.983,65,88,279,0.127,88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279,180.697,200,49.406,6.266,0.096,1
EV00109954,01-14,01-14 04:58,04:58,0.302,0.939,55,242,600,0.23,242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-489-568-358-600,217.265,272,55.121,12.688,0.231,1
EV00110461,01-14,01-14 04:58,04:58,0.104,0.973,55,383,562,0.17,383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562,190.444,488,14.604,2.486,0.045,1
EV00112020,01-14,01-14 04:58,04:58,0.181,0.922,65,236,124,0.171,236-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-15-664-16-79-146-159-131-163-65-162-18-59-3-106-24-72-124,164.834,200,40.044,6.832,0.105,1
EV00107510,01-14,01-14 05:00,05:00,0.24,0.996,90,378,132,0.218,378-340-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132,303.521,643,66.399,14.444,0.16,1
EV00109199,01-14,01-14 05:00,05:00,0.089,0.862,75,543,267,0.158,543-530-652-651-552-616-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267,192.814,616,23.203,3.663,0.049,1
EV00111955,01-14,01-14 05:00,05:00,0.236,0.969,75,418,221,0.169,418-323-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221,262.776,633,83.434,14.085,0.188,1
EV00112574,01-14,01-14 05:01,05:01,0.197,0.94,110,499,101,0.153,499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101,185.894,167,87.671,13.44,0.122,1
EV00107885,01-14,01-14 05:02,05:02,0.122,0.974,75,55,273,0.245,55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-273,257.985,148,21.569,5.275,0.07,1
EV00108847,01-14,01-14 05:02,05:02,0.292,0.844,100,96,486,0.223,96-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486,251.878,487,88.734,19.789,0.198,1
EV00112596,01-14,01-14 05:02,05:02,0.198,0.981,75,154,205,0.268,154-153-110-108-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-236-178-205,187.7,147,39.955,10.705,0.143,1
EV00108665,01-14,01-14 05:03,05:03,0.098,0.786,55,424,463,0.266,424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463,202.625,305,10.114,2.692,0.049,1
EV00112646,01-14,01-14 05:03,05:03,0.13,0.993,75,308,346,0.162,308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-346,129.836,643,39.475,6.409,0.085,1
EV00107897,01-14,01-14 05:04,05:04,0.068,0.782,90,227,436,0.283,227-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436,239.645,272,6.345,1.798,0.02,1
EV00108442,01-14,01-14 05:04,05:04,0.087,0.879,45,573,274,0.151,573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274,173.016,361,11.272,1.705,0.038,1
EV00110328,01-14,01-14 05:04,05:04,0.324,0.988,75,5,431,0.262,5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-435-445-431,253.37,616,63.536,16.656,0.222,1
EV00111909,01-14,01-14 05:04,05:04,0.117,0.969,75,475,113,0.186,475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113,191.926,361,27.855,5.178,0.069,1
EV00112585,01-14,01-14 05:04,05:04,0.566,0.932,75,493,534,0.2,493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290-533-288-286-287-534,250.056,547,154.677,30.995,0.413,1
EV00107679,01-14,01-14 05:05,05:05,0.474,0.942,75,536,655,0.229,536-535-662-446-621-620-619-622-591-613-612-516-614-615-386-644-616-552-651-653-654-655,134.725,616,117.146,26.774,0.357,1
EV00108136,01-14,01-14 05:05,05:05,0.057,0.862,65,605,209,0.16,605-300-590-277-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-204-251-209,129.877,300,4.406,0.704,0.011,1
EV00112627,01-14,01-14 05:05,05:05,0.148,0.837,75,535,382,0.237,535-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-382,249.072,547,32.454,7.707,0.103,1
EV00109805,01-14,01-14 05:06,05:06,0.079,0.937,65,409,430,0.236,409-295-529-283-592-593-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430,274.523,295,7.041,1.662,0.026,1
EV00110142,01-14,01-14 05:06,05:06,0.169,0.884,75,427,246,0.162,427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246,301.349,362,47.137,7.637,0.102,1
EV00110458,01-14,01-14 05:06,05:06,0.175,0.985,55,432,2,0.26,432-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-229-199-2,291.099,410,26.245,6.83,0.124,1
EV00107832,01-14,01-14 05:07,05:07,0.297,0.962,90,424,37,0.233,424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37,160.105,302,84.526,19.662,0.218,1
EV00109804,01-14,01-14 05:07,05:07,0.081,0.84,100,602,360,0.195,602-551-424-550-305-566-425-531-521-497-518-394-500-519-365-403-528-507-361-491-309-489-568-358-600-603-359-360,157.832,305,18.968,3.706,0.037,1
EV00111307,01-14,01-14 05:08,05:08,0.155,0.93,45,377,535,0.173,377-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-535,178.182,341,23.699,4.111,0.091,1
EV00108163,01-14,01-14 05:09,05:09,0.131,0.808,45,89,347,0.23,89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-349-348-347,251.742,149,17.866,4.109,0.091,1
EV00109187,01-14,01-14 05:10,05:10,0.073,0.898,100,216,409,0.186,216-197-272-256-261-260-247-271-211-253-666-408-283-529-295-409,97.625,272,10.183,1.897,0.019,0
EV00110224,01-14,01-14 05:10,05:10,0.123,0.942,65,203,520,0.193,203-230-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-520,177.451,263,21.28,4.109,0.063,1
EV00112204,01-14,01-14 05:10,05:10,0.257,0.856,90,418,274,0.212,418-323-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274,254.34,633,83.434,17.729,0.197,1
