vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00053235,01-08,01-08 03:10,03:10,0.161,0.996,45,346,256,0.187,346-345-640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256,263.187,344,23.478,4.388,0.098,1
EV00054084,01-08,01-08 03:11,03:11,0.11,0.877,65,284,435,0.192,284-666-277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-435,237.326,300,21.831,4.194,0.065,1
EV00057217,01-08,01-08 03:11,03:11,0.686,0.88,75,406,350,0.281,406-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-576-350,160.879,643,143.257,40.198,0.536,1
EV00055841,01-08,01-08 03:12,03:12,0.105,0.871,100,439,208,0.173,439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208,205.757,361,32.077,5.535,0.055,1
EV00056333,01-08,01-08 03:15,03:15,0.113,0.984,65,196,556,0.15,196-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556,306.18,194,22.924,3.429,0.053,1
EV00054185,01-08,01-08 03:18,03:18,0.097,0.85,65,564,99,0.195,564-345-640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100-99,335.603,344,15.07,2.94,0.045,1
EV00056173,01-08,01-08 03:18,03:18,0.051,0.854,55,100,482,0.197,100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482,355.925,150,2.871,0.567,0.01,1
EV00059560,01-08,01-08 03:19,03:19,0.167,0.995,90,139,541,0.141,139-42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-645-541,193.317,167,81.253,11.417,0.127,1
EV00059122,01-08,01-08 03:22,03:22,0.348,0.88,110,627,154,0.165,627-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-154,236.714,20,173.076,28.61,0.26,1
EV00055174,01-08,01-08 03:23,03:23,0.26,0.918,55,606,502,0.195,606-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-502,111.994,643,49.318,9.607,0.175,0
EV00057711,01-08,01-08 03:23,03:23,0.078,0.818,75,4,284,0.149,4-32-31-624-587-618-619-623-558-551-595-594-548-665-593-592-283-408-666-284,121.587,31,11.454,1.703,0.023,1
EV00056912,01-08,01-08 03:24,03:24,0.133,0.896,55,446,230,0.211,446-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-230,136.67,547,22.946,4.849,0.088,1
EV00057034,01-08,01-08 03:24,03:24,0.214,0.88,65,259,599,0.218,259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599,176.348,304,48.21,10.493,0.161,1
EV00053330,01-08,01-08 03:25,03:25,0.092,0.916,65,422,41,0.157,422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41,152.476,488,20.251,3.185,0.049,1
EV00058110,01-08,01-08 03:25,03:25,0.592,0.947,75,426,667,0.29,426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-667,199.967,263,122.514,35.471,0.473,1
EV00059222,01-08,01-08 03:25,03:25,0.148,0.868,55,205,425,0.174,205-178-213-215-267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-531-425,166.803,202,30.994,5.378,0.098,1
EV00059502,01-08,01-08 03:25,03:25,0.3,0.99,55,280,97,0.216,280-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-86-8-117-7-12-81-126-97,241.032,194,55.598,12.01,0.218,1
EV00056571,01-08,01-08 03:26,03:26,0.079,0.962,45,99,608,0.161,99-100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608,259.183,150,7.736,1.244,0.028,1
EV00059554,01-08,01-08 03:26,03:26,0.112,0.925,100,210,553,0.189,210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-553,273.165,149,30.126,5.695,0.057,1
EV00054296,01-08,01-08 03:28,03:28,0.06,0.794,65,44,477,0.175,44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477,243.937,141,0.462,0.081,0.001,1
EV00056058,01-08,01-08 03:30,03:30,0.126,0.771,100,427,376,0.161,427-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-477-407-641-374-376,165.964,362,47.137,7.578,0.076,1
EV00057259,01-08,01-08 03:30,03:30,0.11,0.966,75,441,38,0.204,441-417-118-148-165-164-54-55-25-102-3-76-155-108-110-153-39-113-151-152-40-132-38,127.425,148,20.622,4.211,0.056,1
EV00055992,01-08,01-08 03:31,03:31,0.399,0.954,45,485,161,0.182,485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-161,267.905,633,79.031,14.356,0.319,1
EV00059353,01-08,01-08 03:31,03:31,0.062,0.99,55,40,238,0.228,40-152-151-113-39-153-110-108-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-208-182-238,171.112,152,1.018,0.232,0.004,1
EV00054036,01-08,01-08 03:33,03:33,0.099,0.804,75,427,103,0.163,427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-232-103,199.643,410,23.451,3.826,0.051,1
EV00056895,01-08,01-08 03:35,03:35,0.064,0.883,75,608,240,0.227,608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-227-240,195.12,643,5.533,1.258,0.017,1
EV00055405,01-08,01-08 03:39,03:39,0.288,0.853,90,506,461,0.195,506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461,264.488,616,102.054,19.862,0.221,1
EV00054530,01-08,01-08 03:41,03:41,0.225,0.902,100,37,394,0.247,37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394,146.048,167,58.603,14.464,0.145,1
EV00054808,01-08,01-08 03:41,03:41,0.11,0.773,65,82,409,0.226,82-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409,182.198,30,15.804,3.571,0.055,1
EV00058284,01-08,01-08 03:41,03:41,0.503,0.813,45,544,250,0.177,544-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250,159.35,263,101.608,18.029,0.401,1
EV00058892,01-08,01-08 03:41,03:41,0.088,0.882,75,337,455,0.206,337-396-338-510-483-577-370-581-347-348-349-628-629-627-369-5-495-494-506-33-296-34-455,167.544,338,12.958,2.676,0.036,1
EV00053664,01-08,01-08 03:43,03:43,0.159,0.91,75,210,514,0.246,210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514,271.287,149,30.126,7.397,0.099,1
EV00056711,01-08,01-08 03:44,03:44,0.236,0.915,90,431,248,0.186,431-445-435-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248,368.394,362,86.614,16.131,0.179,1
EV00053948,01-08,01-08 03:45,03:45,0.114,0.907,75,601,60,0.305,601-523-362-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-60,223.806,362,15.268,4.663,0.062,1
EV00056687,01-08,01-08 03:45,03:45,0.324,0.929,75,227,104,0.17,227-240-188-230-203-206-93-10-112-15-664-16-109-17-21-116-48-30-49-122-26-156-157-121-104,140.38,30,100.267,17.044,0.227,1
EV00053356,01-08,01-08 03:46,03:46,0.123,0.978,75,106,581,0.163,106-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-581,246.822,487,31.24,5.106,0.068,1
EV00057162,01-08,01-08 03:47,03:47,0.135,0.988,65,522,102,0.165,522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-106-3-102,159.139,361,34.621,5.719,0.088,1
EV00056523,01-08,01-08 03:54,03:54,0.154,0.936,75,127,589,0.197,127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-589,287.662,149,35.395,6.975,0.093,1
EV00053513,01-08,01-08 03:57,03:57,0.156,0.999,90,210,409,0.179,210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409,139.111,171,43.709,7.804,0.087,1
EV00054187,01-08,01-08 03:57,03:57,0.259,0.951,65,420,423,0.233,420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-423,212.711,362,60.688,14.12,0.217,1
EV00054356,01-08,01-08 03:59,03:59,0.648,0.905,65,553,51,0.174,553-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98-145-51,351.653,167,215.801,37.495,0.577,1
EV00057139,01-08,01-08 03:59,03:59,0.26,0.922,75,459,106,0.197,459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-106,199.214,633,74.453,14.695,0.196,1
EV00057876,01-08,01-08 03:59,03:59,0.119,0.831,100,439,94,0.235,439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-94,233.345,361,32.077,7.544,0.075,1
EV00055662,01-08,01-08 04:00,04:00,0.206,0.943,100,514,126,0.196,514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,303.89,410,67.592,13.233,0.132,1
EV00057300,01-08,01-08 04:03,04:03,0.159,0.958,90,377,212,0.218,377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212,222.397,643,43.924,9.593,0.107,1
EV00058563,01-08,01-08 04:03,04:03,0.304,0.928,55,402,224,0.155,402-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224,293.379,633,86.651,13.459,0.245,1
EV00056143,01-08,01-08 04:04,04:04,0.095,0.813,65,452,328,0.27,452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,293.554,547,8.908,2.409,0.037,1
EV00058299,01-08,01-08 04:04,04:04,0.104,0.818,75,280,418,0.206,280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418,344.6,270,21.883,4.517,0.06,1
EV00054621,01-08,01-08 04:05,04:05,0.346,0.915,75,584,376,0.21,584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-377-373-372-374-376,131.399,341,92.441,19.432,0.259,1
EV00053321,01-08,01-08 04:07,04:07,0.496,0.858,75,587,42,0.255,587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,215.006,302,118.442,30.261,0.403,1
EV00053479,01-08,01-08 04:07,04:07,0.28,0.947,65,139,5,0.169,139-42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5,243.453,167,81.253,13.747,0.211,1
EV00056696,01-08,01-08 04:09,04:09,0.131,0.843,65,248,83,0.137,248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-27-28-83,201.919,194,40.91,5.623,0.087,1
EV00055563,01-08,01-08 04:10,04:10,0.07,0.963,75,576,573,0.166,576-648-643-609-492-660-381-380-649-573,58.166,643,8.401,1.395,0.019,0
EV00056801,01-08,01-08 04:10,04:10,0.063,0.939,65,572,475,0.142,572-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475,123.213,299,10.531,1.496,0.023,1
EV00053821,01-08,01-08 04:12,04:12,0.121,0.905,75,381,337,0.202,381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337,144.761,643,23.679,4.794,0.064,1
EV00057219,01-08,01-08 04:13,04:13,0.078,0.9,65,217,62,0.25,217-186-182-208-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-62,143.916,186,5.157,1.287,0.02,1
EV00054267,01-08,01-08 04:14,04:14,0.118,0.975,75,579,279,0.159,579-580-583-602-551-595-594-548-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279,160.539,548,36.41,5.802,0.077,1
EV00054665,01-08,01-08 04:14,04:14,0.249,0.985,90,357,632,0.259,357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632,228.747,272,66.77,17.307,0.192,1
EV00058906,01-08,01-08 04:14,04:14,0.07,0.957,90,213,418,0.146,213-215-267-202-214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-418,293.463,202,15.266,2.226,0.025,1
EV00059892,01-08,01-08 04:14,04:14,0.164,0.964,75,46,641,0.229,46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641,201.868,487,32.882,7.522,0.1,1
EV00058278,01-08,01-08 04:15,04:15,0.136,0.881,100,401,602,0.171,401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-597-584-579-580-583-602,210.635,362,53.284,9.089,0.091,1
EV00058633,01-08,01-08 04:15,04:15,0.093,0.934,45,647,268,0.231,647-646-520-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268,242.857,646,8.578,1.985,0.044,1
EV00060167,01-08,01-08 04:15,04:15,0.106,0.928,75,597,438,0.136,597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438,130.345,616,30.676,4.172,0.056,1
EV00058504,01-08,01-08 04:16,04:16,0.452,0.901,75,400,96,0.149,400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-96,266.881,20,180.536,26.94,0.359,1
EV00058774,01-08,01-08 04:16,04:16,0.221,0.888,75,537,183,0.22,537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250-183,120.556,263,57.321,12.584,0.168,1
EV00056885,01-08,01-08 04:18,04:18,0.148,0.87,75,600,55,0.176,600-603-359-635-636-354-355-422-488-525-450-631-414-487-70-23-53-71-25-55,138.005,354,34.712,6.121,0.082,1
EV00058994,01-08,01-08 04:18,04:18,0.538,0.84,55,527,390,0.208,527-400-364-586-526-367-385-585-368-505-369-5-495-494-506-33-296-391-511-286-285-390,156.002,33,104.861,21.851,0.397,1
EV00054435,01-08,01-08 04:19,04:19,0.161,0.878,100,96,257,0.216,96-104-121-157-156-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-257,135.532,30,47.465,10.236,0.102,1
EV00053131,01-08,01-08 04:20,04:20,0.358,0.913,45,39,431,0.188,39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445-431,261.119,487,72.032,13.539,0.301,1
EV00055803,01-08,01-08 04:22,04:22,0.295,0.843,55,339,468,0.214,339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-468,205.483,643,52.392,11.227,0.204,1
EV00057939,01-08,01-08 04:22,04:22,0.385,0.899,65,81,624,0.237,81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587-624,228.735,148,74.097,17.587,0.271,1
EV00054131,01-08,01-08 04:24,04:24,0.371,0.973,65,312,129,0.196,312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129,271.85,633,101.334,19.899,0.306,1
EV00055218,01-08,01-08 04:24,04:24,0.12,0.899,90,60,396,0.138,60-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396,301.771,149,41.051,5.651,0.063,1
EV00056909,01-08,01-08 04:24,04:24,0.513,0.962,45,503,48,0.182,503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48,158.161,167,97.696,17.775,0.395,1
EV00059030,01-08,01-08 04:24,04:24,0.256,0.982,65,247,589,0.202,247-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-589,263.676,304,63.763,12.877,0.198,1
EV00059197,01-08,01-08 04:24,04:24,0.228,0.948,45,420,256,0.195,420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256,235.418,410,37.002,7.227,0.161,1
EV00059731,01-08,01-08 04:24,04:24,0.148,0.825,55,57,638,0.194,57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638,244.229,167,30.261,5.868,0.107,1
EV00055913,01-08,01-08 04:26,04:26,0.091,0.933,100,62,387,0.18,62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387,134.233,134,18.279,3.288,0.033,1
EV00054669,01-08,01-08 04:27,04:27,0.049,0.982,90,473,390,0.144,473-336-438-474-439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290-533-288-286-285-390,265.879,336,4.97,0.715,0.008,1
EV00055705,01-08,01-08 04:27,04:27,0.067,0.884,100,493,402,0.16,493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-402,131.753,362,16.144,2.583,0.026,1
EV00056629,01-08,01-08 04:27,04:27,0.077,0.914,65,452,113,0.209,452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108-110-153-39-113,198.16,547,8.908,1.864,0.029,1
EV00054433,01-08,01-08 04:28,04:28,0.166,0.938,65,177,420,0.141,177-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420,290.806,272,52.654,7.435,0.114,1
EV00054494,01-08,01-08 04:29,04:29,0.143,0.896,75,557,196,0.194,557-555-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-196,300.937,354,36.696,7.111,0.095,1
EV00053634,01-08,01-08 04:31,04:31,0.166,0.939,55,377,99,0.153,377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100-99,297.574,643,43.924,6.74,0.123,1
EV00058207,01-08,01-08 04:33,04:33,0.093,0.971,75,382,133,0.229,382-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133,223.4,410,11.715,2.68,0.036,1
EV00058830,01-08,01-08 04:33,04:33,0.068,0.876,75,559,599,0.192,559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-599,246.625,341,10.947,2.1,0.028,1
EV00056447,01-08,01-08 04:34,04:34,0.153,0.779,100,479,647,0.16,479-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-520-646-647,153.847,616,56.447,9.019,0.09,1
EV00056470,01-08,01-08 04:34,04:34,0.383,0.84,65,537,340,0.163,537-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340,187.552,643,131.212,21.382,0.329,1
EV00056060,01-08,01-08 04:35,04:35,0.058,0.935,100,554,454,0.294,554-636-354-355-422-488-525-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-426-454,153.194,354,4.837,1.422,0.014,1
EV00056440,01-08,01-08 04:35,04:35,0.416,0.895,75,584,138,0.219,584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138,216.199,302,102.893,22.551,0.301,1
