vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00062558,01-09,01-09 05:39,05:39,0.275,0.958,65,384,401,0.278,384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401,160.431,488,42.722,11.878,0.183,1
EV00061409,01-09,01-09 05:40,05:40,0.351,0.873,75,589,490,0.213,589-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490,184.008,362,102.384,21.848,0.291,1
EV00062149,01-09,01-09 05:40,05:40,0.415,0.957,65,96,388,0.233,96-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388,163.524,20,86.345,20.152,0.31,1
EV00062508,01-09,01-09 05:40,05:40,0.375,0.87,75,489,585,0.254,489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585,129.515,616,81.734,20.735,0.276,1
EV00062513,01-09,01-09 05:40,05:40,0.32,0.871,55,431,210,0.235,431-445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210,266.623,410,62.928,14.761,0.268,1
EV00062459,01-09,01-09 05:41,05:41,0.353,0.972,65,329,215,0.224,329-428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215,315.509,410,77.02,17.258,0.266,1
EV00062670,01-09,01-09 05:41,05:41,0.234,0.938,65,339,537,0.193,339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-537,183.604,643,52.392,10.116,0.156,1
EV00062744,01-09,01-09 05:42,05:42,0.2,0.834,65,483,469,0.197,483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469,277.812,36,40.384,7.964,0.123,1
EV00061058,01-09,01-09 05:43,05:43,0.088,0.951,65,476,51,0.18,476-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98-145-51,353.702,342,13.136,2.363,0.036,1
EV00061256,01-09,01-09 05:44,05:44,0.06,0.954,65,436,528,0.194,436-637-437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528,122.728,637,0.416,0.081,0.001,1
EV00060994,01-09,01-09 05:45,05:45,0.232,0.936,65,481,380,0.226,481-371-482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380,185.609,338,43.645,9.86,0.152,1
EV00061506,01-09,01-09 05:45,05:45,0.128,0.919,90,383,54,0.236,383-450-631-414-487-70-23-53-71-25-55-54,72.467,487,29.866,7.058,0.078,0
EV00061167,01-09,01-09 05:46,05:46,0.462,0.98,90,596,59,0.273,596-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-18-59,173.379,167,132.876,36.31,0.403,1
EV00061205,01-09,01-09 05:46,05:46,0.129,0.99,65,125,357,0.177,125-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357,153.158,142,24.166,4.279,0.066,1
EV00062584,01-09,01-09 05:46,05:46,0.358,0.953,55,535,1,0.204,535-662-446-621-620-619-618-587-624-31-32-4-369-627-629-628-349-348-347-581-370-577-483-510-338-396-337-482-371-1,250.858,31,70.369,14.362,0.261,1
EV00062755,01-09,01-09 05:46,05:46,0.109,0.974,75,128,430,0.181,128-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430,246.175,149,21.728,3.936,0.052,1
EV00060418,01-09,01-09 05:48,05:48,0.172,0.94,90,357,658,0.14,357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658,211.471,272,66.77,9.355,0.104,1
EV00060540,01-09,01-09 05:49,05:49,0.171,0.874,75,455,70,0.185,455-536-535-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-631-414-487-70,187.222,547,51.975,9.622,0.128,1
EV00061240,01-09,01-09 05:50,05:50,0.077,0.823,100,222,452,0.177,222-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-547-452,118.832,272,20.124,3.563,0.036,0
EV00062006,01-09,01-09 05:51,05:51,0.063,0.794,100,223,391,0.258,223-44-141-92-6-87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-391,245.157,141,7.942,2.046,0.02,1
EV00061268,01-09,01-09 05:52,05:52,0.068,0.963,75,575,256,0.243,575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256,180.001,643,7.175,1.746,0.023,1
EV00062015,01-09,01-09 05:52,05:52,0.091,0.929,110,75,136,0.167,75-73-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136,80.477,147,32.532,5.442,0.049,0
EV00061179,01-09,01-09 05:53,05:53,0.144,0.987,65,475,39,0.234,475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39,187.12,361,27.855,6.507,0.1,1
EV00061929,01-09,01-09 05:53,05:53,0.184,0.804,55,63,434,0.205,63-164-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-434,201.026,167,31.192,6.383,0.116,1
EV00061239,01-09,01-09 05:54,05:54,0.506,0.925,65,386,43,0.228,386-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-43,194.752,167,113.927,25.979,0.4,1
EV00061201,01-09,01-09 05:55,05:55,0.28,0.939,65,213,244,0.204,213-178-205-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-198-255-244,144.28,194,60.951,12.458,0.192,1
EV00061402,01-09,01-09 05:55,05:55,0.146,0.944,55,88,630,0.185,88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-630,161.023,149,25.73,4.767,0.087,1
EV00061651,01-09,01-09 05:56,05:56,0.318,0.947,75,627,568,0.246,627-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568,157.862,616,70.599,17.339,0.231,1
EV00061714,01-09,01-09 05:56,05:56,0.107,0.946,75,277,137,0.178,277-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-112-15-9-137,121.725,271,25.417,4.519,0.06,1
EV00061969,01-09,01-09 05:56,05:56,0.184,0.984,75,248,582,0.23,248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-582,160.465,270,36.571,8.427,0.112,1
EV00060941,01-09,01-09 05:57,05:57,0.132,0.934,75,416,109,0.135,416-449-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109,130.64,304,38.718,5.21,0.069,1
EV00061676,01-09,01-09 05:57,05:57,0.057,0.918,75,533,398,0.144,533-288-286-511-391-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-398,161.215,288,5.141,0.742,0.01,1
EV00062404,01-09,01-09 05:57,05:57,0.508,0.969,65,522,533,0.16,522-475-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290-533,213.479,547,148.653,23.842,0.367,1
EV00060204,01-09,01-09 05:58,05:58,0.117,0.894,65,553,432,0.202,553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432,211.239,36,21.689,4.373,0.067,1
EV00060646,01-09,01-09 05:58,05:58,0.079,0.803,55,441,638,0.263,441-302-406-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638,220.48,302,7.485,1.97,0.036,1
EV00061479,01-09,01-09 05:58,05:58,0.094,0.901,55,287,447,0.222,287-286-288-533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447,219.534,288,9.733,2.158,0.039,1
EV00061662,01-09,01-09 05:58,05:58,0.053,0.952,45,40,116,0.28,40-152-151-96-104-121-157-156-26-122-49-30-48-116,65.904,152,1.018,0.285,0.006,0
EV00061697,01-09,01-09 05:59,05:59,0.878,0.944,65,443,184,0.223,443-560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-220-184,309.443,263,231.957,51.612,0.794,1
EV00060537,01-09,01-09 06:00,06:00,0.347,0.924,65,658,75,0.168,658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75,149.404,487,111.738,18.801,0.289,1
EV00061321,01-09,01-09 06:00,06:00,0.146,0.937,90,485,377,0.186,485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377,234.993,318,43.857,8.137,0.09,1
EV00061684,01-09,01-09 06:00,06:00,0.184,0.954,65,380,626,0.171,380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-35-626,193.005,616,53.98,9.245,0.142,1
EV00062005,01-09,01-09 06:00,06:00,0.162,0.955,45,115,275,0.223,115-158-82-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275,118.527,30,21.143,4.714,0.105,0
EV00061519,01-09,01-09 06:01,06:01,0.58,0.939,45,507,534,0.205,507-528-403-365-519-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290-533-288-286-287-534,208.083,547,112.704,23.109,0.514,1
EV00062621,01-09,01-09 06:02,06:02,0.564,0.974,100,406,481,0.243,406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,255.239,338,211.594,51.428,0.514,1
EV00060288,01-09,01-09 06:03,06:03,0.261,0.861,75,229,474,0.279,229-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474,231.909,272,53.103,14.819,0.198,1
EV00060687,01-09,01-09 06:03,06:03,0.395,0.945,55,80,579,0.234,80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579,193.888,148,67.108,15.727,0.286,1
EV00061399,01-09,01-09 06:03,06:03,0.095,0.927,75,482,78,0.155,482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78,283.224,338,24.287,3.757,0.05,1
EV00061763,01-09,01-09 06:03,06:03,0.303,0.871,65,249,245,0.256,249-280-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-237-218-219-181-245,154.561,194,62.069,15.894,0.245,1
EV00062663,01-09,01-09 06:04,06:04,0.355,0.974,45,438,240,0.209,438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-227-240,203.373,361,53.238,11.114,0.247,1
EV00060596,01-09,01-09 06:05,06:05,0.46,0.887,75,308,58,0.269,308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58,140.181,167,105.773,28.493,0.38,1
EV00060799,01-09,01-09 06:05,06:05,0.071,0.994,100,253,427,0.213,253-211-271-247-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427,225.106,271,13.498,2.876,0.029,1
EV00061808,01-09,01-09 06:05,06:05,0.26,0.938,75,623,42,0.145,623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,199.301,302,102.737,14.862,0.198,1
EV00062207,01-09,01-09 06:05,06:05,0.087,0.977,75,422,558,0.128,422-488-525-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558,135.005,488,20.251,2.588,0.035,1
EV00060405,01-09,01-09 06:06,06:06,0.244,0.942,100,589,517,0.179,589-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-517,239.656,362,102.384,18.345,0.183,1
EV00060850,01-09,01-09 06:06,06:06,0.302,0.857,75,584,161,0.188,584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37-17-109-160-161,195.05,302,102.893,19.312,0.257,1
EV00062042,01-09,01-09 06:06,06:06,0.253,0.887,75,528,129,0.186,528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129,135.818,167,78.995,14.719,0.196,1
EV00062423,01-09,01-09 06:06,06:06,0.094,0.893,90,411,375,0.19,411-614-615-386-644-616-552-651-653-490-596-660-492-609-643-648-608-610-611-607-373-377-281-375,127.331,616,17.193,3.261,0.036,1
EV00060615,01-09,01-09 06:07,06:07,0.061,0.934,75,225,223,0.157,225-201-226-181-180-238-182-231-250-183-185-224-223,68.611,201,5.67,0.888,0.012,0
EV00060955,01-09,01-09 06:07,06:07,0.335,0.967,90,312,635,0.215,312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-635,128.564,633,101.334,21.796,0.242,1
EV00061079,01-09,01-09 06:07,06:07,0.521,0.98,45,588,620,0.17,588-327-315-330-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622-619-620,288.077,362,115.142,19.619,0.436,1
EV00060415,01-09,01-09 06:08,06:08,0.111,0.813,75,631,268,0.187,631-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268,180.532,304,21.683,4.048,0.054,1
EV00061346,01-09,01-09 06:09,06:09,0.333,1.0,65,332,444,0.218,332-312-574-313-485-311-469-333-319-318-462-461-401-661-326-427-325-435-445-431-351-444,201.982,318,81.768,17.809,0.274,1
EV00061805,01-09,01-09 06:09,06:09,0.148,0.963,75,456,414,0.181,456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414,127.267,361,43.404,7.842,0.105,1
EV00062420,01-09,01-09 06:09,06:09,0.28,0.905,65,119,474,0.236,119-123-64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474,195.322,487,65.391,15.422,0.237,1
EV00061388,01-09,01-09 06:10,06:10,0.249,0.922,65,340,238,0.222,340-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-180-238,282.78,643,56.34,12.507,0.192,1
EV00061540,01-09,01-09 06:10,06:10,0.215,0.971,75,123,559,0.199,123-119-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559,258.599,167,58.723,11.684,0.156,1
EV00061699,01-09,01-09 06:11,06:11,0.225,0.872,65,242,53,0.186,242-192-179-266-222-265-200-275-207-189-204-251-209-187-210-88-10-89-47-78-149-90-164-54-55-25-71-53,162.989,200,50.593,9.417,0.145,1
EV00062541,01-09,01-09 06:11,06:11,0.332,0.9,100,365,125,0.288,365-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125,136.425,167,87.261,25.136,0.251,1
EV00060396,01-09,01-09 06:12,06:12,0.202,0.882,75,73,482,0.249,73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482,298.096,487,42.106,10.499,0.14,1
EV00061055,01-09,01-09 06:12,06:12,0.143,0.974,75,251,611,0.244,251-204-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611,245.709,263,30.881,7.543,0.101,1
EV00061285,01-09,01-09 06:12,06:12,0.092,0.857,90,82,343,0.211,82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-343,276.544,30,15.804,3.328,0.037,1
EV00061351,01-09,01-09 06:12,06:12,0.08,0.947,90,213,563,0.195,213-215-267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-567-563,178.14,202,15.266,2.978,0.033,1
EV00062716,01-09,01-09 06:12,06:12,0.671,0.851,100,577,208,0.222,577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208,264.76,263,234.245,51.997,0.52,1
EV00060247,01-09,01-09 06:13,06:13,0.185,0.981,65,440,534,0.196,440-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-287-534,191.796,299,38.321,7.527,0.116,1
EV00060463,01-09,01-09 06:13,06:13,0.106,0.965,65,360,274,0.175,360-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274,165.656,354,21.304,3.718,0.057,1
EV00060849,01-09,01-09 06:13,06:13,0.235,0.932,55,292,332,0.171,292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312-332,349.215,547,51.606,8.804,0.16,1
EV00060879,01-09,01-09 06:13,06:13,0.177,0.934,90,232,523,0.232,232-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-362-523,170.166,304,49.604,11.51,0.128,1
EV00060378,01-09,01-09 06:14,06:14,0.073,0.975,75,337,306,0.187,337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-306,162.636,338,12.958,2.428,0.032,1
EV00061415,01-09,01-09 06:14,06:14,0.469,0.878,65,449,640,0.204,449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,185.359,643,110.651,22.617,0.348,1
EV00062326,01-09,01-09 06:14,06:14,0.115,0.961,45,38,541,0.179,38-132-40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-644-645-541,213.696,152,13.968,2.496,0.055,1
EV00062684,01-09,01-09 06:14,06:14,0.077,0.953,65,576,177,0.147,576-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177,236.615,643,8.401,1.238,0.019,1
EV00062693,01-09,01-09 06:14,06:14,0.116,0.91,100,669,546,0.2,669-668-486-473-336-438-474-439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-546,186.773,336,34.471,6.889,0.069,1
EV00060361,01-09,01-09 06:15,06:15,0.822,0.915,45,423,401,0.203,423-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401,205.307,362,152.023,30.891,0.686,1
EV00060795,01-09,01-09 06:15,06:15,0.332,0.963,65,109,433,0.225,109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432-322-433,252.133,167,66.806,15.032,0.231,1
EV00060916,01-09,01-09 06:15,06:15,0.458,0.93,75,540,481,0.158,540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,213.881,338,170.236,26.884,0.358,1
EV00062400,01-09,01-09 06:16,06:16,0.117,0.991,75,597,402,0.176,597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-402,249.505,616,30.676,5.385,0.072,1
EV00060852,01-09,01-09 06:18,06:18,0.15,0.975,65,463,269,0.2,463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269,295.955,633,32.48,6.501,0.1,1
EV00061132,01-09,01-09 06:18,06:18,0.115,0.883,75,427,239,0.194,427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-239,191.34,410,23.451,4.548,0.061,1
EV00062239,01-09,01-09 06:19,06:19,0.122,0.942,65,124,602,0.228,124-23-70-487-414-631-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-602,148.7,487,20.308,4.622,0.071,1
EV00060876,01-09,01-09 06:20,06:20,0.096,0.899,75,587,343,0.203,587-624-31-32-4-369-627-629-628-349-348-347-581-370-553-379-36-339-281-377-373-372-374-343,149.267,31,14.55,2.961,0.039,1
EV00061593,01-09,01-09 06:20,06:20,0.152,0.954,75,535,126,0.23,535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-109-160-22-80-12-81-126,209.596,547,32.454,7.466,0.1,1
EV00061236,01-09,01-09 06:21,06:21,0.155,0.851,65,456,51,0.141,456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98-145-51,283.787,361,43.404,6.112,0.094,1
EV00061717,01-09,01-09 06:21,06:21,0.431,0.938,55,406,273,0.226,406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-273,207.291,547,76.955,17.377,0.316,1
EV00061719,01-09,01-09 06:21,06:21,0.142,0.869,110,416,667,0.228,416-449-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-667,172.049,304,38.718,8.845,0.08,1
EV00061848,01-09,01-09 06:21,06:21,0.125,0.946,45,578,85,0.275,578-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85,210.928,616,12.082,3.319,0.074,1
