vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00014588,01-03,01-03 05:49,05:49,0.222,0.81,55,433,82,0.196,433-322-432-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82,262.95,410,38.996,7.636,0.139,1
EV00015060,01-03,01-03 05:49,05:49,0.065,0.947,75,456,408,0.183,456-478-524-335-575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277-666-408,164.225,524,10.198,1.866,0.025,1
EV00014728,01-03,01-03 05:50,05:50,0.074,0.849,75,38,608,0.12,38-132-40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608,248.599,152,13.968,1.678,0.022,1
EV00014058,01-03,01-03 05:52,05:52,0.074,0.908,65,594,85,0.201,594-548-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127-87-6-27-28-83-11-85,180.691,548,6.411,1.286,0.02,1
EV00013809,01-03,01-03 05:53,05:53,0.248,0.987,75,219,248,0.172,219-218-237-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248,120.549,194,79.639,13.684,0.182,1
EV00014185,01-03,01-03 05:55,05:55,0.198,0.987,65,137,629,0.175,137-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-627-629,245.72,149,44.55,7.815,0.12,1
EV00014230,01-03,01-03 05:55,05:55,0.085,0.875,75,503,353,0.192,503-501-644-616-552-651-653-490-596-660-381-380-649-493-352-353,112.113,616,13.795,2.644,0.035,0
EV00013402,01-03,01-03 05:59,05:59,0.268,0.967,55,460,602,0.202,460-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-597-584-579-580-583-602,210.429,362,53.078,10.737,0.195,1
EV00013768,01-03,01-03 05:59,05:59,0.062,0.925,55,226,483,0.169,226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483,266.697,201,5.963,1.009,0.018,1
EV00013972,01-03,01-03 05:59,05:59,0.102,0.863,100,360,411,0.239,360-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-411,127.746,358,19.213,4.593,0.046,1
EV00014172,01-03,01-03 05:59,05:59,0.426,0.948,65,426,250,0.201,426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250,180.256,263,122.514,24.603,0.379,1
EV00014181,01-03,01-03 06:00,06:00,0.054,0.912,65,66,507,0.194,66-134-19-119-123-64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507,156.746,134,2.212,0.429,0.007,1
EV00014253,01-03,01-03 06:00,06:00,0.694,0.921,75,480,38,0.229,480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132-38,266.782,20,168.702,38.667,0.516,1
EV00014338,01-03,01-03 06:00,06:00,0.295,0.945,45,125,642,0.21,125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642,223.664,167,49.164,10.343,0.23,1
EV00013731,01-03,01-03 06:02,06:02,0.051,0.821,75,44,442,0.14,44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442,271.286,141,0.462,0.065,0.001,1
EV00014523,01-03,01-03 06:02,06:02,0.135,0.918,65,617,127,0.158,617-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127,178.459,547,31.721,5.018,0.077,1
EV00014747,01-03,01-03 06:02,06:02,0.125,0.835,100,440,100,0.232,440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100,130.384,167,26.847,6.22,0.062,1
EV00013345,01-03,01-03 06:03,06:03,0.261,0.925,65,83,372,0.225,83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372,271.669,149,54.086,12.163,0.187,1
EV00014255,01-03,01-03 06:03,06:03,0.281,0.915,75,431,598,0.233,431-445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-598,129.253,410,62.928,14.636,0.195,1
EV00013430,01-03,01-03 06:04,06:04,0.444,0.984,65,97,213,0.245,97-126-81-12-7-117-8-86-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-236-178-213,146.692,200,90.603,22.182,0.341,1
EV00013562,01-03,01-03 06:04,06:04,0.872,0.992,45,596,116,0.227,596-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116,189.767,167,132.876,30.132,0.67,1
EV00014170,01-03,01-03 06:05,06:05,0.176,0.991,75,372,232,0.211,372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-232,214.833,643,45.097,9.534,0.127,1
EV00014223,01-03,01-03 06:06,06:06,0.114,0.978,65,183,472,0.213,183-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-472,228.466,141,20.0,4.256,0.065,1
EV00014489,01-03,01-03 06:06,06:06,0.075,0.869,90,421,223,0.201,421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223,213.214,633,10.364,2.085,0.023,1
EV00013337,01-03,01-03 06:09,06:09,0.252,0.9,110,580,45,0.219,580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37-17-45,175.802,302,96.719,21.192,0.193,1
EV00014765,01-03,01-03 06:09,06:09,0.391,0.815,75,330,565,0.268,330-314-418-323-322-432-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638-565,238.648,362,96.773,25.937,0.346,1
EV00014770,01-03,01-03 06:09,06:09,0.364,0.877,65,593,54,0.24,593-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54,122.883,302,79.482,19.061,0.293,1
EV00014825,01-03,01-03 06:09,06:09,0.273,0.842,90,392,625,0.193,392-303-571-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-35-626-625,197.396,547,98.216,18.949,0.211,1
EV00014998,01-03,01-03 06:09,06:09,0.091,0.945,65,520,251,0.194,520-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-204-251,187.052,361,13.006,2.528,0.039,1
EV00013711,01-03,01-03 06:10,06:10,0.137,0.834,75,620,243,0.156,620-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243,165.741,548,46.409,7.24,0.097,1
EV00014007,01-03,01-03 06:10,06:10,0.154,0.975,75,251,625,0.22,251-204-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-35-626-625,234.604,263,30.881,6.795,0.091,1
EV00014022,01-03,01-03 06:10,06:10,0.274,0.995,45,117,525,0.204,117-8-91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525,124.385,149,51.277,10.479,0.233,1
EV00013605,01-03,01-03 06:11,06:11,0.248,0.803,45,106,391,0.206,106-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-391,221.55,148,43.575,8.958,0.199,1
EV00013322,01-03,01-03 06:12,06:12,0.317,0.93,110,404,590,0.231,404-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-605-300-590,126.05,300,121.217,28.061,0.255,1
EV00014657,01-03,01-03 06:12,06:12,0.417,0.967,75,516,60,0.18,516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-60,191.616,167,123.327,22.221,0.296,1
EV00014692,01-03,01-03 06:13,06:13,0.127,0.889,75,266,618,0.216,266-222-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-618,162.968,272,27.742,5.98,0.08,1
EV00014740,01-03,01-03 06:13,06:13,0.061,0.931,75,227,471,0.203,227-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471,192.362,272,6.345,1.288,0.017,1
EV00014755,01-03,01-03 06:14,06:14,0.138,0.897,90,393,241,0.16,393-404-628-629-627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175-194-269-268-241,265.753,31,48.367,7.734,0.086,1
EV00013877,01-03,01-03 06:16,06:16,0.164,0.927,75,603,126,0.263,603-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,205.838,354,28.732,7.547,0.101,1
EV00013953,01-03,01-03 06:16,06:16,0.053,0.91,45,255,556,0.121,255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-556,301.459,198,1.525,0.184,0.004,1
EV00014682,01-03,01-03 06:16,06:16,0.073,0.981,45,262,132,0.237,262-263-188-230-203-206-93-10-112-15-664-16-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132,162.455,263,6.032,1.429,0.032,1
EV00013334,01-03,01-03 06:17,06:17,0.204,0.893,75,459,221,0.144,459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221,253.795,633,74.453,10.689,0.143,1
EV00013740,01-03,01-03 06:17,06:17,0.102,0.896,100,252,69,0.177,252-178-213-215-267-202-214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-392-310-20-69,153.018,202,26.222,4.641,0.046,1
EV00013672,01-03,01-03 06:18,06:18,0.062,0.834,90,227,420,0.215,227-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420,244.497,272,6.345,1.365,0.015,1
EV00013757,01-03,01-03 06:18,06:18,0.191,0.865,75,468,538,0.188,468-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-538,175.2,633,56.087,10.532,0.14,1
EV00014242,01-03,01-03 06:18,06:18,0.362,0.955,90,308,133,0.258,308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-133,180.29,167,105.773,27.285,0.303,1
EV00014551,01-03,01-03 06:18,06:18,0.105,0.963,65,471,81,0.233,471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81,216.426,633,17.505,4.071,0.063,1
EV00013476,01-03,01-03 06:19,06:19,0.124,0.949,65,71,604,0.165,71-53-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604,122.051,487,28.089,4.639,0.071,1
EV00014874,01-03,01-03 06:19,06:19,0.204,0.867,100,448,534,0.229,448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-287-534,334.954,633,58.908,13.481,0.135,1
EV00013545,01-03,01-03 06:20,06:20,0.201,0.904,55,71,463,0.25,71-53-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463,154.09,487,28.089,7.022,0.128,1
EV00013959,01-03,01-03 06:20,06:20,0.068,0.85,75,78,308,0.212,78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308,136.609,149,3.598,0.762,0.01,1
EV00014134,01-03,01-03 06:20,06:20,0.857,0.811,45,398,108,0.18,398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108,253.566,20,203.206,36.486,0.811,1
EV00013831,01-03,01-03 06:22,06:22,0.096,0.893,90,397,220,0.158,397-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-220,354.471,338,31.791,5.027,0.056,1
EV00013899,01-03,01-03 06:22,06:22,0.05,0.783,75,491,136,0.213,491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-136,167.088,361,0.416,0.089,0.001,1
EV00014095,01-03,01-03 06:22,06:22,0.199,0.936,75,92,402,0.23,92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402,277.3,149,49.718,11.442,0.153,1
EV00014837,01-03,01-03 06:23,06:23,0.231,0.864,65,45,452,0.227,45-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452,158.19,171,51.522,11.683,0.18,1
EV00014112,01-03,01-03 06:24,06:24,0.229,0.918,75,116,292,0.204,116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292,192.519,171,63.882,13.056,0.174,1
EV00014561,01-03,01-03 06:24,06:24,0.477,0.924,100,559,108,0.192,559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108,254.049,20,203.689,39.165,0.392,1
EV00014911,01-03,01-03 06:24,06:24,0.134,0.962,55,274,407,0.233,274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407,234.566,263,18.579,4.323,0.079,1
EV00013990,01-03,01-03 06:25,06:25,0.154,0.94,100,140,378,0.158,140-85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340-378,306.958,149,68.073,10.758,0.108,1
EV00014668,01-03,01-03 06:25,06:25,0.054,0.864,65,395,445,0.136,395-496-542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-435-445,296.05,496,3.707,0.505,0.008,1
EV00013634,01-03,01-03 06:26,06:26,0.076,0.868,65,51,593,0.141,51-145-98-50-14-13-97-126-81-12-80-22-160-109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593,231.928,145,16.007,2.254,0.035,1
EV00014583,01-03,01-03 06:26,06:26,0.691,0.827,65,582,220,0.252,582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-220,232.879,263,162.418,40.968,0.63,1
EV00013606,01-03,01-03 06:27,06:27,0.08,0.884,75,38,230,0.127,38-132-40-152-151-113-39-153-110-108-155-74-64-123-119-19-147-21-17-109-16-664-15-112-10-93-206-203-230,153.186,152,13.968,1.775,0.024,1
EV00014617,01-03,01-03 06:27,06:27,0.12,0.947,75,278,76,0.157,278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-15-664-16-79-146-159-131-163-65-162-18-59-3-76,242.204,194,29.542,4.645,0.062,1
EV00014664,01-03,01-03 06:27,06:27,0.115,0.996,75,482,196,0.171,482-337-396-338-510-483-577-370-581-347-348-349-628-629-627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-196,300.549,338,24.287,4.161,0.055,1
EV00013311,01-03,01-03 06:28,06:28,0.312,0.947,65,125,378,0.281,125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340-378,260.811,167,49.164,13.792,0.212,1
EV00013508,01-03,01-03 06:29,06:29,0.489,0.977,75,596,70,0.235,596-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70,135.412,487,130.225,30.581,0.408,1
EV00014014,01-03,01-03 06:29,06:29,0.12,0.859,75,558,445,0.233,558-551-424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-435-445,234.369,305,20.592,4.807,0.064,1
EV00014082,01-03,01-03 06:29,06:29,0.269,0.855,45,562,96,0.129,562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-96,292.226,410,77.333,10.012,0.222,1
EV00014518,01-03,01-03 06:32,06:32,0.088,0.825,55,240,582,0.159,240-227-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582,163.472,272,14.027,2.232,0.041,1
EV00015059,01-03,01-03 06:32,06:32,0.205,0.948,65,468,257,0.151,468-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257,184.556,633,56.087,8.492,0.131,1
EV00014451,01-03,01-03 06:33,06:33,0.086,0.924,110,294,56,0.186,294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-257-539-301-406-302-441-417-118-148-165-56,151.714,295,16.66,3.091,0.028,1
EV00013692,01-03,01-03 06:34,06:34,0.067,0.842,55,473,393,0.17,473-336-438-474-439-447-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-404-393,199.973,336,4.97,0.844,0.015,1
EV00014309,01-03,01-03 06:34,06:34,0.338,0.918,90,385,131,0.16,385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131,193.546,167,149.637,23.889,0.265,1
EV00014829,01-03,01-03 06:34,06:34,0.139,0.914,90,519,580,0.211,519-500-394-518-497-521-531-425-566-305-550-426-454-583-580,61.882,305,39.575,8.349,0.093,0
EV00014674,01-03,01-03 06:35,06:35,0.298,0.851,100,308,66,0.203,308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66,174.615,167,105.773,21.457,0.215,1
EV00014891,01-03,01-03 06:35,06:35,0.159,0.905,75,581,491,0.195,581-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-491,152.624,36,35.464,6.921,0.092,1
EV00013985,01-03,01-03 06:36,06:36,0.089,0.933,100,51,69,0.2,51-145-98-50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-164-54-55-25-77-69,147.238,145,16.007,3.194,0.032,1
EV00014231,01-03,01-03 06:36,06:36,0.396,0.925,90,542,432,0.241,542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432,256.65,616,103.499,24.906,0.277,1
EV00014397,01-03,01-03 06:36,06:36,0.226,0.793,55,116,479,0.164,116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-479,212.002,167,56.891,9.313,0.169,1
EV00013531,01-03,01-03 06:37,06:37,0.318,0.967,55,154,462,0.195,154-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-318-462,220.595,487,66.027,12.899,0.235,1
EV00014927,01-03,01-03 06:37,06:37,0.485,0.91,75,386,216,0.189,386-615-563-567-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216,154.422,272,144.239,27.307,0.364,1
EV00014307,01-03,01-03 06:39,06:39,0.266,0.911,45,438,161,0.157,438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-161,232.95,361,53.238,8.367,0.186,1
EV00014003,01-03,01-03 06:41,06:41,0.101,0.882,55,245,135,0.229,245-181-180-238-182-231-250-183-185-224-223-44-141-92-6-27-28-83-11-135,98.683,180,11.751,2.689,0.049,0
EV00014339,01-03,01-03 06:41,06:41,0.201,0.887,75,232,360,0.235,232-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-360,132.931,304,49.604,11.681,0.156,1
EV00014510,01-03,01-03 06:41,06:41,0.132,0.809,75,211,482,0.144,211-253-666-277-590-300-605-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482,230.286,300,35.228,5.082,0.068,1
EV00013361,01-03,01-03 06:42,06:42,0.071,0.998,100,409,219,0.2,409-295-529-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-225-201-226-181-219,136.132,295,7.041,1.408,0.014,1
EV00014594,01-03,01-03 06:42,06:42,0.111,0.928,75,490,59,0.203,490-653-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-18-59,173.59,616,21.596,4.382,0.058,1
EV00014500,01-03,01-03 06:43,06:43,0.116,0.779,90,594,353,0.197,594-595-551-424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-353,165.414,305,28.592,5.646,0.063,1
EV00014931,01-03,01-03 06:43,06:43,0.149,0.976,65,136,454,0.156,136-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454,168.409,149,34.903,5.449,0.084,1
EV00014744,01-03,01-03 06:44,06:44,0.146,0.911,45,401,106,0.186,401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-106,176.601,410,19.202,3.578,0.08,1
EV00013448,01-03,01-03 06:45,06:45,0.078,0.881,75,638,567,0.182,638-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-596-490-653-651-552-616-644-501-503-504-567,144.195,342,9.254,1.686,0.022,1
EV00014573,01-03,01-03 06:45,06:45,0.304,0.833,100,330,108,0.271,330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108,232.902,633,86.632,23.476,0.235,1
