vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00023278,01-05,01-05 02:54,02:54,0.726,0.995,65,560,121,0.204,560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-121,287.707,167,200.38,40.838,0.628,1
EV00025725,01-05,01-05 02:56,02:56,0.075,0.831,90,243,520,0.211,243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-520,168.14,263,11.969,2.528,0.028,1
EV00027372,01-05,01-05 02:59,02:59,0.626,0.976,75,495,78,0.236,495-5-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78,204.433,167,173.597,40.914,0.546,1
EV00022075,01-05,01-05 03:00,03:00,0.124,0.956,75,610,139,0.212,610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42-139,251.276,643,24.775,5.247,0.07,1
EV00021758,01-05,01-05 03:04,03:04,0.045,0.995,75,460,79,0.185,460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-146-79,205.61,410,2.054,0.38,0.005,1
EV00025143,01-05,01-05 03:05,03:05,0.205,0.877,100,475,311,0.264,475-650-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311,152.145,362,49.898,13.153,0.132,1
EV00023720,01-05,01-05 03:06,03:06,0.168,0.845,75,136,586,0.209,136-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586,230.414,149,34.903,7.308,0.097,1
EV00026327,01-05,01-05 03:06,03:06,0.173,0.934,55,57,627,0.201,57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-627,199.524,167,30.261,6.075,0.11,1
EV00021907,01-05,01-05 03:07,03:07,0.087,0.8,75,118,505,0.151,118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505,159.326,302,22.284,3.36,0.045,1
EV00022082,01-05,01-05 03:08,03:08,0.266,0.986,75,1,96,0.18,1-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-96,399.01,338,80.751,14.515,0.194,1
EV00025788,01-05,01-05 03:09,03:09,0.101,0.911,65,671,384,0.289,671-436-637-437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384,178.022,637,10.399,3.003,0.046,1
EV00025019,01-05,01-05 03:10,03:10,0.554,0.936,65,519,193,0.23,519-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177-193,182.178,272,123.289,28.381,0.437,1
EV00025207,01-05,01-05 03:10,03:10,0.253,0.871,55,83,375,0.191,83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375,283.368,149,54.086,10.329,0.188,1
EV00024807,01-05,01-05 03:12,03:12,0.333,0.982,65,556,526,0.148,556-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526,165.611,616,102.837,15.232,0.234,1
EV00020878,01-05,01-05 03:14,03:14,0.662,0.974,65,596,154,0.259,596-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-154,196.252,487,130.225,33.669,0.518,1
EV00023586,01-05,01-05 03:14,03:14,0.132,0.873,45,350,63,0.197,350-576-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63,194.062,643,17.622,3.478,0.077,1
EV00027624,01-05,01-05 03:17,03:17,0.352,0.841,45,119,575,0.205,119-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-575,206.262,167,53.839,11.018,0.245,1
EV00023495,01-05,01-05 03:18,03:18,0.083,0.942,90,240,585,0.191,240-227-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585,171.617,272,14.027,2.674,0.03,1
EV00021186,01-05,01-05 03:19,03:19,0.155,0.939,65,102,339,0.234,102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339,230.26,20,28.807,6.754,0.104,1
EV00026154,01-05,01-05 03:29,03:29,0.094,0.991,65,228,477,0.124,228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477,167.438,299,24.882,3.091,0.048,1
EV00023052,01-05,01-05 03:34,03:34,0.197,0.893,65,48,472,0.144,48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-472,187.716,167,60.465,8.721,0.134,1
EV00023731,01-05,01-05 03:37,03:37,0.149,0.95,75,58,476,0.208,58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-476,252.258,167,34.408,7.16,0.095,1
EV00022832,01-05,01-05 03:38,03:38,0.078,0.874,90,337,541,0.199,337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-645-541,142.968,338,12.958,2.581,0.029,1
EV00028309,01-05,01-05 03:38,03:38,0.049,0.883,100,604,243,0.199,604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243,164.737,633,0.441,0.088,0.001,1
EV00025699,01-05,01-05 03:39,03:39,0.057,0.884,110,604,447,0.133,604-633-632-636-635-359-603-600-358-568-489-309-573-649-650-447,93.919,633,0.441,0.059,0.001,0
EV00024557,01-05,01-05 03:40,03:40,0.233,0.934,45,119,535,0.169,119-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535,181.242,148,42.708,7.233,0.161,1
EV00026871,01-05,01-05 03:40,03:40,0.21,0.926,65,250,525,0.154,250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525,142.246,263,57.742,8.874,0.137,1
EV00023780,01-05,01-05 03:41,03:41,0.108,0.9,65,417,600,0.229,417-441-302-406-301-571-303-304-465-450-525-488-422-355-354-636-635-359-603-600,135.872,302,14.994,3.436,0.053,1
EV00026065,01-05,01-05 03:45,03:45,0.125,0.967,65,397,311,0.166,397-371-482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311,325.242,338,31.791,5.283,0.081,1
EV00021524,01-05,01-05 03:46,03:46,0.255,0.929,75,249,250,0.201,249-280-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-237-218-219-181-180-238-182-231-250,183.711,194,62.069,12.472,0.166,1
EV00021999,01-05,01-05 03:46,03:46,0.088,0.951,75,243,290,0.196,243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290,151.07,263,11.969,2.35,0.031,1
EV00021834,01-05,01-05 03:48,03:48,0.405,0.855,55,161,642,0.217,161-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642,249.681,167,75.181,16.346,0.297,1
EV00026725,01-05,01-05 03:48,03:48,0.113,0.908,100,63,439,0.171,63-164-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439,167.8,167,31.192,5.338,0.053,1
EV00027971,01-05,01-05 03:48,03:48,0.11,0.957,65,434,268,0.133,434-601-523-362-352-493-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268,303.44,362,31.629,4.213,0.065,1
EV00024148,01-05,01-05 03:49,03:49,0.458,0.973,90,386,217,0.21,386-615-563-567-504-499-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-186-217,199.847,263,152.561,32.001,0.356,1
EV00025221,01-05,01-05 03:49,03:49,0.431,0.942,65,584,209,0.165,584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-204-251-209,184.331,263,142.5,23.451,0.361,1
EV00021810,01-05,01-05 03:50,03:50,0.059,0.882,75,100,553,0.179,100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-553,319.338,150,2.871,0.513,0.007,1
EV00026917,01-05,01-05 03:51,03:51,0.093,0.923,65,456,287,0.258,456-478-524-335-575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290-533-288-286-287,229.447,524,10.198,2.633,0.041,1
EV00023855,01-05,01-05 03:53,03:53,0.192,0.974,55,46,459,0.248,46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459,200.856,487,32.882,8.141,0.148,1
EV00027691,01-05,01-05 03:54,03:54,0.261,0.859,45,102,460,0.235,102-3-106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460,165.498,487,37.285,8.778,0.195,1
EV00023351,01-05,01-05 03:56,03:56,0.082,0.784,75,476,457,0.236,476-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-432-322-323-457,214.695,342,13.136,3.1,0.041,1
EV00021694,01-05,01-05 03:57,03:57,0.087,0.949,75,245,520,0.213,245-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-520,198.043,201,16.24,3.456,0.046,1
EV00020713,01-05,01-05 03:58,03:58,0.376,0.952,45,119,312,0.183,119-123-64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312,260.246,487,65.391,11.945,0.265,1
EV00021668,01-05,01-05 04:03,04:03,0.423,0.949,45,269,456,0.168,269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456,274.475,272,94.963,15.911,0.354,1
EV00024391,01-05,01-05 04:03,04:03,0.119,0.949,55,107,530,0.165,107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-652-530,219.493,30,23.274,3.848,0.07,1
EV00027144,01-05,01-05 04:04,04:04,0.074,0.909,75,230,492,0.203,230-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492,184.584,263,9.181,1.862,0.025,1
EV00023555,01-05,01-05 04:05,04:05,0.29,0.991,55,83,562,0.24,83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562,304.988,149,54.086,12.988,0.236,1
EV00025204,01-05,01-05 04:05,04:05,0.21,0.791,75,380,459,0.24,380-649-493-352-362-523-601-434-326-432-322-323-316-459,136.365,362,49.24,11.794,0.157,1
EV00025305,01-05,01-05 04:05,04:05,0.413,0.846,110,414,607,0.241,414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607,174.209,643,139.227,33.592,0.305,1
EV00026253,01-05,01-05 04:05,04:05,0.152,0.823,100,398,401,0.273,398-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401,231.0,36,38.097,10.4,0.104,1
EV00020728,01-05,01-05 04:06,04:06,0.192,0.935,45,397,431,0.205,397-371-482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-372-374-641-407-477-335-524-478-456-522-475-650-447-439-474-438-336-473-486-668-444-351-431,302.479,338,31.791,6.524,0.145,1
EV00021182,01-05,01-05 04:06,04:06,0.247,0.967,75,330,87,0.163,330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87,268.483,633,86.632,14.146,0.189,1
EV00024873,01-05,01-05 04:06,04:06,0.109,0.954,90,669,251,0.178,669-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-204-251,265.78,336,34.471,6.122,0.068,1
EV00027145,01-05,01-05 04:06,04:06,0.075,0.878,65,133,519,0.187,133-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-519,167.494,134,7.887,1.471,0.023,1
EV00027925,01-05,01-05 04:06,04:06,0.086,0.993,65,413,84,0.207,413-299-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-84,128.455,299,8.485,1.759,0.027,1
EV00021739,01-05,01-05 04:07,04:07,0.16,0.963,65,408,183,0.188,408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250-183,139.515,271,31.322,5.89,0.091,1
EV00025671,01-05,01-05 04:08,04:08,0.086,0.949,75,587,480,0.233,587-624-31-32-4-369-627-629-628-480,59.637,31,14.55,3.396,0.045,0
EV00026634,01-05,01-05 04:08,04:08,0.087,0.976,75,120,349,0.192,120-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-349,276.459,134,17.862,3.429,0.046,1
EV00024700,01-05,01-05 04:09,04:09,0.317,0.957,75,133,574,0.217,133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574,269.56,487,85.526,18.539,0.247,1
EV00020847,01-05,01-05 04:10,04:10,0.144,0.875,55,205,339,0.179,205-178-213-215-267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339,285.197,202,30.994,5.561,0.101,1
EV00020981,01-05,01-05 04:10,04:10,0.073,0.834,75,638,77,0.222,638-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-20-69-77,228.046,342,9.254,2.055,0.027,1
EV00026534,01-05,01-05 04:10,04:10,0.184,0.941,65,461,424,0.121,461-401-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-424,211.052,362,59.214,7.179,0.11,1
EV00026976,01-05,01-05 04:11,04:11,0.314,0.886,90,578,485,0.218,578-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485,200.471,362,92.482,20.2,0.224,1
EV00027658,01-05,01-05 04:11,04:11,0.366,0.975,65,528,208,0.173,528-403-467-508-498-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208,148.144,263,117.629,20.339,0.313,1
EV00028260,01-05,01-05 04:13,04:13,0.223,0.932,65,378,360,0.164,378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-360,156.812,643,66.399,10.892,0.168,1
EV00022586,01-05,01-05 04:15,04:15,0.24,0.997,75,469,64,0.2,469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64,219.192,633,68.851,13.793,0.184,1
EV00024934,01-05,01-05 04:15,04:15,0.081,0.892,100,35,219,0.149,35-296-34-455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-225-201-226-181-219,216.366,34,22.354,3.334,0.033,1
EV00025067,01-05,01-05 04:15,04:15,0.144,0.814,65,91,492,0.131,91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492,204.459,149,40.452,5.307,0.082,1
EV00025118,01-05,01-05 04:15,04:15,0.059,0.973,65,227,580,0.173,227-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580,129.698,272,6.345,1.098,0.017,1
EV00020849,01-05,01-05 04:16,04:16,0.642,0.952,45,563,297,0.172,563-567-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297,193.959,272,136.623,23.504,0.522,1
EV00024390,01-05,01-05 04:18,04:18,0.255,0.923,75,85,510,0.246,85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510,311.928,149,60.117,14.787,0.197,1
EV00026880,01-05,01-05 04:18,04:18,0.136,0.958,65,106,589,0.167,106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-589,236.097,487,31.24,5.232,0.08,1
EV00027900,01-05,01-05 04:18,04:18,0.238,0.964,45,544,570,0.232,544-532-521-531-425-566-305-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481-570,220.529,305,29.975,6.946,0.154,1
EV00020832,01-05,01-05 04:19,04:19,0.166,0.983,100,427,446,0.209,427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-446,240.904,362,47.137,9.858,0.099,1
EV00026923,01-05,01-05 04:19,04:19,0.08,0.965,100,422,638,0.172,422-355-354-636-635-359-603-600-358-568-489-309-573-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638,179.929,354,19.064,3.276,0.033,1
EV00023064,01-05,01-05 04:20,04:20,0.249,0.795,65,229,505,0.25,229-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505,216.779,272,53.103,13.257,0.204,1
EV00021234,01-05,01-05 04:21,04:21,0.183,0.856,65,73,353,0.217,73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555-557-556-352-353,157.281,487,42.106,9.145,0.141,1
EV00027607,01-05,01-05 04:21,04:21,0.336,0.952,110,386,219,0.21,386-615-563-567-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-219,192.929,272,144.239,30.283,0.275,1
EV00023112,01-05,01-05 04:23,04:23,0.108,0.964,55,4,89,0.289,4-32-31-624-587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89,206.526,31,11.454,3.306,0.06,1
EV00023458,01-05,01-05 04:23,04:23,0.111,0.997,75,57,622,0.205,57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-622,160.351,148,19.13,3.93,0.052,1
EV00025270,01-05,01-05 04:23,04:23,0.182,0.906,75,75,647,0.225,75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-520-646-647,152.734,487,37.666,8.463,0.113,1
EV00022307,01-05,01-05 04:24,04:24,0.091,0.912,75,632,239,0.175,632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-239,128.716,354,20.019,3.51,0.047,1
EV00023223,01-05,01-05 04:24,04:24,0.359,0.881,75,516,1,0.191,516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-1,185.525,338,104.774,20.0,0.267,1
EV00022857,01-05,01-05 04:25,04:25,0.153,0.984,75,229,95,0.158,229-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-62-105-169-95,201.721,200,48.575,7.662,0.102,1
EV00025434,01-05,01-05 04:25,04:25,0.154,0.914,75,50,543,0.191,50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-652-530-543,240.96,30,42.265,8.056,0.107,1
EV00024082,01-05,01-05 04:26,04:26,0.241,0.813,55,138,405,0.265,138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405,185.373,30,32.329,8.576,0.156,1
EV00024681,01-05,01-05 04:26,04:26,0.159,0.983,75,607,110,0.249,607-611-610-608-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110,234.781,643,34.982,8.701,0.116,1
EV00021635,01-05,01-05 04:27,04:27,0.13,0.876,75,511,415,0.212,511-391-296-34-455-536-535-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415,168.452,34,26.107,5.537,0.074,1
EV00021248,01-05,01-05 04:29,04:29,0.255,0.949,90,184,605,0.233,184-220-185-183-250-231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-277-590-300-605,165.532,263,77.486,18.067,0.201,1
EV00023878,01-05,01-05 04:29,04:29,0.465,0.891,55,81,378,0.218,81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340-378,296.875,167,85.228,18.599,0.338,1
EV00021395,01-05,01-05 04:30,04:30,0.32,0.843,90,630,76,0.186,630-501-503-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76,150.693,20,111.868,20.842,0.232,1
EV00027629,01-05,01-05 04:30,04:30,0.174,0.985,45,530,210,0.246,530-652-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210,189.582,616,20.727,5.094,0.113,1
EV00024955,01-05,01-05 04:31,04:31,0.279,0.852,45,37,293,0.186,37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293,187.721,171,48.018,8.925,0.198,1
