vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00019902,01-04,01-04 04:00,04:00,0.195,0.914,90,154,389,0.198,154-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389,128.604,20,63.638,12.603,0.14,1
EV00019641,01-04,01-04 04:01,04:01,0.189,0.939,65,458,126,0.143,458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,267.942,633,64.282,9.217,0.142,1
EV00015113,01-04,01-04 04:02,04:02,0.216,0.84,75,420,544,0.168,420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544,197.491,362,60.688,10.199,0.136,1
EV00017878,01-04,01-04 04:03,04:03,0.266,0.823,75,400,448,0.201,400-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448,254.111,616,78.059,15.726,0.21,1
EV00020202,01-04,01-04 04:04,04:04,0.172,0.93,55,397,414,0.199,397-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414,260.124,338,31.791,6.319,0.115,1
EV00020666,01-04,01-04 04:04,04:04,0.365,0.887,75,330,68,0.23,330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95-169-111-68,293.253,633,86.632,19.927,0.266,1
EV00017541,01-04,01-04 04:05,04:05,0.09,0.975,75,4,221,0.233,4-32-31-624-587-618-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221,179.483,31,11.454,2.665,0.036,1
EV00017942,01-04,01-04 04:05,04:05,0.49,0.898,65,495,441,0.166,495-5-369-505-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441,165.593,302,158.108,26.321,0.405,1
EV00020083,01-04,01-04 04:05,04:05,0.109,0.807,55,222,499,0.14,222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499,138.107,272,20.124,2.809,0.051,1
EV00020259,01-04,01-04 04:05,04:05,0.227,0.893,100,494,577,0.225,494-495-5-369-627-629-628-349-348-347-581-370-577,84.95,348,65.524,14.749,0.147,0
EV00015605,01-04,01-04 04:06,04:06,0.3,0.933,55,498,120,0.236,498-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-120,134.851,167,50.359,11.884,0.216,1
EV00019420,01-04,01-04 04:06,04:06,0.107,0.952,55,196,420,0.142,196-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420,360.435,194,22.924,3.265,0.059,1
EV00015858,01-04,01-04 04:09,04:09,0.295,0.923,75,658,445,0.214,658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-435-445,152.79,362,80.737,17.241,0.23,1
EV00020503,01-04,01-04 04:09,04:09,0.153,0.932,90,103,536,0.229,103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536,136.912,271,36.185,8.297,0.092,1
EV00018729,01-04,01-04 04:10,04:10,0.175,0.921,100,154,404,0.16,154-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404,245.998,20,63.638,10.189,0.102,1
EV00018794,01-04,01-04 04:10,04:10,0.227,0.952,65,218,292,0.135,218-237-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-280-249-246-270-569-293-292,172.282,194,72.019,9.715,0.149,1
EV00019022,01-04,01-04 04:10,04:10,0.288,0.926,45,458,209,0.154,458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-209,246.978,633,64.282,9.879,0.22,1
EV00020257,01-04,01-04 04:10,04:10,0.109,0.883,55,58,205,0.172,58-163-131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-236-178-205,141.607,146,19.646,3.374,0.061,1
EV00015711,01-04,01-04 04:12,04:12,0.219,0.93,90,419,549,0.265,419-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-549,202.209,362,54.158,14.354,0.159,1
EV00016882,01-04,01-04 04:12,04:12,0.212,0.917,65,102,409,0.236,102-25-55-54-164-90-149-78-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409,169.975,149,38.034,8.968,0.138,1
EV00017698,01-04,01-04 04:13,04:13,0.146,0.809,75,554,543,0.167,554-636-635-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-652-530-543,126.323,358,35.796,5.985,0.08,1
EV00018930,01-04,01-04 04:13,04:13,0.444,0.897,75,567,238,0.228,567-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-180-238,180.024,272,129.144,29.487,0.393,1
EV00016492,01-04,01-04 04:14,04:14,0.172,0.939,65,236,562,0.186,236-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562,323.055,272,44.572,8.296,0.128,1
EV00016657,01-04,01-04 04:14,04:14,0.143,0.808,75,138,573,0.203,138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573,212.133,30,32.329,6.556,0.087,1
EV00015659,01-04,01-04 04:15,04:15,0.593,0.916,55,540,346,0.24,540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-346,196.911,643,106.55,25.605,0.466,1
EV00018747,01-04,01-04 04:15,04:15,0.408,0.919,65,492,512,0.147,492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132-38-512,270.334,487,134.118,19.687,0.303,1
EV00016260,01-04,01-04 04:19,04:19,0.108,0.906,65,203,329,0.199,203-230-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428-329,283.265,263,21.28,4.236,0.065,1
EV00018935,01-04,01-04 04:20,04:20,0.081,0.93,75,671,108,0.167,671-436-637-437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108,247.157,637,10.399,1.733,0.023,1
EV00018846,01-04,01-04 04:21,04:21,0.084,0.784,110,243,438,0.223,243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438,208.372,263,11.969,2.669,0.024,1
EV00016559,01-04,01-04 04:22,04:22,0.442,0.825,100,560,175,0.206,560-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175,256.587,569,175.981,36.184,0.362,1
EV00019095,01-04,01-04 04:22,04:22,0.053,0.992,55,212,493,0.199,212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-493,179.666,272,2.913,0.58,0.011,1
EV00017660,01-04,01-04 04:24,04:24,0.265,0.806,45,606,62,0.202,606-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62,279.475,643,49.318,9.952,0.221,1
EV00018865,01-04,01-04 04:25,04:25,0.077,0.855,90,246,41,0.21,246-270-569-293-292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-41,253.996,270,9.003,1.894,0.021,1
EV00019431,01-04,01-04 04:25,04:25,0.787,0.971,55,507,35,0.205,507-528-403-365-519-500-502-501-630-614-516-612-613-582-368-505-369-5-495-494-506-33-296-35,189.319,33,168.498,34.609,0.629,1
EV00016301,01-04,01-04 04:26,04:26,0.635,0.988,45,386,67,0.235,386-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67,205.3,167,113.927,26.762,0.595,1
EV00020211,01-04,01-04 04:26,04:26,0.17,0.916,110,278,244,0.25,278-279-248-172-254-190-198-255-244,53.787,198,47.951,11.988,0.109,0
EV00019283,01-04,01-04 04:27,04:27,0.422,0.827,55,105,435,0.169,105-62-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435,263.881,487,102.876,17.436,0.317,1
EV00017879,01-04,01-04 04:28,04:28,0.077,0.939,65,647,291,0.133,647-646-520-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291,201.29,646,8.578,1.138,0.018,1
EV00018723,01-04,01-04 04:28,04:28,0.3,0.976,65,128,2,0.204,128-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-229-199-2,133.084,200,73.908,15.045,0.231,1
EV00020564,01-04,01-04 04:28,04:28,0.134,0.809,75,635,395,0.176,635-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,242.4,358,30.283,5.338,0.071,1
EV00017134,01-04,01-04 04:31,04:31,0.099,0.955,75,632,75,0.162,632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75,124.652,354,20.019,3.252,0.043,1
EV00015381,01-04,01-04 04:32,04:32,0.208,0.888,75,474,133,0.288,474-439-447-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133,215.457,361,42.698,12.294,0.164,1
EV00018464,01-04,01-04 04:32,04:32,0.129,0.891,75,432,422,0.206,432-326-661-460-410-471-421-634-604-633-632-636-354-355-422,104.501,410,26.245,5.405,0.072,0
EV00020542,01-04,01-04 04:32,04:32,0.296,0.899,45,86,540,0.213,86-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540,134.721,149,48.131,10.268,0.228,1
EV00016047,01-04,01-04 04:34,04:34,0.427,0.978,45,220,590,0.223,220-185-183-250-231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-277-590,149.268,263,70.461,15.741,0.35,1
EV00020000,01-04,01-04 04:34,04:34,0.133,0.923,90,129,464,0.147,129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464,193.62,167,56.823,8.357,0.093,1
EV00015554,01-04,01-04 04:37,04:37,0.129,0.955,65,577,670,0.127,577-370-553-379-36-339-281-377-373-372-374-641-407-477-335-524-478-456-522-475-650-447-439-474-438-336-473-486-668-670,202.084,36,33.611,4.275,0.066,1
EV00018398,01-04,01-04 04:38,04:38,0.323,0.987,100,505,129,0.18,505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129,209.354,167,152.531,27.445,0.274,1
EV00015133,01-04,01-04 04:39,04:39,0.043,0.934,110,44,397,0.158,44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-397,341.569,141,0.462,0.073,0.001,1
EV00018886,01-04,01-04 04:41,04:41,0.451,0.799,75,509,544,0.241,509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-305-566-425-531-521-532-544,129.725,305,99.75,24.058,0.321,1
EV00019931,01-04,01-04 04:41,04:41,0.065,0.929,75,576,448,0.194,576-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448,164.313,643,8.401,1.629,0.022,1
EV00017949,01-04,01-04 04:42,04:42,0.087,0.933,100,131,239,0.128,131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-239,93.442,148,32.778,4.186,0.042,0
EV00018249,01-04,01-04 04:42,04:42,0.048,0.777,75,40,404,0.285,40-152-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404,267.49,152,1.018,0.291,0.004,1
EV00019674,01-04,01-04 04:43,04:43,0.143,0.913,100,206,512,0.147,206-93-10-112-15-664-16-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132-38-512,167.708,147,57.564,8.443,0.084,1
EV00019761,01-04,01-04 04:43,04:43,0.121,0.844,90,607,177,0.169,607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177,263.196,643,34.982,5.897,0.066,1
EV00020323,01-04,01-04 04:43,04:43,0.132,0.958,110,508,161,0.129,508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-161,132.852,167,57.671,7.463,0.068,1
EV00017514,01-04,01-04 04:44,04:44,0.294,0.965,45,80,532,0.167,80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-544-532,164.289,148,67.108,11.222,0.249,1
EV00017760,01-04,01-04 04:44,04:44,0.108,0.977,55,249,306,0.213,249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-306,191.765,270,15.412,3.28,0.06,1
EV00019704,01-04,01-04 04:44,04:44,0.127,0.968,75,508,237,0.17,508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237,135.092,299,37.967,6.436,0.086,1
EV00016165,01-04,01-04 04:45,04:45,0.169,0.876,110,85,349,0.217,85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-349,279.322,149,60.117,13.041,0.119,1
EV00018176,01-04,01-04 04:48,04:48,0.666,0.929,55,483,425,0.244,483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-305-566-425,136.051,305,126.999,30.964,0.563,1
EV00019331,01-04,01-04 04:50,04:50,0.319,0.835,65,238,74,0.214,238-182-208-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74,128.54,142,81.475,17.458,0.269,1
EV00016005,01-04,01-04 04:51,04:51,0.293,0.967,100,384,376,0.225,384-412-466-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376,165.339,643,111.564,25.118,0.251,1
EV00019918,01-04,01-04 04:52,04:52,0.141,0.911,75,397,556,0.224,397-371-482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-556,222.612,338,31.791,7.111,0.095,1
EV00020181,01-04,01-04 04:52,04:52,0.06,0.841,90,255,109,0.253,255-198-190-254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109,246.609,198,1.525,0.386,0.004,1
EV00020349,01-04,01-04 04:52,04:52,0.297,0.925,65,525,625,0.297,525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535-536-455-34-296-35-626-625,212.024,299,54.748,16.251,0.25,1
EV00017091,01-04,01-04 04:53,04:53,0.296,0.995,65,331,339,0.166,331-334-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339,230.995,362,95.523,15.816,0.243,1
EV00018854,01-04,01-04 04:55,04:55,0.122,0.941,75,207,399,0.186,207-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399,223.426,263,24.939,4.636,0.062,1
EV00015312,01-04,01-04 04:56,04:56,0.422,0.953,45,490,433,0.201,490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-433,144.306,362,81.624,16.391,0.364,1
EV00015909,01-04,01-04 04:56,04:56,0.073,0.922,65,554,540,0.186,554-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540,123.353,354,4.837,0.897,0.014,1
EV00016573,01-04,01-04 04:56,04:56,0.092,0.923,65,213,408,0.215,213-215-267-202-214-216-197-272-256-261-260-247-271-211-253-666-408,103.054,202,15.266,3.288,0.051,0
EV00018913,01-04,01-04 04:56,04:56,0.254,0.967,75,196,411,0.227,196-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-612-516-614-411,199.386,270,64.221,14.606,0.195,1
EV00019183,01-04,01-04 04:57,04:57,0.057,0.952,65,275,597,0.245,275-200-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597,171.256,200,1.051,0.257,0.004,1
EV00019240,01-04,01-04 04:59,04:59,0.078,0.931,45,608,455,0.193,608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-535-536-455,178.451,643,5.533,1.066,0.024,1
EV00016056,01-04,01-04 05:00,05:00,0.055,0.989,45,267,51,0.137,267-202-214-216-197-227-240-188-230-203-206-93-10-112-15-9-91-8-117-7-12-81-126-97-13-14-50-98-145-51,189.405,202,1.557,0.213,0.005,1
EV00018848,01-04,01-04 05:00,05:00,0.332,0.882,55,485,511,0.171,485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535-536-455-34-296-391-511,341.327,633,79.031,13.494,0.245,1
EV00015377,01-04,01-04 05:01,05:01,0.075,0.829,75,122,489,0.268,122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-489,186.34,30,5.639,1.514,0.02,1
EV00018987,01-04,01-04 05:01,05:01,0.064,0.907,110,578,102,0.197,578-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102,156.193,616,12.082,2.385,0.022,1
EV00020085,01-04,01-04 05:01,05:01,0.057,0.978,75,78,519,0.206,78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-519,123.813,149,3.598,0.743,0.01,1
EV00017171,01-04,01-04 05:02,05:02,0.251,0.999,45,131,391,0.238,131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-391,210.753,148,32.778,7.803,0.173,1
EV00017283,01-04,01-04 05:02,05:02,0.207,0.955,55,670,137,0.224,670-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-137,269.498,336,35.916,8.044,0.146,1
EV00018760,01-04,01-04 05:02,05:02,0.108,0.99,65,251,389,0.131,251-204-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389,130.668,263,30.881,4.038,0.062,1
EV00019675,01-04,01-04 05:02,05:02,0.617,0.871,65,423,435,0.219,423-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-435,210.555,362,152.023,33.27,0.512,1
EV00020005,01-04,01-04 05:02,05:02,0.047,0.97,65,275,606,0.181,275-200-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-606,258.815,200,1.051,0.191,0.003,1
EV00020105,01-04,01-04 05:02,05:02,0.176,0.895,55,53,427,0.269,53-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427,170.749,487,21.139,5.695,0.104,1
EV00015118,01-04,01-04 05:03,05:03,0.102,0.828,100,196,114,0.202,196-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-392-310-114,216.691,194,22.924,4.638,0.046,1
EV00016297,01-04,01-04 05:03,05:03,0.105,0.896,45,51,46,0.149,51-145-98-50-14-138-67-41-158-82-26-156-133-153-110-108-155-73-75-46,120.96,145,16.007,2.379,0.053,1
EV00016786,01-04,01-04 05:03,05:03,0.354,0.887,65,357,576,0.243,357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-576,250.731,272,66.77,16.244,0.25,1
EV00017348,01-04,01-04 05:03,05:03,0.14,0.983,75,472,269,0.245,472-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269,253.791,361,22.72,5.559,0.074,1
EV00018044,01-04,01-04 05:03,05:03,0.229,0.879,65,90,133,0.209,90-164-63-162-130-19-134-66-156-133,58.164,134,50.277,10.491,0.161,0
EV00018236,01-04,01-04 05:03,05:03,0.104,0.961,90,72,231,0.243,72-24-106-3-59-18-162-65-163-131-159-146-79-16-664-15-9-91-8-86-6-92-141-44-223-224-185-183-250-231,125.775,18,23.371,5.688,0.063,1
EV00018536,01-04,01-04 05:03,05:03,0.199,0.921,55,540,60,0.169,540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-112-15-9-60,127.641,302,42.376,7.163,0.13,1
EV00018551,01-04,01-04 05:03,05:03,0.301,0.971,45,229,58,0.235,229-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-15-664-16-79-146-159-131-163-58,137.377,200,48.575,11.404,0.253,1
EV00019141,01-04,01-04 05:03,05:03,0.121,0.992,110,93,642,0.283,93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642,230.003,149,28.265,7.985,0.073,1
EV00019909,01-04,01-04 05:03,05:03,0.105,0.871,75,555,102,0.126,555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-106-3-102,131.744,354,27.492,3.477,0.046,1
EV00020478,01-04,01-04 05:03,05:03,0.14,0.886,75,407,253,0.192,407-477-335-575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277-666-253,169.297,643,37.028,7.101,0.095,1
