vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00082455,01-12,01-12 03:17,03:17,0.372,0.866,65,96,555,0.191,96-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555,183.193,487,88.734,16.974,0.261,1
EV00077251,01-12,01-12 03:18,03:18,0.364,0.984,45,380,32,0.251,380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-4-32,129.166,616,53.98,13.562,0.301,1
EV00081353,01-12,01-12 03:18,03:18,0.055,0.899,65,590,337,0.141,590-300-605-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,188.562,300,4.833,0.68,0.01,1
EV00082385,01-12,01-12 03:18,03:18,0.143,0.996,75,584,588,0.173,584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-330-315-327-588,256.83,616,38.468,6.637,0.088,1
EV00082399,01-12,01-12 03:19,03:19,0.271,0.97,100,659,54,0.175,659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-54,146.688,167,120.263,21.055,0.211,1
EV00082851,01-12,01-12 03:19,03:19,0.394,0.999,55,139,669,0.204,139-42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-669,277.518,167,81.253,16.58,0.301,1
EV00076991,01-12,01-12 03:20,03:20,0.341,0.889,90,331,365,0.225,331-334-314-418-323-322-432-326-434-601-523-362-352-493-649-573-309-491-361-507-528-403-365,196.194,362,95.523,21.538,0.239,1
EV00081849,01-12,01-12 03:20,03:20,0.085,0.913,55,424,439,0.225,424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439,127.126,305,10.114,2.28,0.041,1
EV00081959,01-12,01-12 03:20,03:20,0.181,0.918,65,254,124,0.217,254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-631-414-487-70-23-124,266.696,270,41.94,9.098,0.14,1
EV00082983,01-12,01-12 03:20,03:20,0.115,0.996,65,669,257,0.142,669-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257,211.041,336,34.471,4.878,0.075,1
EV00079238,01-12,01-12 03:22,03:22,0.302,0.857,75,622,63,0.171,622-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63,161.282,302,113.114,19.372,0.258,1
EV00076858,01-12,01-12 03:23,03:23,0.272,0.923,90,423,102,0.275,423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102,124.812,302,59.175,16.265,0.181,1
EV00079679,01-12,01-12 03:24,03:24,0.089,0.921,55,413,250,0.225,413-299-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250,130.481,299,8.485,1.907,0.035,1
EV00080685,01-12,01-12 03:26,03:26,0.106,0.973,90,274,557,0.233,274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-555-557,181.048,263,18.579,4.333,0.048,1
EV00077980,01-12,01-12 03:27,03:27,0.156,0.899,100,549,429,0.218,549-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562-429,261.84,616,44.831,9.769,0.098,1
EV00078287,01-12,01-12 03:27,03:27,0.052,0.932,65,477,266,0.167,477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266,221.579,524,4.127,0.69,0.011,1
EV00083060,01-12,01-12 03:33,03:33,0.528,0.861,65,528,293,0.246,528-403-365-519-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293,164.109,547,101.437,24.91,0.383,1
EV00078951,01-12,01-12 03:34,03:34,0.104,0.908,90,118,356,0.188,118-417-441-302-406-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,224.948,302,22.284,4.192,0.047,1
EV00080506,01-12,01-12 03:34,03:34,0.187,0.938,45,90,586,0.236,90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586,189.785,167,21.512,5.084,0.113,1
EV00077827,01-12,01-12 03:38,03:38,0.235,0.96,75,529,330,0.157,529-283-592-593-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330,283.081,299,73.878,11.634,0.155,1
EV00078946,01-12,01-12 03:38,03:38,0.101,0.958,75,482,516,0.149,482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516,129.061,338,24.287,3.624,0.048,1
EV00076756,01-12,01-12 03:41,03:41,0.301,0.994,75,109,566,0.248,109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-521-531-425-566,165.918,167,66.806,16.588,0.221,1
EV00082410,01-12,01-12 03:41,03:41,0.137,0.961,110,393,235,0.216,393-404-628-629-627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235,223.345,31,48.367,10.455,0.095,1
EV00080390,01-12,01-12 03:43,03:43,0.182,0.984,90,519,565,0.218,519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638-565,135.038,643,58.215,12.678,0.141,1
EV00077074,01-12,01-12 03:46,03:46,0.602,0.997,65,332,405,0.278,332-312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-405,289.454,633,116.942,32.487,0.5,1
EV00081299,01-12,01-12 03:48,03:48,0.098,0.983,75,482,420,0.174,482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420,276.179,338,24.287,4.225,0.056,1
EV00082948,01-12,01-12 03:48,03:48,0.191,0.922,45,118,280,0.287,118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280,196.528,302,22.284,6.406,0.142,1
EV00083395,01-12,01-12 03:49,03:49,0.221,0.916,65,45,426,0.183,45-17-37-129-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426,161.99,148,50.976,9.318,0.143,1
EV00081809,01-12,01-12 03:50,03:50,0.191,0.93,90,606,234,0.225,606-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-234,208.622,643,49.318,11.074,0.123,1
EV00082263,01-12,01-12 03:51,03:51,0.413,0.982,100,353,244,0.208,353-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255-244,301.251,547,165.919,34.549,0.345,1
EV00081943,01-12,01-12 03:52,03:52,0.083,0.993,75,51,440,0.125,51-145-98-50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440,162.699,145,16.007,2.0,0.027,1
EV00077203,01-12,01-12 03:53,03:53,0.056,0.911,75,552,53,0.201,552-616-644-501-502-500-519-365-403-416-449-450-631-414-487-70-23-53,139.144,616,5.351,1.078,0.014,1
EV00079701,01-12,01-12 03:56,03:56,0.493,0.971,55,126,600,0.235,126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-603-600,211.818,167,89.967,21.169,0.385,1
EV00079396,01-12,01-12 03:59,03:59,0.591,0.967,65,605,432,0.211,605-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432,202.488,362,152.557,32.139,0.494,1
EV00083485,01-12,01-12 04:00,04:00,0.082,0.904,65,230,573,0.266,230-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573,163.618,263,9.181,2.443,0.038,1
EV00083486,01-12,01-12 04:00,04:00,0.085,0.939,100,565,472,0.172,565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-472,99.442,342,17.357,2.987,0.03,0
EV00078291,01-12,01-12 04:02,04:02,0.081,0.981,75,277,573,0.148,277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-573,136.913,300,13.265,1.958,0.026,1
EV00078899,01-12,01-12 04:06,04:06,0.172,0.937,100,95,482,0.146,95-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482,343.247,20,87.046,12.735,0.127,1
EV00079959,01-12,01-12 04:07,04:07,0.14,0.971,65,408,132,0.2,408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132,205.447,271,31.322,6.249,0.096,1
EV00082552,01-12,01-12 04:07,04:07,0.212,0.997,75,95,508,0.12,95-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-498-508,148.53,20,87.046,10.455,0.139,1
EV00077436,01-12,01-12 04:08,04:08,0.191,0.926,90,509,429,0.258,509-398-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562-429,301.247,36,47.839,12.346,0.137,1
EV00078540,01-12,01-12 04:10,04:10,0.461,0.88,45,431,635,0.293,431-445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-635,122.796,410,62.928,18.436,0.41,1
EV00081902,01-12,01-12 04:11,04:11,0.117,0.922,75,482,77,0.185,482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77,266.466,338,24.287,4.488,0.06,1
EV00083216,01-12,01-12 04:12,04:12,0.187,0.836,90,573,443,0.241,573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340-378-341-559-282-560-443,146.332,643,49.765,11.972,0.133,1
EV00082230,01-12,01-12 04:13,04:13,0.085,0.859,55,276,97,0.191,276-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-86-8-117-7-12-81-126-97,196.801,194,11.367,2.168,0.039,1
EV00079933,01-12,01-12 04:14,04:14,0.201,0.839,110,130,561,0.285,130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-561,244.246,167,48.742,13.897,0.126,1
EV00078236,01-12,01-12 04:16,04:16,0.125,0.907,65,390,74,0.244,390-285-286-288-533-290-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-119-123-64-74,252.47,288,19.647,4.792,0.074,1
EV00077912,01-12,01-12 04:17,04:17,0.177,0.98,90,130,577,0.226,130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577,258.869,167,48.742,11.006,0.122,1
EV00082209,01-12,01-12 04:18,04:18,0.23,0.954,55,209,435,0.22,209-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435,250.18,149,41.765,9.186,0.167,1
EV00081599,01-12,01-12 04:19,04:19,0.101,0.941,90,128,440,0.238,128-47-78-149-90-166-165-56-167-114-310-392-303-440,75.813,149,21.728,5.166,0.057,0
EV00083283,01-12,01-12 04:19,04:19,0.06,0.959,55,244,388,0.158,244-255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-388,193.691,198,5.836,0.922,0.017,1
EV00082371,01-12,01-12 04:20,04:20,0.051,0.988,90,166,620,0.199,166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-620,146.558,148,3.629,0.722,0.008,1
EV00081157,01-12,01-12 04:21,04:21,0.316,0.933,90,173,509,0.245,173-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-582-368-585-385-367-526-586-364-399-513-509,253.927,270,78.682,19.26,0.214,1
EV00078071,01-12,01-12 04:22,04:22,0.185,0.882,90,376,229,0.207,376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-229,282.438,643,53.775,11.117,0.124,1
EV00082840,01-12,01-12 04:23,04:23,0.11,0.985,75,597,515,0.136,597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515,212.014,616,30.676,4.173,0.056,1
EV00083487,01-12,01-12 04:25,04:25,0.688,0.915,45,126,445,0.259,126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445,284.665,167,89.967,23.34,0.519,1
EV00076959,01-12,01-12 04:26,04:26,0.166,0.861,100,84,337,0.2,84-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,319.406,149,51.109,10.216,0.102,1
EV00079914,01-12,01-12 04:26,04:26,0.063,0.987,75,217,98,0.25,217-186-182-231-250-183-185-224-223-44-141-92-6-86-8-117-7-12-81-126-97-13-14-50-98,131.47,186,5.157,1.291,0.017,1
EV00080898,01-12,01-12 04:26,04:26,0.112,0.944,75,390,85,0.271,390-285-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127-87-6-27-28-83-11-85,240.345,288,19.647,5.317,0.071,1
EV00079433,01-12,01-12 04:27,04:27,0.512,0.857,65,531,108,0.265,531-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108,142.359,20,91.999,24.36,0.375,1
EV00083266,01-12,01-12 04:27,04:27,0.063,0.821,45,79,473,0.261,79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473,223.989,146,3.171,0.828,0.018,1
EV00077335,01-12,01-12 04:29,04:29,0.313,0.94,45,433,536,0.194,433-322-432-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-535-536,274.645,362,62.682,12.181,0.271,1
EV00080324,01-12,01-12 04:29,04:29,0.178,0.918,75,76,360,0.206,76-3-106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-360,133.314,487,45.043,9.271,0.124,1
EV00077764,01-12,01-12 04:30,04:30,0.149,0.85,65,54,630,0.214,54-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-630,134.48,167,26.425,5.643,0.087,1
EV00078548,01-12,01-12 04:30,04:30,0.269,0.852,75,461,629,0.233,461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-627-629,237.702,362,59.214,13.772,0.184,1
EV00078683,01-12,01-12 04:31,04:31,0.376,0.913,65,659,533,0.226,659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290-533,160.784,547,95.958,21.685,0.334,1
EV00079633,01-12,01-12 04:31,04:31,0.525,0.929,55,567,93,0.258,567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93,154.335,167,98.832,25.512,0.464,1
EV00080403,01-12,01-12 04:31,04:31,0.07,0.894,65,353,460,0.174,353-352-362-523-601-434-326-661-460,59.73,362,6.652,1.157,0.018,0
EV00083418,01-12,01-12 04:31,04:31,0.676,0.947,55,597,119,0.268,597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-119,181.5,302,110.685,29.668,0.539,1
EV00079085,01-12,01-12 04:33,04:33,0.222,0.97,90,357,377,0.189,357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377,286.254,272,66.77,12.639,0.14,1
EV00082441,01-12,01-12 04:33,04:33,0.187,0.825,45,408,542,0.209,408-283-592-593-665-548-594-595-551-602-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404-393-542,155.494,548,31.083,6.492,0.144,1
EV00076953,01-12,01-12 04:34,04:34,0.154,0.936,100,505,418,0.162,505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418,234.595,616,53.867,8.733,0.087,1
EV00078168,01-12,01-12 04:34,04:34,0.388,0.868,55,474,399,0.178,474-439-447-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-399,164.834,616,89.129,15.881,0.289,1
EV00078475,01-12,01-12 04:34,04:34,0.204,0.854,75,402,452,0.132,402-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452,276.226,633,86.651,11.401,0.152,1
EV00082445,01-12,01-12 04:34,04:34,0.1,0.881,65,52,474,0.179,52-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474,144.689,487,14.758,2.643,0.041,1
EV00082502,01-12,01-12 04:34,04:34,0.185,0.989,65,491,331,0.167,491-309-573-649-493-352-362-523-601-434-326-432-322-323-418-314-334-331,151.896,362,56.373,9.395,0.145,1
EV00079591,01-12,01-12 04:35,04:35,0.156,0.969,90,407,590,0.208,407-477-335-575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590,148.946,643,37.028,7.706,0.086,1
EV00077667,01-12,01-12 04:36,04:36,0.234,0.978,65,606,449,0.212,606-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449,159.969,643,49.318,10.46,0.161,1
EV00082308,01-12,01-12 04:36,04:36,0.293,0.889,75,154,356,0.229,154-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,249.492,487,66.027,15.135,0.202,1
EV00083357,01-12,01-12 04:36,04:36,0.064,0.861,90,224,563,0.141,224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563,199.346,141,11.82,1.668,0.019,1
EV00077244,01-12,01-12 04:37,04:37,0.221,0.969,65,177,499,0.171,177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499,170.637,272,52.654,9.026,0.139,1
EV00078060,01-12,01-12 04:37,04:37,0.054,0.986,75,247,607,0.148,247-271-211-253-666-277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607,183.928,271,3.179,0.472,0.006,1
EV00078500,01-12,01-12 04:37,04:37,0.144,0.849,65,277,244,0.192,277-666-408-283-529-295-409-294-191-291-292-293-569-270-246-249-280-172-254-190-198-255-244,157.937,295,33.935,6.512,0.1,1
EV00081534,01-12,01-12 04:37,04:37,0.159,0.941,55,629,294,0.171,629-627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-294,127.123,31,30.672,5.238,0.095,1
EV00077034,01-12,01-12 04:38,04:38,0.09,0.955,45,2,494,0.189,2-199-229-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-5-495-494,254.751,199,8.654,1.638,0.036,1
EV00081345,01-12,01-12 04:38,04:38,0.22,0.894,65,117,552,0.213,117-8-91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552,195.357,149,51.277,10.92,0.168,1
EV00082825,01-12,01-12 04:38,04:38,0.134,0.966,100,413,485,0.149,413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485,193.117,488,48.217,7.172,0.072,1
EV00077201,01-12,01-12 04:40,04:40,0.093,0.784,90,537,44,0.187,537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44,116.367,302,17.714,3.318,0.037,0
EV00079408,01-12,01-12 04:41,04:41,0.186,0.949,75,209,219,0.193,209-251-204-189-208-182-238-180-181-219,62.9,180,51.388,9.899,0.132,0
EV00082380,01-12,01-12 04:41,04:41,0.376,0.797,110,559,70,0.156,559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70,208.665,487,203.478,31.731,0.288,1
EV00082962,01-12,01-12 04:41,04:41,0.642,0.863,45,627,140,0.143,627-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85-140,264.574,167,169.263,24.286,0.54,1
EV00079141,01-12,01-12 04:42,04:42,0.298,0.988,55,514,39,0.188,514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39,265.783,410,67.592,12.72,0.231,1
EV00081010,01-12,01-12 04:42,04:42,0.149,0.927,55,527,520,0.188,527-442-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-520,157.932,341,27.878,5.235,0.095,1
EV00079541,01-12,01-12 04:43,04:43,0.225,0.989,65,154,443,0.158,154-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-560-443,275.29,20,63.638,10.026,0.154,1
EV00081763,01-12,01-12 04:43,04:43,0.043,0.968,65,436,329,0.208,436-637-437-642-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-427-325-420-320-430-428-329,219.941,637,0.416,0.087,0.001,1
EV00082022,01-12,01-12 04:43,04:43,0.363,0.976,75,269,567,0.236,269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-567,224.107,272,94.963,22.416,0.299,1
