vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00052639,01-07,01-07 03:17,03:17,0.05,0.961,55,436,77,0.223,436-637-437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-20-69-77,215.801,637,0.416,0.093,0.002,1
EV00046789,01-07,01-07 03:18,03:18,0.092,0.955,65,277,608,0.229,277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608,125.883,300,13.265,3.043,0.047,1
EV00052064,01-07,01-07 03:19,03:19,0.073,0.887,55,122,596,0.135,122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-596,202.516,30,5.639,0.759,0.014,1
EV00049226,01-07,01-07 03:21,03:21,0.407,0.848,65,42,372,0.266,42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372,269.933,167,79.588,21.167,0.326,1
EV00050391,01-07,01-07 03:23,03:23,0.159,0.931,75,440,617,0.2,440-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617,128.138,299,38.321,7.654,0.102,1
EV00046552,01-07,01-07 03:24,03:24,0.458,0.918,75,425,274,0.229,425-531-521-532-544-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274,141.11,263,122.531,28.059,0.374,1
EV00051949,01-07,01-07 03:25,03:25,0.201,0.948,90,154,562,0.203,154-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562,269.519,487,66.027,13.393,0.149,1
EV00046998,01-07,01-07 03:26,03:26,0.303,0.921,90,484,564,0.268,484-321-320-420-325-427-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638-565-317-564,225.424,362,73.036,19.54,0.217,1
EV00048185,01-07,01-07 03:26,03:26,0.106,0.98,90,75,629,0.12,75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-505-369-627-629,215.2,487,37.666,4.523,0.05,1
EV00051157,01-07,01-07 03:27,03:27,0.45,0.894,55,306,515,0.195,306-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515,169.55,362,91.432,17.819,0.324,1
EV00048526,01-07,01-07 03:28,03:28,0.186,0.955,65,84,474,0.154,84-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474,225.576,149,51.109,7.89,0.121,1
EV00049256,01-07,01-07 03:28,03:28,0.194,0.839,75,512,233,0.18,512-38-132-40-152-151-113-39-153-110-108-155-74-64-123-119-19-147-21-17-37-129-159-128-47-61-171-103-232-264-233,196.487,152,49.715,8.96,0.119,1
EV00049419,01-07,01-07 03:29,03:29,0.064,0.974,75,216,563,0.158,216-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-567-563,146.806,272,10.183,1.61,0.021,1
EV00049060,01-07,01-07 03:30,03:30,0.129,0.928,75,63,350,0.194,63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-576-350,194.062,167,31.192,6.049,0.081,1
EV00048993,01-07,01-07 03:32,03:32,0.243,0.972,45,54,485,0.207,54-55-25-71-53-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485,215.153,487,42.601,8.816,0.196,1
EV00048115,01-07,01-07 03:33,03:33,0.144,0.944,90,419,217,0.233,419-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-186-217,262.723,410,30.472,7.093,0.079,1
EV00049019,01-07,01-07 03:33,03:33,0.109,0.927,65,601,53,0.24,601-523-362-352-556-557-555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-53,156.484,362,15.268,3.666,0.056,1
EV00050274,01-07,01-07 03:33,03:33,0.075,0.818,65,122,456,0.217,122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456,217.575,30,5.639,1.225,0.019,1
EV00049581,01-07,01-07 03:34,03:34,0.222,0.918,75,80,630,0.152,80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-630,186.294,167,78.239,11.924,0.159,1
EV00051055,01-07,01-07 03:35,03:35,0.113,0.879,65,222,671,0.193,222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436-671,263.407,272,20.124,3.876,0.06,1
EV00051570,01-07,01-07 03:39,03:39,0.129,0.882,90,420,262,0.205,420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262,215.935,410,37.002,7.587,0.084,1
EV00048694,01-07,01-07 03:43,03:43,0.107,0.97,45,601,306,0.171,601-523-362-352-493-649-380-381-660-659-657-306,106.7,362,15.268,2.612,0.058,0
EV00051323,01-07,01-07 03:43,03:43,0.065,0.871,90,100,246,0.223,100-150-101-168-107-158-82-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293-569-270-246,270.95,150,2.871,0.641,0.007,1
EV00049550,01-07,01-07 03:44,03:44,0.22,0.987,75,426,43,0.145,426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37-17-109-160-22-43,180.708,302,82.907,12.02,0.16,1
EV00052076,01-07,01-07 03:44,03:44,0.095,0.879,65,253,101,0.183,253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-107-168-101,156.887,271,13.498,2.465,0.038,1
EV00047043,01-07,01-07 03:46,03:46,0.054,0.851,110,267,558,0.139,267-202-214-216-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558,147.019,202,1.557,0.217,0.002,1
EV00047272,01-07,01-07 03:46,03:46,0.085,0.992,110,124,284,0.236,124-23-70-487-414-631-450-465-304-303-571-301-539-257-264-233-234-260-247-271-211-253-666-284,150.037,487,20.308,4.793,0.044,1
EV00052321,01-07,01-07 03:51,03:51,0.135,0.874,65,617,90,0.173,617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90,148.182,547,31.721,5.474,0.084,1
EV00047848,01-07,01-07 03:52,03:52,0.109,0.859,65,259,101,0.2,259-258-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-107-168-101,124.657,171,19.443,3.892,0.06,1
EV00047962,01-07,01-07 03:52,03:52,0.232,0.959,55,70,219,0.167,70-23-53-71-25-55-54-164-90-149-78-47-89-10-88-210-187-209-251-204-189-208-182-238-180-181-219,157.877,149,53.212,8.865,0.161,1
EV00048451,01-07,01-07 03:53,03:53,0.337,0.947,75,356,99,0.193,356-402-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107-168-101-150-100-99,309.857,633,89.944,17.342,0.231,1
EV00051592,01-07,01-07 03:54,03:54,0.213,0.921,75,406,244,0.152,406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255-244,212.287,547,76.955,11.71,0.156,1
EV00049288,01-07,01-07 03:57,03:57,0.105,0.99,75,214,462,0.213,214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-318-462,250.388,272,20.829,4.446,0.059,1
EV00046571,01-07,01-07 03:58,03:58,0.147,0.936,90,4,254,0.182,4-369-5-495-494-506-33-296-391-511-286-287-534-289-273-190-254,157.168,33,50.532,9.194,0.102,1
EV00048170,01-07,01-07 04:00,04:00,0.131,0.963,110,493,215,0.183,493-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214-202-267-215,214.092,361,40.645,7.432,0.068,1
EV00050657,01-07,01-07 04:00,04:00,0.4,0.93,65,416,242,0.299,416-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242,173.648,299,67.246,20.123,0.31,1
EV00051566,01-07,01-07 04:00,04:00,0.059,0.886,75,552,273,0.203,552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-391-511-286-287-534-289-273,204.561,616,5.351,1.087,0.014,1
EV00048929,01-07,01-07 04:01,04:01,0.124,0.905,90,41,347,0.249,41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-349-348-347,293.221,30,22.582,5.625,0.063,1
EV00047921,01-07,01-07 04:02,04:02,0.183,0.971,65,109,35,0.147,109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-35,231.857,171,56.221,8.268,0.127,1
EV00046731,01-07,01-07 04:04,04:04,0.147,0.862,55,427,268,0.22,427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268,303.515,410,23.451,5.16,0.094,1
EV00050308,01-07,01-07 04:04,04:04,0.184,0.934,65,515,406,0.165,515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-406,198.772,410,54.432,8.998,0.138,1
EV00051673,01-07,01-07 04:04,04:04,0.085,0.921,90,471,61,0.217,471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-232-103-171-61,177.352,633,17.505,3.792,0.042,1
EV00049882,01-07,01-07 04:06,04:06,0.88,0.835,55,349,61,0.213,349-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-232-103-171-61,223.605,171,209.302,44.647,0.812,1
EV00047978,01-07,01-07 04:07,04:07,0.162,0.87,90,261,598,0.131,261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-598,126.385,304,66.885,8.745,0.097,1
EV00051170,01-07,01-07 04:07,04:07,0.35,0.966,100,624,112,0.23,624-587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-112,196.219,302,126.531,29.159,0.292,1
EV00052099,01-07,01-07 04:08,04:08,0.158,0.973,75,101,489,0.247,101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-489,214.923,30,34.222,8.464,0.113,1
EV00048568,01-07,01-07 04:10,04:10,0.317,0.919,75,307,183,0.172,307-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-183,216.574,167,115.359,19.795,0.264,1
EV00049855,01-07,01-07 04:10,04:10,0.301,0.935,55,103,312,0.227,103-232-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312,244.888,304,54.977,12.465,0.227,1
EV00046650,01-07,01-07 04:11,04:11,0.217,0.961,90,133,603,0.177,133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-603,181.225,487,85.526,15.107,0.168,1
EV00051414,01-07,01-07 04:12,04:12,0.078,0.918,90,287,236,0.175,287-534-289-273-190-254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-205-178-236,187.718,289,16.077,2.819,0.031,1
EV00046734,01-07,01-07 04:13,04:13,0.128,0.88,65,617,111,0.154,617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-62-105-169-111,225.293,547,31.721,4.89,0.075,1
EV00047758,01-07,01-07 04:13,04:13,0.262,0.877,45,64,499,0.179,64-74-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499,145.915,20,54.431,9.719,0.216,1
EV00051559,01-07,01-07 04:13,04:13,0.141,0.945,100,447,471,0.244,447-650-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-421-471,110.983,358,35.965,8.771,0.088,0
EV00052267,01-07,01-07 04:13,04:13,0.088,0.979,100,210,558,0.138,210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558,169.344,149,30.126,4.164,0.042,1
EV00048941,01-07,01-07 04:15,04:15,0.395,0.835,45,45,480,0.207,45-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480,226.996,167,62.107,12.861,0.286,1
EV00046646,01-07,01-07 04:16,04:16,0.488,0.886,55,161,570,0.27,161-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481-570,355.636,167,75.181,20.303,0.369,1
EV00049088,01-07,01-07 04:16,04:16,0.287,0.987,100,498,250,0.246,498-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250,146.735,263,88.993,21.882,0.219,1
EV00051395,01-07,01-07 04:16,04:16,0.228,0.914,65,64,552,0.177,64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-644-616-552,174.825,487,56.82,10.045,0.155,1
EV00046701,01-07,01-07 04:17,04:17,0.168,0.979,75,397,276,0.249,397-371-482-337-396-338-510-483-577-370-581-347-348-349-628-629-627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-276,314.352,338,31.791,7.932,0.106,1
EV00048839,01-07,01-07 04:17,04:17,0.388,0.909,65,502,121,0.201,502-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-121,184.765,167,97.438,19.604,0.302,1
EV00046749,01-07,01-07 04:18,04:18,0.219,0.952,75,193,571,0.191,193-177-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571,127.755,272,58.889,11.246,0.15,1
EV00047383,01-07,01-07 04:18,04:18,0.098,0.958,65,234,626,0.197,234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-35-626,163.042,271,13.959,2.744,0.042,1
EV00046847,01-07,01-07 04:20,04:20,0.317,0.962,65,208,68,0.224,208-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-82-158-107-168-68,130.094,142,64.145,14.342,0.221,1
EV00047786,01-07,01-07 04:21,04:21,0.12,0.948,90,58,658,0.181,58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658,148.797,167,34.408,6.225,0.069,1
EV00050484,01-07,01-07 04:21,04:21,0.203,0.99,90,123,329,0.236,123-64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428-329,263.686,487,60.507,14.282,0.159,1
EV00050540,01-07,01-07 04:21,04:21,0.184,0.982,110,329,108,0.19,329-428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108,255.928,410,77.02,14.628,0.133,1
EV00050532,01-07,01-07 04:22,04:22,0.207,0.954,45,91,502,0.15,91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-502,165.128,149,40.452,6.087,0.135,1
EV00047563,01-07,01-07 04:23,04:23,0.238,0.796,65,45,446,0.21,45-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-446,172.228,171,51.522,10.821,0.166,1
EV00049968,01-07,01-07 04:23,04:23,0.118,0.895,90,449,217,0.197,449-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-186-217,138.038,304,27.002,5.317,0.059,1
EV00051900,01-07,01-07 04:23,04:23,0.845,0.844,55,533,578,0.25,533-290-191-617-662-446-621-620-619-622-591-613-612-516-614-615-386-644-616-552-651-578,152.912,616,140.83,35.165,0.639,1
EV00050383,01-07,01-07 04:24,04:24,0.085,0.963,75,61,463,0.136,61-171-103-232-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463,192.327,171,14.303,1.945,0.026,1
EV00052716,01-07,01-07 04:24,04:24,0.131,0.961,55,464,535,0.214,464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535,236.225,633,23.104,4.939,0.09,1
EV00048505,01-07,01-07 04:25,04:25,0.139,0.853,45,216,273,0.213,216-214-202-267-215-213-178-205-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-273,170.618,202,16.068,3.429,0.076,1
EV00050437,01-07,01-07 04:25,04:25,0.275,0.914,100,443,534,0.17,443-560-282-442-527-400-364-586-526-367-385-585-368-505-369-5-495-494-506-33-296-391-511-286-287-534,186.661,33,129.755,22.044,0.22,1
EV00047378,01-07,01-07 04:27,04:27,0.147,0.884,100,529,357,0.218,529-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357,140.856,271,43.871,9.578,0.096,1
EV00049583,01-07,01-07 04:27,04:27,0.057,0.818,100,506,96,0.207,506-33-296-34-455-536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-121-104-96,278.829,33,4.528,0.939,0.009,1
EV00052244,01-07,01-07 04:28,04:28,0.133,0.818,55,471,395,0.224,471-421-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,287.135,633,17.505,3.925,0.071,1
EV00048259,01-07,01-07 04:29,04:29,0.269,0.84,55,274,106,0.195,274-189-204-251-209-187-136-60-9-15-664-16-79-146-159-131-163-65-162-18-59-3-106,103.739,146,59.037,11.506,0.209,0
EV00046831,01-07,01-07 04:30,04:30,0.081,0.831,55,122,366,0.282,122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-366,247.276,30,5.639,1.591,0.029,1
EV00051567,01-07,01-07 04:31,04:31,0.153,0.963,75,293,353,0.129,293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-353,228.591,547,62.672,8.067,0.108,1
EV00052181,01-07,01-07 04:31,04:31,0.272,0.928,75,514,85,0.228,514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85,301.278,410,67.592,15.43,0.206,1
EV00049636,01-07,01-07 04:32,04:32,0.12,0.866,90,534,60,0.218,534-287-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-112-15-9-60,227.044,288,25.412,5.551,0.062,1
EV00048420,01-07,01-07 04:33,04:33,0.194,0.969,90,467,97,0.177,467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126-97,163.457,167,66.473,11.751,0.131,1
EV00048707,01-07,01-07 04:34,04:34,0.159,0.96,65,607,224,0.181,607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224,273.265,643,34.982,6.336,0.097,1
EV00050676,01-07,01-07 04:35,04:35,0.16,0.902,65,53,452,0.179,53-71-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452,151.744,148,36.756,6.585,0.101,1
EV00047796,01-07,01-07 04:37,04:37,0.199,0.907,55,93,259,0.198,93-206-203-230-188-263-262-259,50.611,263,35.071,6.936,0.126,0
EV00048817,01-07,01-07 04:37,04:37,0.43,0.981,65,418,231,0.242,418-323-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231,279.943,633,83.434,20.218,0.311,1
EV00052143,01-07,01-07 04:37,04:37,0.309,0.931,55,544,161,0.188,544-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37-17-109-160-161,154.158,302,62.001,11.638,0.212,1
EV00050892,01-07,01-07 04:38,04:38,0.319,0.858,65,356,73,0.182,356-402-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73,225.571,633,89.944,16.36,0.252,1
EV00052729,01-07,01-07 04:38,04:38,0.207,0.902,75,625,279,0.121,625-626-35-296-391-511-286-287-534-289-273-190-254-172-248-279,155.388,289,78.191,9.498,0.127,1
EV00051396,01-07,01-07 04:39,04:39,0.134,0.885,90,279,595,0.173,279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-548-594-595,138.058,270,41.021,7.101,0.079,1
EV00051652,01-07,01-07 04:39,04:39,0.232,0.896,90,139,279,0.236,139-7-117-8-86-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279,201.574,200,70.283,16.552,0.184,1
EV00047681,01-07,01-07 04:41,04:41,0.128,0.901,65,266,493,0.179,266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-493,204.495,272,27.742,4.97,0.076,1
EV00050771,01-07,01-07 04:41,04:41,0.426,0.911,90,581,277,0.213,581-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-605-300-590-277,167.915,300,154.65,32.9,0.366,1
EV00046460,01-07,01-07 04:42,04:42,0.266,0.944,65,557,577,0.167,557-556-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577,178.09,643,87.94,14.685,0.226,1
EV00047558,01-07,01-07 04:42,04:42,0.293,0.971,65,404,568,0.202,404-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568,167.146,616,79.883,16.145,0.248,1
