vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00072929,01-11,01-11 03:00,03:00,0.063,0.831,90,664,611,0.185,664-16-79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611,237.958,146,7.71,1.426,0.016,1
EV00075841,01-11,01-11 03:00,03:00,0.59,0.865,65,467,337,0.16,467-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,195.486,338,182.528,29.276,0.45,1
EV00069073,01-11,01-11 03:02,03:02,0.085,0.853,55,285,245,0.22,285-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-225-201-226-181-245,197.712,288,9.745,2.144,0.039,1
EV00070402,01-11,01-11 03:03,03:03,0.828,0.829,55,627,127,0.217,627-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127,231.896,167,169.263,36.744,0.668,1
EV00072516,01-11,01-11 03:09,03:09,0.653,0.99,55,526,161,0.169,526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-161,236.619,167,161.438,27.338,0.497,1
EV00071881,01-11,01-11 03:11,03:11,0.113,0.986,75,390,571,0.213,390-285-286-288-533-290-191-617-662-452-547-665-545-546-540-572-298-537-538-301-571,175.779,288,19.647,4.191,0.056,1
EV00075579,01-11,01-11 03:11,03:11,0.317,0.887,75,329,104,0.263,329-428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-96-104,299.265,410,77.02,20.289,0.271,1
EV00073434,01-11,01-11 03:12,03:12,0.086,0.941,90,536,553,0.198,536-455-34-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-553,153.119,34,14.38,2.841,0.032,1
EV00070164,01-11,01-11 03:13,03:13,0.147,0.968,55,207,407,0.221,207-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407,240.926,263,24.939,5.511,0.1,1
EV00074085,01-11,01-11 03:16,03:16,0.395,0.9,75,526,154,0.154,526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-154,228.889,20,165.251,25.4,0.339,1
EV00074332,01-11,01-11 03:16,03:16,0.053,0.944,90,347,256,0.249,347-348-349-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256,215.049,348,2.694,0.671,0.007,1
EV00073763,01-11,01-11 03:17,03:17,0.561,0.971,65,529,515,0.159,529-283-592-593-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515,264.721,362,186.603,29.681,0.457,1
EV00071192,01-11,01-11 03:18,03:18,0.069,0.912,65,554,123,0.199,554-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64-123,132.311,354,4.837,0.962,0.015,1
EV00075234,01-11,01-11 03:19,03:19,0.085,0.894,75,219,513,0.172,219-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513,241.857,201,16.001,2.76,0.037,1
EV00069032,01-11,01-11 03:20,03:20,0.473,0.941,100,506,72,0.201,506-494-495-5-369-505-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72,228.772,487,204.32,41.057,0.411,1
EV00070034,01-11,01-11 03:20,03:20,0.156,0.991,45,432,384,0.182,432-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384,167.474,410,26.245,4.772,0.106,1
EV00073516,01-11,01-11 03:23,03:23,0.103,0.866,90,535,625,0.214,535-536-455-34-296-35-626-625,66.726,34,23.068,4.942,0.055,0
EV00071623,01-11,01-11 03:25,03:25,0.071,0.822,75,594,57,0.228,594-548-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57,134.441,548,6.411,1.46,0.019,1
EV00075496,01-11,01-11 03:26,03:26,0.062,0.9,90,224,627,0.151,224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-627,262.298,141,11.82,1.788,0.02,1
EV00070566,01-11,01-11 03:28,03:28,0.076,0.997,100,224,441,0.163,224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441,102.526,141,11.82,1.923,0.019,0
EV00075773,01-11,01-11 03:29,03:29,0.058,0.877,90,554,579,0.193,554-636-354-355-422-488-525-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-426-454-583-580-579,162.575,354,4.837,0.932,0.01,1
EV00072434,01-11,01-11 03:31,03:31,0.368,0.887,75,543,332,0.229,543-530-652-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574-312-332,248.307,362,102.407,23.439,0.313,1
EV00069922,01-11,01-11 03:32,03:32,0.794,0.941,55,442,212,0.172,442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212,203.667,272,200.754,34.526,0.628,1
EV00071948,01-11,01-11 03:35,03:35,0.087,0.876,55,573,139,0.197,573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42-139,197.056,361,11.272,2.222,0.04,1
EV00075925,01-11,01-11 03:37,03:37,0.096,0.971,45,249,129,0.14,249-246-270-569-293-292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129,213.069,270,15.412,2.161,0.048,1
EV00071862,01-11,01-11 03:40,03:40,0.073,0.913,65,244,465,0.213,244-255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-537-538-301-571-303-304-465,242.797,198,5.836,1.241,0.019,1
EV00068871,01-11,01-11 03:42,03:42,0.101,0.987,75,240,246,0.261,240-227-197-272-256-261-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293-569-270-246,166.489,272,14.027,3.655,0.049,1
EV00069614,01-11,01-11 03:43,03:43,0.17,0.953,65,435,215,0.187,435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215,273.335,410,34.846,6.5,0.1,1
EV00073524,01-11,01-11 03:44,03:44,0.09,0.911,65,243,640,0.269,243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,270.559,263,11.969,3.224,0.05,1
EV00071696,01-11,01-11 03:50,03:50,0.114,0.955,100,434,398,0.186,434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-398,209.345,362,31.629,5.878,0.059,1
EV00069072,01-11,01-11 03:51,03:51,0.29,0.882,55,570,120,0.224,570-481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-120,364.947,338,52.354,11.705,0.213,1
EV00070228,01-11,01-11 03:51,03:51,0.342,0.979,55,529,463,0.196,529-283-592-593-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463,228.929,299,73.878,14.459,0.263,1
EV00070462,01-11,01-11 03:53,03:53,0.245,0.921,45,112,249,0.184,112-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293-569-270-246-249,205.888,171,39.057,7.184,0.16,1
EV00073465,01-11,01-11 03:53,03:53,0.215,0.989,100,474,599,0.236,474-439-447-650-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-599,149.716,362,64.741,15.297,0.153,1
EV00072111,01-11,01-11 03:57,03:57,0.791,0.853,45,499,204,0.229,499-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-204,152.068,263,126.305,28.906,0.642,1
EV00069727,01-11,01-11 03:58,03:58,0.094,0.937,90,274,468,0.216,274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-468,226.993,263,18.579,4.008,0.045,1
EV00071282,01-11,01-11 04:00,04:00,0.36,0.948,75,353,579,0.204,353-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-597-584-579,141.006,616,98.318,20.073,0.268,1
EV00071417,01-11,01-11 04:00,04:00,0.305,0.978,45,60,670,0.225,60-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-670,265.999,149,41.051,9.226,0.205,1
EV00075329,01-11,01-11 04:00,04:00,0.265,0.988,45,463,340,0.25,463-464-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340,217.533,633,32.48,8.121,0.18,1
EV00071125,01-11,01-11 04:01,04:01,0.286,0.98,45,419,71,0.294,419-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-53-71,184.72,410,30.472,8.944,0.199,1
EV00071340,01-11,01-11 04:01,04:01,0.144,0.875,100,423,248,0.245,423-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248,142.151,547,31.192,7.648,0.076,1
EV00073283,01-11,01-11 04:01,04:01,0.303,0.945,75,269,659,0.176,269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659,245.538,272,94.963,16.697,0.223,1
EV00074872,01-11,01-11 04:01,04:01,0.191,0.828,45,67,518,0.189,67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518,174.923,30,27.372,5.173,0.115,1
EV00075407,01-11,01-11 04:01,04:01,0.292,0.953,65,570,340,0.258,570-481-371-482-337-396-338-510-483-577-370-553-379-36-339-281-340,125.146,338,52.354,13.489,0.208,1
EV00069469,01-11,01-11 04:02,04:02,0.319,0.941,75,329,592,0.166,329-428-430-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-593-592,281.681,362,100.706,16.748,0.223,1
EV00075251,01-11,01-11 04:03,04:03,0.687,0.969,65,494,121,0.233,494-495-5-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-121,267.229,167,179.902,41.915,0.645,1
EV00073502,01-11,01-11 04:04,04:04,0.109,0.969,55,115,623,0.176,115-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623,204.857,30,21.143,3.715,0.068,1
EV00075982,01-11,01-11 04:04,04:04,0.057,0.961,75,552,121,0.183,552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-121,204.169,616,5.351,0.98,0.013,1
EV00076496,01-11,01-11 04:04,04:04,0.121,0.878,65,360,337,0.2,360-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337,211.495,358,19.213,3.85,0.059,1
EV00071945,01-11,01-11 04:05,04:05,0.131,0.857,75,72,297,0.211,72-24-106-3-59-18-162-65-163-131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297,173.454,18,23.371,4.942,0.066,1
EV00073309,01-11,01-11 04:06,04:06,0.404,0.924,55,240,154,0.218,240-188-230-203-206-93-10-112-15-664-16-109-17-21-147-19-119-123-64-74-155-108-110-153-154,129.045,147,89.09,19.448,0.354,1
EV00073872,01-11,01-11 04:08,04:08,0.22,0.954,75,241,108,0.154,241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-108,188.846,200,67.229,10.375,0.138,1
EV00072396,01-11,01-11 04:09,04:09,0.208,0.974,65,606,48,0.172,606-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48,255.031,643,49.318,8.468,0.13,1
EV00074544,01-11,01-11 04:09,04:09,0.17,0.877,65,434,533,0.206,434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290-533,267.276,362,31.629,6.521,0.1,1
EV00068975,01-11,01-11 04:11,04:11,0.173,0.995,65,234,600,0.208,234-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-489-568-358-600,145.888,299,35.025,7.3,0.112,1
EV00071469,01-11,01-11 04:11,04:11,0.068,0.914,110,601,395,0.151,601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,239.265,362,15.268,2.307,0.021,1
EV00073287,01-11,01-11 04:11,04:11,0.216,0.976,75,376,412,0.211,376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-466-412,158.929,643,53.775,11.324,0.151,1
EV00073842,01-11,01-11 04:12,04:12,0.214,0.981,55,228,130,0.233,228-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-147-19-130,108.372,171,34.359,8.011,0.146,0
EV00068900,01-11,01-11 04:13,04:13,0.82,0.918,45,292,541,0.259,292-291-191-617-662-446-621-620-619-622-591-613-612-516-614-615-386-644-645-541,128.183,645,126.153,32.656,0.726,1
EV00071640,01-11,01-11 04:13,04:13,0.306,0.851,75,356,423,0.217,356-402-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-423,251.813,633,89.944,19.531,0.26,1
EV00074972,01-11,01-11 04:13,04:13,0.25,0.853,45,59,332,0.199,59-3-106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312-332,256.798,487,46.335,9.214,0.205,1
EV00069271,01-11,01-11 04:14,04:14,0.111,0.99,75,41,308,0.203,41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308,192.356,30,22.582,4.592,0.061,1
EV00073828,01-11,01-11 04:14,04:14,0.107,0.952,100,456,82,0.135,456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82,227.74,361,43.404,5.854,0.059,1
EV00074992,01-11,01-11 04:14,04:14,0.324,0.893,65,514,307,0.18,514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-307,211.193,362,91.278,16.475,0.253,1
EV00076251,01-11,01-11 04:14,04:14,0.285,0.94,65,570,538,0.251,570-481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538,253.691,338,52.354,13.134,0.202,1
EV00069720,01-11,01-11 04:15,04:15,0.084,0.876,100,565,507,0.176,565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-573-309-491-361-507,134.101,342,17.357,3.063,0.031,1
EV00072761,01-11,01-11 04:15,04:15,0.374,0.958,75,562,230,0.271,562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-230,271.479,410,77.333,20.982,0.28,1
EV00072079,01-11,01-11 04:16,04:16,0.182,0.817,65,426,173,0.233,426-550-424-551-595-594-548-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-173,195.152,548,33.362,7.774,0.12,1
EV00073091,01-11,01-11 04:16,04:16,0.283,0.921,65,602,86,0.139,602-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-86,185.725,302,93.38,13.004,0.2,1
EV00075649,01-11,01-11 04:16,04:16,0.176,0.81,65,261,133,0.215,261-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-156-133,130.033,171,38.118,8.192,0.126,1
EV00072144,01-11,01-11 04:17,04:17,0.171,0.935,55,447,100,0.264,447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100,233.87,361,25.802,6.809,0.124,1
EV00073501,01-11,01-11 04:19,04:19,0.116,0.848,65,350,221,0.222,350-576-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221,204.012,643,17.622,3.905,0.06,1
EV00075961,01-11,01-11 04:19,04:19,0.054,0.82,75,267,38,0.15,267-202-214-216-197-227-240-188-230-203-206-93-10-112-15-664-16-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132-38,202.066,202,1.557,0.234,0.003,1
EV00076529,01-11,01-11 04:20,04:20,0.239,0.98,75,334,218,0.157,334-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-238-180-181-219-218,303.171,633,80.575,12.649,0.169,1
EV00069108,01-11,01-11 04:21,04:21,0.097,0.94,75,511,236,0.229,511-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-222-266-179-236,200.33,288,16.72,3.834,0.051,1
EV00071065,01-11,01-11 04:21,04:21,0.096,0.969,65,224,579,0.216,224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579,208.684,141,11.82,2.558,0.039,1
EV00073295,01-11,01-11 04:21,04:21,0.254,0.838,45,380,94,0.274,380-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-94,228.465,361,27.197,7.453,0.166,1
EV00075725,01-11,01-11 04:21,04:21,0.458,0.846,90,588,405,0.287,588-327-315-330-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-405,269.347,362,115.142,33.0,0.367,1
EV00068863,01-11,01-11 04:24,04:24,0.164,0.924,90,415,68,0.188,415-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-68,144.964,167,46.699,8.757,0.097,1
EV00070210,01-11,01-11 04:24,04:24,0.146,0.858,75,610,462,0.263,610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462,171.344,643,24.775,6.523,0.087,1
EV00071040,01-11,01-11 04:24,04:24,0.255,0.981,75,154,599,0.216,154-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599,199.109,487,66.027,14.272,0.19,1
EV00075045,01-11,01-11 04:24,04:24,0.204,0.874,55,397,42,0.223,397-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,339.48,338,31.791,7.093,0.129,1
EV00074773,01-11,01-11 04:25,04:25,0.898,0.98,55,442,251,0.216,442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-204-251,244.608,263,213.727,46.13,0.839,1
EV00071693,01-11,01-11 04:26,04:26,0.057,0.966,75,122,606,0.219,122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-606,264.206,30,5.639,1.237,0.016,1
EV00074316,01-11,01-11 04:26,04:26,0.27,0.958,75,378,98,0.227,378-340-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98,330.08,643,66.399,15.085,0.201,1
EV00068771,01-11,01-11 04:27,04:27,0.061,0.881,65,413,170,0.134,413-299-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-62-105-169-170,147.334,299,8.485,1.138,0.018,1
EV00069952,01-11,01-11 04:27,04:27,0.091,0.896,75,407,256,0.182,407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256,206.196,524,19.22,3.507,0.047,1
EV00074979,01-11,01-11 04:27,04:27,0.219,0.947,75,83,597,0.217,83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597,208.985,149,54.086,11.72,0.156,1
EV00076268,01-11,01-11 04:27,04:27,0.139,0.994,55,407,101,0.248,407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101,275.576,524,19.22,4.767,0.087,1
EV00069321,01-11,01-11 04:29,04:29,0.171,0.976,75,535,105,0.237,535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-62-105,218.206,547,32.454,7.706,0.103,1
EV00070381,01-11,01-11 04:29,04:29,0.099,0.837,75,611,60,0.131,611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-60,244.483,643,30.946,4.057,0.054,1
EV00072696,01-11,01-11 04:29,04:29,0.073,0.879,75,573,135,0.214,573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-135,210.922,361,11.272,2.414,0.032,1
