vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00132921,01-18,01-18 03:17,03:17,0.339,0.957,55,519,535,0.204,519-500-394-518-497-521-532-544-545-665-547-452-662-535,101.126,547,68.672,14.017,0.255,0
EV00135495,01-18,01-18 03:17,03:17,0.317,0.889,90,586,390,0.238,586-526-367-385-585-368-505-369-5-495-494-506-33-296-391-511-286-285-390,141.33,33,90.189,21.429,0.238,1
EV00133101,01-18,01-18 03:20,03:20,0.304,0.931,90,499,40,0.203,499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40,176.614,20,91.484,18.574,0.206,1
EV00134015,01-18,01-18 03:20,03:20,0.096,0.979,75,173,88,0.198,173-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-210-88,163.766,194,19.529,3.858,0.051,1
EV00134516,01-18,01-18 03:20,03:20,0.147,0.984,75,360,589,0.188,360-359-555-557-556-352-362-523-601-434-326-427-325-420-320-321-515-514-324-589,135.734,362,33.35,6.26,0.083,1
EV00135271,01-18,01-18 03:23,03:23,0.133,0.867,45,565,183,0.19,565-638-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-183,323.286,342,17.357,3.292,0.073,1
EV00134684,01-18,01-18 03:24,03:24,0.285,0.924,65,365,297,0.211,365-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297,176.174,299,67.557,14.266,0.219,1
EV00129222,01-18,01-18 03:25,03:25,0.128,0.981,75,558,445,0.261,558-551-424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-435-445,234.369,305,20.592,5.373,0.072,1
EV00132730,01-18,01-18 03:25,03:25,0.139,0.866,65,584,249,0.142,584-579-580-583-602-551-595-594-548-665-547-452-662-617-191-291-292-293-569-270-246-249,139.15,548,40.63,5.774,0.089,1
EV00129078,01-18,01-18 03:30,03:30,0.282,0.849,55,119,332,0.18,119-123-64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312-332,275.854,487,65.391,11.774,0.214,1
EV00129989,01-18,01-18 03:30,03:30,0.102,0.94,65,417,419,0.191,417-441-302-406-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-419,190.824,302,14.994,2.857,0.044,1
EV00130797,01-18,01-18 03:31,03:31,0.217,0.985,65,48,391,0.229,48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-391,227.309,148,49.334,11.287,0.174,1
EV00131121,01-18,01-18 03:31,03:31,0.107,0.837,100,101,596,0.159,101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-596,231.099,30,34.222,5.438,0.054,1
EV00135014,01-18,01-18 03:34,03:34,0.083,0.925,75,470,576,0.169,470-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-576,171.985,318,16.372,2.774,0.037,1
EV00133146,01-18,01-18 03:35,03:35,0.062,0.91,55,90,252,0.197,90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-236-178-252,128.895,149,5.726,1.131,0.021,1
EV00131299,01-18,01-18 03:36,03:36,0.511,0.934,100,505,512,0.259,505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132-38-512,290.171,20,156.344,40.569,0.406,1
EV00133982,01-18,01-18 03:37,03:37,0.352,0.933,90,519,135,0.256,519-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-135,188.096,167,92.977,23.806,0.265,1
EV00133989,01-18,01-18 03:38,03:38,0.143,0.879,55,629,173,0.156,629-627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-173,221.657,31,30.672,4.779,0.087,1
EV00131924,01-18,01-18 03:39,03:39,0.094,0.972,65,417,378,0.226,417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378,211.552,302,14.994,3.385,0.052,1
EV00132794,01-18,01-18 03:41,03:41,0.124,0.926,65,408,611,0.187,408-666-277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611,166.367,300,28.336,5.291,0.081,1
EV00128930,01-18,01-18 03:43,03:43,0.075,0.978,90,572,555,0.251,572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-635-359-555,134.04,299,10.531,2.642,0.029,1
EV00130985,01-18,01-18 03:44,03:44,0.073,0.85,65,581,279,0.167,581-347-348-349-628-629-627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279,226.987,348,11.325,1.89,0.029,1
EV00133182,01-18,01-18 03:46,03:46,0.149,0.915,65,669,294,0.187,669-668-486-473-336-438-474-439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-593-592-283-529-295-409-294,244.523,336,34.471,6.43,0.099,1
EV00128691,01-18,01-18 03:48,03:48,0.353,0.76,55,37,505,0.238,37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505,211.134,167,58.603,13.956,0.254,1
EV00132970,01-18,01-18 03:48,03:48,0.3,0.96,90,562,237,0.296,562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-237,324.327,410,77.333,22.884,0.254,1
EV00131449,01-18,01-18 03:49,03:49,0.127,0.979,65,419,207,0.162,419-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-207,240.376,410,30.472,4.951,0.076,1
EV00128134,01-18,01-18 03:51,03:51,0.127,0.857,65,417,671,0.275,417-441-302-406-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436-671,225.727,302,14.994,4.124,0.063,1
EV00133150,01-18,01-18 03:51,03:51,0.329,0.886,100,234,606,0.158,234-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-606,208.622,643,159.304,25.114,0.251,1
EV00134903,01-18,01-18 03:51,03:51,0.044,0.872,65,69,402,0.192,69-20-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402,204.782,20,0.625,0.12,0.002,1
EV00131139,01-18,01-18 03:52,03:52,0.169,0.844,75,224,244,0.212,224-185-183-250-231-182-238-180-181-219-218-237-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-198-255-244,218.644,180,44.164,9.35,0.125,1
EV00134577,01-18,01-18 03:56,03:56,0.155,0.999,75,57,566,0.225,57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-521-531-425-566,129.373,167,30.261,6.81,0.091,1
EV00128629,01-18,01-18 03:57,03:57,0.104,0.987,75,594,573,0.158,594-595-551-424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-573,137.001,305,28.592,4.518,0.06,1
EV00134450,01-18,01-18 03:57,03:57,0.19,0.845,110,161,432,0.216,161-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432,247.757,167,75.181,16.271,0.148,1
EV00130476,01-18,01-18 03:58,03:58,0.085,0.961,100,107,245,0.154,107-158-82-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-208-182-238-180-181-245,151.477,30,23.274,3.576,0.036,1
EV00130133,01-18,01-18 03:59,03:59,0.203,0.895,45,102,290,0.194,102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-290,198.897,148,37.53,7.291,0.162,1
EV00129963,01-18,01-18 04:01,04:01,0.391,0.933,65,381,66,0.149,381-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66,204.567,167,135.725,20.262,0.312,1
EV00133151,01-18,01-18 04:01,04:01,0.053,0.903,90,212,347,0.227,212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-349-348-347,220.696,272,2.913,0.661,0.007,1
EV00133038,01-18,01-18 04:02,04:02,0.835,0.9,45,586,268,0.237,586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175-194-269-268,251.793,569,143.874,34.126,0.758,1
EV00133573,01-18,01-18 04:02,04:02,0.223,0.889,75,123,438,0.202,123-64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438,200.978,487,60.507,12.229,0.163,1
EV00134456,01-18,01-18 04:02,04:02,0.096,0.821,75,53,641,0.191,53-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641,190.125,487,21.139,4.033,0.054,1
EV00134381,01-18,01-18 04:03,04:03,0.425,0.921,65,457,390,0.27,457-323-322-432-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290-533-288-286-285-390,337.476,362,77.041,20.782,0.32,1
EV00131667,01-18,01-18 04:04,04:04,0.081,0.915,65,285,226,0.166,285-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-225-201-226,187.435,288,9.745,1.617,0.025,1
EV00127656,01-18,01-18 04:05,04:05,0.091,0.951,90,259,235,0.212,259-262-263-188-240-227-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235,155.638,263,15.54,3.295,0.037,1
EV00128729,01-18,01-18 04:05,04:05,0.22,0.854,55,102,670,0.229,102-3-106-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-670,217.697,487,37.285,8.526,0.155,1
EV00133069,01-18,01-18 04:05,04:05,0.072,0.994,100,530,229,0.138,530-652-651-552-616-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-229,215.633,616,20.727,2.859,0.029,1
EV00133805,01-18,01-18 04:05,04:05,0.309,0.818,65,562,279,0.156,562-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279,387.249,362,101.019,15.738,0.242,1
EV00135140,01-18,01-18 04:05,04:05,0.297,0.984,55,606,669,0.214,606-373-372-374-641-407-477-335-524-478-456-522-475-650-447-439-474-438-336-473-486-668-669,159.807,524,57.581,12.315,0.224,1
EV00131303,01-18,01-18 04:06,04:06,0.122,0.968,100,208,372,0.225,208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372,259.494,263,30.515,6.87,0.069,1
EV00133438,01-18,01-18 04:06,04:06,0.069,0.947,75,576,73,0.232,576-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73,193.104,643,8.401,1.952,0.026,1
EV00135426,01-18,01-18 04:07,04:07,0.243,0.931,90,133,669,0.193,133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-669,264.493,487,85.526,16.494,0.183,1
EV00133843,01-18,01-18 04:08,04:08,0.176,0.954,65,261,353,0.19,261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-493-352-353,174.945,299,38.231,7.265,0.112,1
EV00130254,01-18,01-18 04:09,04:09,0.241,0.995,75,117,630,0.236,117-8-91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-630,186.57,149,51.277,12.085,0.161,1
EV00130731,01-18,01-18 04:09,04:09,0.112,0.954,100,528,346,0.223,528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638-565-317-564-345-346,168.467,361,25.536,5.692,0.057,1
EV00134151,01-18,01-18 04:09,04:09,0.115,0.995,65,482,136,0.195,482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-136,314.529,338,24.287,4.739,0.073,1
EV00135056,01-18,01-18 04:10,04:10,0.226,0.94,65,177,540,0.182,177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540,121.664,272,52.654,9.593,0.148,1
EV00129341,01-18,01-18 04:11,04:11,0.219,0.971,90,329,107,0.168,329-428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107,308.444,410,77.02,12.908,0.143,1
EV00132215,01-18,01-18 04:11,04:11,0.07,0.993,100,243,312,0.162,243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312,265.63,263,11.969,1.934,0.019,1
EV00133058,01-18,01-18 04:12,04:12,0.175,0.937,45,110,248,0.151,110-108-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248,261.811,147,31.13,4.713,0.105,1
EV00133342,01-18,01-18 04:12,04:12,0.256,0.945,75,400,360,0.207,400-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-360,188.612,616,78.059,16.18,0.216,1
EV00129800,01-18,01-18 04:13,04:13,0.355,0.922,55,109,543,0.205,109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-652-530-543,201.5,167,66.806,13.693,0.249,1
EV00134122,01-18,01-18 04:13,04:13,0.097,0.922,75,602,71,0.184,602-551-424-550-305-566-425-531-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-71,146.492,305,18.968,3.491,0.047,1
EV00133878,01-18,01-18 04:14,04:14,0.072,0.835,65,129,269,0.249,129-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269,165.166,146,5.575,1.389,0.021,1
EV00128574,01-18,01-18 04:15,04:15,0.12,0.96,75,667,392,0.179,667-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392,123.405,141,27.0,4.832,0.064,1
EV00133823,01-18,01-18 04:15,04:15,0.211,0.964,65,229,414,0.191,229-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-631-414,167.638,272,53.103,10.159,0.156,1
EV00134576,01-18,01-18 04:15,04:15,0.091,0.944,75,401,212,0.178,401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212,223.265,410,19.202,3.411,0.045,1
EV00135392,01-18,01-18 04:16,04:16,0.264,0.966,75,349,287,0.21,349-628-629-627-369-5-495-494-506-33-296-391-511-286-287,120.118,33,78.891,16.55,0.221,1
EV00128433,01-18,01-18 04:17,04:17,0.066,0.861,75,452,224,0.178,452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-224,184.866,547,8.908,1.584,0.021,1
EV00134494,01-18,01-18 04:17,04:17,0.133,0.91,55,63,424,0.195,63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424,132.694,148,20.061,3.921,0.071,1
EV00133247,01-18,01-18 04:18,04:18,0.118,0.922,65,530,70,0.198,530-652-651-552-616-644-501-502-500-519-365-403-416-449-450-631-414-487-70,138.568,616,20.727,4.111,0.063,1
EV00133555,01-18,01-18 04:19,04:19,0.255,0.955,65,469,244,0.18,469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255-244,384.85,633,68.851,12.361,0.19,1
EV00129455,01-18,01-18 04:20,04:20,0.499,0.847,75,513,235,0.21,513-399-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235,230.291,569,157.623,33.12,0.442,1
EV00131684,01-18,01-18 04:20,04:20,0.237,0.983,90,356,280,0.188,356-402-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280,366.882,633,89.944,16.869,0.187,1
EV00131969,01-18,01-18 04:20,04:20,0.197,0.939,65,598,291,0.246,598-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291,198.072,488,36.792,9.033,0.139,1
EV00129959,01-18,01-18 04:21,04:21,0.071,0.961,65,207,273,0.179,207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-273,181.345,200,8.181,1.463,0.023,1
EV00131300,01-18,01-18 04:21,04:21,0.071,0.874,75,671,626,0.193,671-436-637-437-642-335-575-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-35-626,263.748,637,10.399,2.003,0.027,1
EV00132240,01-18,01-18 04:21,04:21,0.344,0.835,55,250,258,0.252,250-231-182-208-189-274-243-188-263-262-259-258,74.094,263,57.742,14.545,0.264,0
EV00135385,01-18,01-18 04:21,04:21,0.196,0.991,75,206,75,0.154,206-93-10-112-15-664-16-109-17-21-147-19-119-123-64-74-155-73-75,90.096,147,57.564,8.892,0.119,0
EV00131822,01-18,01-18 04:22,04:22,0.416,0.96,65,328,228,0.186,328-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-239-228,251.432,633,103.979,19.327,0.297,1
EV00128693,01-18,01-18 04:23,04:23,0.094,0.925,110,57,360,0.195,57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-360,138.704,167,30.261,5.908,0.054,1
EV00130863,01-18,01-18 04:23,04:23,0.551,0.984,90,527,212,0.219,527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212,197.003,272,194.09,42.436,0.472,1
EV00133094,01-18,01-18 04:23,04:23,0.096,0.916,100,225,581,0.205,225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-581,250.144,272,27.019,5.552,0.056,1
EV00135244,01-18,01-18 04:23,04:23,0.185,0.972,90,87,536,0.234,87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536,193.405,171,54.503,12.735,0.141,1
EV00134631,01-18,01-18 04:25,04:25,0.543,0.916,55,385,100,0.165,385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100,253.174,167,149.637,24.747,0.45,1
EV00134239,01-18,01-18 04:26,04:26,0.069,0.828,90,92,173,0.194,92-141-44-223-224-185-183-250-231-182-238-180-181-219-218-237-179-192-242-297-176-357-241-268-269-194-175-174-173,170.923,141,4.259,0.825,0.009,1
EV00129543,01-18,01-18 04:27,04:27,0.178,0.881,90,74,542,0.201,74-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542,254.91,20,48.934,9.844,0.109,1
EV00133441,01-18,01-18 04:27,04:27,0.5,0.952,65,597,131,0.222,597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131,171.57,302,110.685,24.577,0.378,1
EV00134694,01-18,01-18 04:28,04:28,0.168,0.873,90,620,491,0.213,620-619-623-558-551-424-550-305-566-425-531-521-497-518-394-500-519-365-403-528-507-361-491,138.702,305,40.41,8.618,0.096,1
EV00130170,01-18,01-18 04:29,04:29,0.066,0.934,45,523,98,0.152,523-362-352-556-557-555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41-67-138-14-50-98,261.929,362,5.429,0.824,0.018,1
EV00127909,01-18,01-18 04:31,04:31,0.35,0.867,75,518,448,0.207,518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448,184.408,362,111.576,23.111,0.308,1
EV00135419,01-18,01-18 04:31,04:31,0.059,0.973,65,255,402,0.157,255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402,398.339,198,1.525,0.239,0.004,1
EV00135002,01-18,01-18 04:32,04:32,0.086,0.824,55,392,430,0.196,392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430,182.019,304,9.926,1.942,0.035,1
EV00132474,01-18,01-18 04:33,04:33,0.386,0.99,75,399,130,0.138,399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130,223.111,167,174.369,24.075,0.321,1
EV00133276,01-18,01-18 04:33,04:33,0.072,0.936,65,533,443,0.169,533-288-286-511-391-296-33-506-494-495-5-369-505-368-585-385-367-526-586-364-400-527-442-282-560-443,176.19,288,5.141,0.866,0.013,1
