vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00112911,01-15,01-15 03:22,03:22,0.073,0.856,90,214,511,0.129,214-216-197-272-256-261-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-511,176.587,272,20.829,2.693,0.03,1
EV00114246,01-15,01-15 03:24,03:24,0.177,0.959,75,485,480,0.185,485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480,277.434,318,43.857,8.126,0.108,1
EV00119136,01-15,01-15 03:26,03:26,0.089,0.881,90,57,624,0.162,57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587-624,173.768,148,19.13,3.093,0.034,1
EV00114037,01-15,01-15 03:30,03:30,0.095,0.877,90,595,437,0.231,595-551-424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-642-437,163.857,305,21.074,4.875,0.054,1
EV00115753,01-15,01-15 03:30,03:30,0.185,0.917,55,106,438,0.199,106-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438,171.711,487,31.24,6.208,0.113,1
EV00116103,01-15,01-15 03:32,03:32,0.087,0.871,90,565,280,0.175,565-638-639-342-376-374-372-373-377-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280,280.306,342,17.357,3.042,0.034,1
EV00116996,01-15,01-15 03:32,03:32,0.299,0.972,65,113,582,0.177,113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582,216.562,20,74.449,13.165,0.203,1
EV00117459,01-15,01-15 03:32,03:32,0.291,0.924,75,268,124,0.216,268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-15-664-16-79-146-159-131-163-65-162-18-59-3-106-24-72-124,199.176,200,74.386,16.087,0.214,1
EV00118849,01-15,01-15 03:32,03:32,0.077,0.875,75,227,312,0.214,227-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312,276.191,272,6.345,1.36,0.018,1
EV00114052,01-15,01-15 03:33,03:33,0.161,0.912,90,372,267,0.19,372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267,248.465,643,45.097,8.56,0.095,1
EV00116722,01-15,01-15 03:33,03:33,0.341,0.969,75,232,477,0.152,232-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477,186.748,361,129.019,19.613,0.262,1
EV00113927,01-15,01-15 03:34,03:34,0.15,0.978,75,372,123,0.161,372-374-641-407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64-123,246.948,524,45.606,7.326,0.098,1
EV00114956,01-15,01-15 03:38,03:38,0.078,0.887,90,452,220,0.207,452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-220,183.912,547,8.908,1.845,0.02,1
EV00115828,01-15,01-15 03:39,03:39,0.472,0.831,75,425,329,0.199,425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430-428-329,233.378,362,132.672,26.405,0.352,1
EV00118569,01-15,01-15 03:39,03:39,0.219,0.896,65,462,476,0.14,462-461-401-661-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-476,201.143,362,63.489,8.916,0.137,1
EV00116848,01-15,01-15 03:42,03:42,0.086,0.969,90,470,442,0.228,470-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340-378-341-559-282-442,252.421,318,16.372,3.739,0.042,1
EV00116473,01-15,01-15 03:43,03:43,0.05,0.964,75,491,243,0.227,491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243,155.55,361,0.416,0.094,0.001,1
EV00113737,01-15,01-15 03:44,03:44,0.81,0.996,75,510,219,0.227,510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-219,284.408,272,235.718,53.412,0.712,1
EV00112936,01-15,01-15 03:45,03:45,0.094,0.808,90,204,443,0.153,204-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-560-443,257.72,263,25.763,3.947,0.044,1
EV00116856,01-15,01-15 03:48,03:48,0.09,0.819,100,208,196,0.172,208-182-238-180-181-219-218-237-179-192-242-297-176-357-241-268-269-194-175-174-235-195-196,134.697,180,20.622,3.537,0.035,1
EV00116072,01-15,01-15 03:55,03:55,0.075,0.974,75,245,372,0.134,245-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372,269.586,201,16.24,2.178,0.029,1
EV00117592,01-15,01-15 03:56,03:56,0.137,0.964,55,124,377,0.191,124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377,206.829,487,20.308,3.881,0.071,1
EV00118168,01-15,01-15 03:56,03:56,0.408,0.948,65,329,217,0.263,329-428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-186-217,309.271,410,77.02,20.255,0.312,1
EV00118897,01-15,01-15 03:57,03:57,0.381,0.951,75,499,635,0.292,499-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-635,127.21,488,79.205,23.095,0.308,1
EV00116538,01-15,01-15 03:59,03:59,0.076,0.927,65,386,632,0.178,386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632,154.913,616,12.595,2.239,0.034,1
EV00113669,01-15,01-15 04:00,04:00,0.786,0.997,75,509,27,0.242,509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27,264.173,167,189.651,45.831,0.611,1
EV00114029,01-15,01-15 04:00,04:00,0.412,0.816,65,589,249,0.214,589-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249,363.005,362,102.384,21.905,0.337,1
EV00116418,01-15,01-15 04:03,04:03,0.154,0.922,55,635,584,0.196,635-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-597-584,160.091,358,30.283,5.943,0.108,1
EV00117291,01-15,01-15 04:05,04:05,0.25,0.938,65,220,558,0.154,220-185-183-250-231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558,204.415,263,70.461,10.828,0.167,1
EV00117997,01-15,01-15 04:06,04:06,0.076,0.968,75,244,552,0.215,244-255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-612-516-614-615-386-644-616-552,216.687,198,5.836,1.255,0.017,1
EV00118646,01-15,01-15 04:06,04:06,0.194,0.831,100,123,448,0.204,123-64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448,212.936,487,60.507,12.335,0.123,1
EV00115329,01-15,01-15 04:08,04:08,0.044,0.786,90,275,503,0.248,275-200-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503,161.945,200,1.051,0.261,0.003,1
EV00118679,01-15,01-15 04:09,04:09,0.072,0.858,45,572,457,0.122,572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-457,216.069,299,10.531,1.283,0.029,1
EV00113186,01-15,01-15 04:11,04:11,0.079,0.942,100,52,625,0.198,52-23-70-487-414-631-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535-536-455-34-296-35-626-625,243.998,487,14.758,2.928,0.029,1
EV00117838,01-15,01-15 04:11,04:11,0.154,0.89,75,611,42,0.248,611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,255.782,643,30.946,7.682,0.102,1
EV00117254,01-15,01-15 04:12,04:12,0.518,0.805,75,585,193,0.217,585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177-193,216.479,272,157.59,34.24,0.457,1
EV00114876,01-15,01-15 04:13,04:13,0.181,0.983,75,75,457,0.236,75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-457,214.154,487,37.666,8.884,0.118,1
EV00117443,01-15,01-15 04:13,04:13,0.202,0.876,100,334,229,0.151,334-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-229,302.19,633,80.575,12.152,0.122,1
EV00113239,01-15,01-15 04:15,04:15,0.129,0.978,100,372,401,0.191,372-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-401,174.535,524,45.606,8.695,0.087,1
EV00119607,01-15,01-15 04:16,04:16,0.1,0.904,75,220,515,0.224,220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515,301.986,141,20.008,4.472,0.06,1
EV00114629,01-15,01-15 04:17,04:17,0.223,0.896,90,563,74,0.143,563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-74,159.058,20,110.124,15.696,0.174,1
EV00117069,01-15,01-15 04:17,04:17,0.088,0.948,110,442,556,0.191,442-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-556,171.534,341,21.214,4.042,0.037,1
EV00117615,01-15,01-15 04:17,04:17,0.267,0.966,75,589,387,0.2,589-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387,218.063,410,78.698,15.703,0.209,1
EV00116529,01-15,01-15 04:18,04:18,0.3,1.0,75,109,420,0.227,109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420,250.139,167,66.806,15.154,0.202,1
EV00118432,01-15,01-15 04:18,04:18,0.16,0.807,45,63,503,0.163,63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503,128.888,167,31.192,5.086,0.113,1
EV00115507,01-15,01-15 04:19,04:19,0.205,0.89,65,573,669,0.178,573-649-650-447-439-474-438-336-473-486-668-669,80.462,336,45.991,8.169,0.126,0
EV00114110,01-15,01-15 04:20,04:20,0.082,0.858,75,175,74,0.257,175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74,215.514,194,6.868,1.766,0.024,1
EV00114447,01-15,01-15 04:21,04:21,0.12,0.996,75,105,372,0.214,105-62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372,281.148,134,24.173,5.161,0.069,1
EV00115562,01-15,01-15 04:21,04:21,0.201,0.804,110,389,95,0.218,389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-95,152.012,20,64.966,14.158,0.129,1
EV00117867,01-15,01-15 04:21,04:21,0.26,0.825,75,520,378,0.224,520-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340-378,128.83,643,62.431,13.982,0.186,1
EV00115886,01-15,01-15 04:22,04:22,0.718,0.969,65,581,77,0.203,581-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77,226.058,20,215.793,43.892,0.675,1
EV00114976,01-15,01-15 04:24,04:24,0.055,0.906,75,40,306,0.16,40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-306,211.138,152,1.018,0.162,0.002,1
EV00112924,01-15,01-15 04:25,04:25,0.066,0.941,65,175,37,0.189,175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-15-664-16-79-146-159-129-37,178.21,194,6.868,1.3,0.02,1
EV00112716,01-15,01-15 04:27,04:27,0.197,0.978,55,387,269,0.256,387-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269,175.864,299,29.62,7.588,0.138,1
EV00113463,01-15,01-15 04:27,04:27,0.107,0.994,75,560,600,0.202,560-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600,164.569,341,21.485,4.33,0.058,1
EV00119448,01-15,01-15 04:27,04:27,0.082,0.97,65,276,55,0.173,276-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-210-88-10-89-47-78-149-90-164-54-55,203.407,194,11.367,1.964,0.03,1
EV00118778,01-15,01-15 04:28,04:28,0.233,0.897,55,27,542,0.188,27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542,276.685,149,47.284,8.887,0.162,1
EV00115850,01-15,01-15 04:29,04:29,0.218,0.888,65,372,445,0.23,372-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-427-325-435-445,193.304,524,45.606,10.505,0.162,1
EV00118040,01-15,01-15 04:30,04:30,0.794,0.885,75,443,266,0.232,443-560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266,246.726,272,218.984,50.737,0.676,1
EV00115251,01-15,01-15 04:32,04:32,0.199,0.958,75,526,350,0.234,526-586-364-400-527-442-282-559-341-378-340-281-377-373-607-611-610-608-648-576-350,128.364,341,49.385,11.536,0.154,1
EV00115808,01-15,01-15 04:33,04:33,0.198,0.987,75,347,430,0.242,347-581-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430,258.278,36,44.095,10.67,0.142,1
EV00119784,01-15,01-15 04:34,04:34,0.089,0.891,75,183,104,0.166,183-185-224-223-44-141-92-6-86-8-117-7-139-42-22-160-109-17-21-116-48-30-49-122-26-156-157-121-104,121.493,141,20.0,3.312,0.044,1
EV00117790,01-15,01-15 04:37,04:37,0.108,0.979,90,65,213,0.24,65-163-131-159-146-79-16-664-15-112-10-93-206-203-230-188-240-227-197-216-214-202-267-215-213,138.087,146,22.975,5.524,0.061,1
EV00119222,01-15,01-15 04:40,04:40,0.204,0.88,45,93,398,0.213,93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398,254.896,149,28.265,6.013,0.134,1
EV00119338,01-15,01-15 04:40,04:40,0.098,0.877,75,240,659,0.244,240-227-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659,164.602,272,14.027,3.425,0.046,1
EV00115809,01-15,01-15 04:42,04:42,0.173,0.995,100,234,402,0.208,234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402,228.211,304,52.983,11.034,0.11,1
EV00117974,01-15,01-15 04:42,04:42,0.082,0.997,45,232,56,0.211,232-103-171-61-47-78-149-90-166-165-56,63.405,171,7.363,1.553,0.035,0
EV00116222,01-15,01-15 04:43,04:43,0.427,0.912,45,42,594,0.218,42-22-160-109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594,175.994,171,69.003,15.061,0.335,1
EV00118728,01-15,01-15 04:44,04:44,0.409,0.869,55,307,236,0.132,307-615-563-567-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-236,190.243,272,145.671,19.215,0.349,1
EV00114710,01-15,01-15 04:45,04:45,0.236,0.886,45,63,224,0.272,63-162-65-163-131-159-146-79-16-664-15-9-91-8-86-6-92-141-44-223-224,75.694,146,28.642,7.799,0.173,0
EV00115414,01-15,01-15 04:46,04:46,0.158,0.795,55,106,474,0.19,106-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474,161.171,487,31.24,5.93,0.108,1
EV00119874,01-15,01-15 04:47,04:47,0.233,0.939,75,574,539,0.152,574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539,208.486,633,90.513,13.73,0.183,1
EV00112741,01-15,01-15 04:48,04:48,0.248,0.857,110,526,210,0.14,526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210,218.802,167,161.438,22.576,0.205,1
EV00114875,01-15,01-15 04:48,04:48,0.074,0.997,55,392,470,0.166,392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-470,150.049,304,9.926,1.647,0.03,1
EV00115745,01-15,01-15 04:48,04:48,0.178,0.821,65,505,520,0.157,505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-520,136.438,616,53.867,8.466,0.13,1
EV00119153,01-15,01-15 04:48,04:48,0.161,0.984,65,607,332,0.217,607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574-312-332,263.962,643,34.982,7.591,0.117,1
EV00114317,01-15,01-15 04:50,04:50,0.32,0.916,75,630,27,0.186,630-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27,182.577,167,108.055,20.062,0.267,1
EV00118474,01-15,01-15 04:51,04:51,0.074,0.959,45,99,658,0.147,99-100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658,222.791,150,7.736,1.136,0.025,1
EV00119629,01-15,01-15 04:51,04:51,0.157,0.966,90,37,542,0.161,37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542,260.766,167,58.603,9.44,0.105,1
EV00113038,01-15,01-15 04:52,04:52,0.153,0.937,55,432,183,0.228,432-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-183,273.791,410,26.245,5.987,0.109,1
EV00117950,01-15,01-15 04:52,04:52,0.066,0.978,55,590,626,0.224,590-300-605-545-665-547-452-662-535-536-455-34-296-35-626,130.463,300,4.833,1.08,0.02,1
EV00114402,01-15,01-15 04:53,04:53,0.224,0.94,75,340,257,0.22,340-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257,216.364,643,56.34,12.387,0.165,1
EV00116516,01-15,01-15 04:53,04:53,0.486,0.959,45,97,213,0.176,97-126-81-12-7-117-8-86-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-236-178-213,146.692,200,90.603,15.931,0.354,1
EV00117992,01-15,01-15 04:53,04:53,0.234,0.938,75,254,42,0.177,254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-86-8-117-7-139-42,231.104,194,64.325,11.413,0.152,1
EV00116425,01-15,01-15 04:54,04:54,0.273,0.898,75,630,60,0.155,630-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-60,176.344,167,108.055,16.696,0.223,1
EV00117363,01-15,01-15 04:54,04:54,0.117,0.928,65,284,669,0.193,284-666-277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439-474-438-336-473-486-668-669,213.739,300,21.831,4.218,0.065,1
EV00118612,01-15,01-15 04:54,04:54,0.306,0.802,55,343,234,0.224,343-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-234,210.795,643,51.491,11.542,0.21,1
EV00119013,01-15,01-15 04:54,04:54,0.32,0.79,75,519,471,0.253,519-365-403-416-449-450-525-488-422-355-354-636-632-633-604-634-421-471,152.494,488,69.12,17.46,0.233,1
EV00113000,01-15,01-15 04:55,04:55,0.156,0.857,110,435,46,0.299,435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46,193.887,410,34.846,10.416,0.095,1
EV00115250,01-15,01-15 04:55,04:55,0.055,0.959,75,69,592,0.2,69-20-310-392-303-571-301-538-537-298-572-540-546-545-665-593-592,127.998,20,0.625,0.125,0.002,1
EV00115555,01-15,01-15 04:55,04:55,0.265,0.967,65,242,126,0.269,242-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-86-8-117-7-12-81-126,134.179,200,50.593,13.605,0.209,1
EV00116832,01-15,01-15 04:55,04:55,0.28,0.946,75,35,242,0.27,35-296-391-511-286-287-534-289-273-190-254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242,214.782,289,56.887,15.338,0.205,1
EV00113604,01-15,01-15 04:57,04:57,0.734,0.898,75,404,267,0.237,404-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267,217.5,272,189.692,44.94,0.599,1
