vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00041650,01-06,01-06 00:50,00:50,0.124,0.892,65,482,360,0.192,482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-360,222.824,338,24.287,4.663,0.072,1
EV00040971,01-06,01-06 00:51,00:51,0.237,0.978,65,84,377,0.246,84-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377,267.519,149,51.109,12.573,0.193,1
EV00028683,01-06,01-06 00:52,00:52,0.34,0.916,55,420,425,0.241,420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425,193.36,362,60.688,14.625,0.266,1
EV00036662,01-06,01-06 00:53,00:53,0.062,0.975,75,460,252,0.194,460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215-213-178-252,255.677,410,2.054,0.399,0.005,1
EV00029298,01-06,01-06 00:54,00:54,0.117,0.773,75,461,107,0.18,461-401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107,256.556,410,25.132,4.529,0.06,1
EV00033403,01-06,01-06 00:55,00:55,0.202,0.86,65,108,596,0.194,108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-596,182.974,487,52.749,10.236,0.157,1
EV00041103,01-06,01-06 00:55,00:55,0.12,0.999,55,52,611,0.24,52-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611,188.301,487,14.758,3.548,0.065,1
EV00033788,01-06,01-06 00:56,00:56,0.051,0.864,100,267,64,0.214,267-202-214-216-197-227-240-188-230-203-206-93-10-112-15-664-16-109-17-21-147-19-119-123-64,141.047,202,1.557,0.334,0.003,1
EV00045981,01-06,01-06 00:56,00:56,0.094,0.893,100,563,565,0.233,563-615-386-644-616-552-651-653-490-596-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638-565,150.376,616,20.211,4.716,0.047,1
EV00036288,01-06,01-06 00:57,00:57,0.18,0.97,55,239,529,0.233,239-228-260-247-271-211-253-666-408-283-529,69.479,271,25.608,5.954,0.108,0
EV00029385,01-06,01-06 00:58,00:58,0.269,0.917,100,334,576,0.204,334-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-576,182.197,362,90.716,18.522,0.185,1
EV00038562,01-06,01-06 00:59,00:59,0.305,0.954,65,570,102,0.273,570-481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102,313.075,338,52.354,14.295,0.22,1
EV00043872,01-06,01-06 00:59,00:59,0.23,0.981,55,108,423,0.162,108-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423,146.365,148,59.083,9.55,0.174,1
EV00029202,01-06,01-06 01:00,01:00,0.348,0.943,75,161,525,0.271,161-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525,121.051,167,75.181,20.387,0.272,1
EV00042547,01-06,01-06 01:00,01:00,0.751,0.979,75,553,87,0.227,553-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87,283.959,167,215.801,48.987,0.653,1
EV00037871,01-06,01-06 01:02,01:02,0.116,0.973,55,632,455,0.166,632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535-536-455,226.107,354,20.019,3.323,0.06,1
EV00043996,01-06,01-06 01:02,01:02,0.132,0.978,55,233,38,0.208,233-264-232-103-171-61-47-128-159-129-37-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132-38,160.74,171,18.846,3.916,0.071,1
EV00032209,01-06,01-06 01:06,01:06,0.496,0.963,45,137,235,0.295,137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235,173.017,200,63.38,18.717,0.416,1
EV00030870,01-06,01-06 01:07,01:07,0.255,0.863,100,589,69,0.23,589-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-20-69,229.467,410,78.698,18.062,0.181,1
EV00044483,01-06,01-06 01:08,01:08,0.251,0.797,90,39,343,0.24,39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-343,253.765,487,72.032,17.294,0.192,1
EV00038962,01-06,01-06 01:10,01:10,0.087,0.834,75,216,383,0.262,216-197-272-256-261-260-228-239-298-299-413-384-412-466-453-415-383,103.562,272,10.183,2.668,0.036,0
EV00040476,01-06,01-06 01:10,01:10,0.078,0.987,100,601,154,0.242,601-523-362-352-556-557-555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-154,201.372,362,15.268,3.697,0.037,1
EV00037078,01-06,01-06 01:11,01:11,0.142,0.853,65,427,259,0.255,427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259,192.876,410,23.451,5.969,0.092,1
EV00029581,01-06,01-06 01:12,01:12,0.126,0.892,75,5,280,0.257,5-369-4-32-31-624-587-618-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280,153.126,31,18.94,4.859,0.065,1
EV00031233,01-06,01-06 01:12,01:12,0.07,0.987,110,243,566,0.131,243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-305-566,139.64,263,11.969,1.564,0.014,1
EV00040336,01-06,01-06 01:12,01:12,0.256,0.932,45,233,427,0.198,233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427,192.279,304,47.613,9.412,0.209,1
EV00037844,01-06,01-06 01:15,01:15,0.085,0.85,65,64,248,0.215,64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248,244.059,147,13.378,2.878,0.044,1
EV00028609,01-06,01-06 01:16,01:16,0.228,0.95,90,419,584,0.242,419-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-597-584,195.846,362,54.158,13.1,0.146,1
EV00034376,01-06,01-06 01:16,01:16,0.185,0.91,65,209,398,0.208,209-251-204-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398,265.342,263,41.831,8.721,0.134,1
EV00039087,01-06,01-06 01:16,01:16,0.441,0.804,90,479,86,0.199,479-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-86,230.48,167,155.111,30.838,0.343,1
EV00037937,01-06,01-06 01:17,01:17,0.121,0.96,75,516,431,0.242,516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-435-445-431,214.497,616,24.663,5.973,0.08,1
EV00029936,01-06,01-06 01:18,01:18,0.18,0.881,75,384,102,0.177,384-412-466-453-440-303-392-310-20-69-77-25-102,83.808,20,55.001,9.73,0.13,0
EV00042771,01-06,01-06 01:18,01:18,0.079,0.864,55,458,474,0.124,458-448-319-318-462-461-401-661-326-434-601-523-362-352-493-649-650-447-439-474,142.947,318,14.074,1.745,0.032,1
EV00040494,01-06,01-06 01:20,01:20,0.43,0.921,65,514,32,0.241,514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-4-32,269.684,362,91.278,22.041,0.339,1
EV00042136,01-06,01-06 01:20,01:20,0.147,0.862,75,483,470,0.177,483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-470,260.507,36,40.384,7.132,0.095,1
EV00028905,01-06,01-06 01:21,01:21,0.116,0.816,55,52,640,0.206,52-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,232.063,487,14.758,3.041,0.055,1
EV00037349,01-06,01-06 01:21,01:21,0.073,0.819,110,386,419,0.209,386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-419,169.973,616,12.595,2.637,0.024,1
EV00038170,01-06,01-06 01:21,01:21,0.065,0.923,90,489,291,0.169,489-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291,185.624,361,12.169,2.058,0.023,1
EV00031543,01-06,01-06 01:22,01:22,0.286,0.907,55,387,667,0.248,387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-667,157.539,167,49.324,12.213,0.222,1
EV00046239,01-06,01-06 01:23,01:23,0.234,0.899,55,522,231,0.242,522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231,221.968,361,34.621,8.366,0.152,1
EV00046003,01-06,01-06 01:24,01:24,0.299,0.772,55,532,565,0.152,532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638-565,156.675,643,79.852,12.172,0.221,1
EV00046126,01-06,01-06 01:24,01:24,0.071,0.922,65,396,235,0.158,396-338-510-483-577-370-581-347-348-349-628-629-627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235,280.097,338,5.381,0.85,0.013,1
EV00029036,01-06,01-06 01:25,01:25,0.2,0.974,55,46,385,0.205,46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385,186.121,487,32.882,6.727,0.122,1
EV00033601,01-06,01-06 01:25,01:25,0.166,0.968,45,121,591,0.215,121-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-591,226.607,134,20.697,4.458,0.099,1
EV00040421,01-06,01-06 01:26,01:26,0.404,0.965,75,203,273,0.163,203-230-188-240-227-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-273,210.863,194,132.53,21.563,0.288,1
EV00038162,01-06,01-06 01:27,01:27,0.168,0.963,65,93,493,0.224,93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-493,200.342,149,28.265,6.322,0.097,1
EV00045970,01-06,01-06 01:28,01:28,0.05,0.969,90,59,567,0.187,59-18-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567,139.335,18,1.488,0.278,0.003,1
EV00034773,01-06,01-06 01:29,01:29,0.193,0.99,75,291,106,0.226,291-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-106,196.137,547,46.482,10.504,0.14,1
EV00036737,01-06,01-06 01:29,01:29,0.078,0.929,65,276,332,0.173,276-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312-332,396.18,194,11.367,1.965,0.03,1
EV00038272,01-06,01-06 01:29,01:29,0.199,0.987,90,493,620,0.142,493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622-619-620,156.791,616,87.076,12.395,0.138,1
EV00044426,01-06,01-06 01:29,01:29,0.178,0.984,65,106,562,0.248,106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562,234.732,487,31.24,7.754,0.119,1
EV00031950,01-06,01-06 01:30,01:30,0.096,0.885,45,230,629,0.214,230-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-627-629,207.231,263,9.181,1.964,0.044,1
EV00032710,01-06,01-06 01:32,01:32,0.158,0.96,45,486,110,0.225,486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110,220.346,336,18.648,4.204,0.093,1
EV00038206,01-06,01-06 01:32,01:32,0.136,0.954,65,557,45,0.163,557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-45,185.942,354,36.696,5.987,0.092,1
EV00038492,01-06,01-06 01:34,01:34,0.125,0.881,55,534,406,0.148,534-287-286-288-533-290-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406,172.334,288,25.412,3.758,0.068,1
EV00035917,01-06,01-06 01:36,01:36,0.376,0.96,65,117,261,0.198,117-8-91-9-15-112-10-93-206-203-230-188-240-227-197-272-256-261,98.776,272,85.726,16.993,0.261,0
EV00031837,01-06,01-06 01:37,01:37,0.06,0.967,65,49,193,0.146,49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-177-193,153.538,30,0.742,0.108,0.002,1
EV00033867,01-06,01-06 01:37,01:37,0.525,0.88,75,629,118,0.196,629-627-369-505-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118,180.727,302,158.443,31.124,0.415,1
EV00031414,01-06,01-06 01:38,01:38,0.22,0.981,55,112,255,0.168,112-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-198-255,230.425,200,56.576,9.532,0.173,1
EV00031672,01-06,01-06 01:39,01:39,0.257,0.945,65,87,276,0.241,87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-276,159.21,200,53.012,12.766,0.196,1
EV00033338,01-06,01-06 01:39,01:39,0.179,0.886,75,385,331,0.161,385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-334-331,249.716,616,50.973,8.211,0.109,1
EV00035426,01-06,01-06 01:40,01:40,0.181,0.946,65,231,468,0.199,231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-468,252.596,263,44.182,8.8,0.135,1
EV00035493,01-06,01-06 01:40,01:40,0.159,0.812,55,41,385,0.255,41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385,236.22,30,22.582,5.762,0.105,1
EV00036196,01-06,01-06 01:40,01:40,0.091,0.897,90,280,464,0.158,280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464,300.042,270,21.883,3.465,0.039,1
EV00030629,01-06,01-06 01:42,01:42,0.15,0.986,90,87,553,0.212,87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-553,283.959,149,40.92,8.679,0.096,1
EV00042484,01-06,01-06 01:42,01:42,0.132,0.837,75,184,448,0.185,184-220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448,280.849,141,27.033,4.988,0.067,1
EV00032030,01-06,01-06 01:43,01:43,0.606,0.888,65,479,74,0.193,479-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-74,207.858,20,158.924,30.699,0.472,1
EV00038817,01-06,01-06 01:43,01:43,0.145,0.919,75,440,536,0.182,440-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535-536,137.559,299,38.321,6.992,0.093,1
EV00040987,01-06,01-06 01:44,01:44,0.1,0.95,45,285,207,0.195,285-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-207,188.465,288,9.745,1.903,0.042,1
EV00041360,01-06,01-06 01:44,01:44,0.07,0.908,75,489,184,0.164,489-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-220-184,224.948,361,12.169,1.99,0.027,1
EV00043165,01-06,01-06 01:44,01:44,0.196,0.894,65,481,590,0.23,481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-605-300-590,219.249,338,43.645,10.037,0.154,1
EV00030753,01-06,01-06 01:47,01:47,0.194,0.986,75,236,562,0.243,236-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562,323.055,272,44.572,10.845,0.145,1
EV00032847,01-06,01-06 01:49,01:49,0.311,0.84,75,385,255,0.254,385-585-368-505-369-5-495-494-506-33-296-391-511-286-287-534-289-273-190-198-255,183.506,33,71.553,18.182,0.242,1
EV00034186,01-06,01-06 01:49,01:49,0.123,0.909,65,294,440,0.234,294-409-295-529-283-592-593-665-545-546-540-572-298-299-413-384-412-466-453-440,135.174,295,16.66,3.904,0.06,1
EV00045647,01-06,01-06 01:49,01:49,0.148,0.929,55,63,558,0.241,63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558,143.172,148,20.061,4.843,0.088,1
EV00039908,01-06,01-06 01:51,01:51,0.155,0.849,75,117,474,0.142,117-8-91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474,225.744,149,51.277,7.278,0.097,1
EV00043856,01-06,01-06 01:51,01:51,0.093,0.854,100,464,59,0.205,464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-106-3-59,162.96,633,23.104,4.74,0.047,1
EV00040172,01-06,01-06 01:52,01:52,0.154,0.784,65,605,254,0.212,605-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254,148.054,547,31.726,6.741,0.104,1
EV00045666,01-06,01-06 01:53,01:53,0.227,0.871,45,444,408,0.217,444-668-486-473-336-438-474-439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277-666-408,224.033,336,38.26,8.309,0.185,1
EV00030898,01-06,01-06 01:54,01:54,0.216,0.971,75,196,475,0.162,196-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-475,280.496,270,64.221,10.383,0.138,1
EV00033815,01-06,01-06 01:55,01:55,0.558,0.892,75,400,107,0.209,400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107,263.998,167,176.723,36.909,0.492,1
EV00043547,01-06,01-06 01:55,01:55,0.219,0.908,55,233,474,0.223,233-234-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474,167.92,299,40.395,8.997,0.164,1
EV00032316,01-06,01-06 01:56,01:56,0.324,0.884,75,111,573,0.193,111-169-95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573,207.428,487,108.923,20.995,0.28,1
EV00034414,01-06,01-06 01:56,01:56,0.113,0.982,75,530,625,0.223,530-652-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-35-626-625,169.434,616,20.727,4.612,0.061,1
EV00045753,01-06,01-06 01:56,01:56,0.175,0.896,65,437,262,0.232,437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-258-259-262,223.864,524,33.129,7.692,0.118,1
EV00033393,01-06,01-06 01:57,01:57,0.152,0.823,65,208,625,0.219,208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-35-626-625,234.238,263,30.515,6.696,0.103,1
EV00034438,01-06,01-06 01:58,01:58,0.18,0.891,55,102,337,0.261,102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,273.679,20,28.807,7.509,0.137,1
EV00041703,01-06,01-06 01:58,01:58,0.11,0.958,75,632,275,0.203,632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-207-275,177.861,354,20.019,4.065,0.054,1
EV00037225,01-06,01-06 02:00,02:00,0.057,0.929,55,396,389,0.123,396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389,172.329,338,5.381,0.662,0.012,1
EV00040465,01-06,01-06 02:00,02:00,0.084,0.884,90,53,587,0.149,53-23-70-487-414-631-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-618-587,174.593,487,21.139,3.146,0.035,1
EV00034658,01-06,01-06 02:01,02:01,0.142,0.897,75,534,459,0.263,534-287-286-288-533-290-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459,350.499,288,25.412,6.693,0.089,1
EV00030608,01-06,01-06 02:02,02:02,0.163,0.79,55,595,40,0.295,595-551-424-550-305-566-425-531-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40,212.645,305,21.074,6.222,0.113,1
EV00041617,01-06,01-06 02:03,02:03,0.098,0.838,75,57,246,0.19,57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246,208.601,148,19.13,3.641,0.049,1
