vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00140041,01-19,01-19 03:38,03:38,0.058,0.838,75,212,620,0.181,212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-620,141.942,272,2.913,0.526,0.007,1
EV00135748,01-19,01-19 03:39,03:39,0.29,0.927,75,485,587,0.216,485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-618-587,283.092,633,79.031,17.048,0.227,1
EV00138914,01-19,01-19 03:40,03:40,0.871,0.958,45,542,222,0.167,542-393-404-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222,233.432,272,213.308,35.564,0.79,1
EV00136656,01-19,01-19 03:42,03:42,0.296,0.817,65,659,360,0.233,659-660-381-380-649-573-309-489-568-358-600-603-359-360,82.196,358,62.983,14.646,0.225,0
EV00136324,01-19,01-19 03:43,03:43,0.262,0.921,75,431,50,0.231,431-445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41-67-138-14-50,313.343,410,62.928,14.514,0.194,1
EV00140571,01-19,01-19 03:44,03:44,0.267,0.968,75,193,126,0.241,193-177-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-86-8-117-7-12-81-126,137.947,200,54.361,13.105,0.175,1
EV00136777,01-19,01-19 03:46,03:46,0.184,0.843,100,87,625,0.233,87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-35-626-625,251.443,171,54.503,12.709,0.127,1
EV00136896,01-19,01-19 03:46,03:46,0.22,0.884,55,353,124,0.202,353-352-556-557-555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124,135.483,354,48.208,9.722,0.177,1
EV00137133,01-19,01-19 03:46,03:46,0.53,0.937,90,5,46,0.258,5-369-505-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46,198.684,487,165.802,42.785,0.475,1
EV00137796,01-19,01-19 03:46,03:46,0.264,0.943,55,127,593,0.198,127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593,139.329,171,48.978,9.711,0.177,1
EV00140425,01-19,01-19 03:46,03:46,0.125,0.985,65,41,366,0.214,41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-366,264.219,30,22.582,4.827,0.074,1
EV00137320,01-19,01-19 03:51,03:51,0.224,0.82,45,477,337,0.128,477-407-641-374-372-373-377-281-339-36-379-553-370-577-483-510-338-396-337,125.218,36,60.675,7.763,0.173,1
EV00136427,01-19,01-19 03:52,03:52,0.129,0.927,65,416,457,0.196,416-449-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-457,177.236,488,28.4,5.565,0.086,1
EV00140164,01-19,01-19 03:53,03:53,0.337,0.982,75,115,638,0.19,115-120-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638,297.178,487,98.216,18.652,0.249,1
EV00137697,01-19,01-19 03:57,03:57,0.068,0.875,65,448,475,0.182,448-319-318-462-461-401-661-326-434-601-523-362-352-493-649-650-475,122.73,318,8.7,1.583,0.024,1
EV00140288,01-19,01-19 03:57,03:57,0.059,0.963,65,255,620,0.241,255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620,137.31,198,1.525,0.368,0.006,1
EV00138472,01-19,01-19 03:59,03:59,0.157,0.846,45,208,532,0.149,208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-544-532,139.196,263,30.515,4.56,0.101,1
EV00139752,01-19,01-19 04:01,04:01,0.201,0.978,90,477,481,0.206,477-407-641-374-372-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482-371-481,155.905,36,60.675,12.469,0.139,1
EV00137470,01-19,01-19 04:02,04:02,0.051,0.945,45,478,586,0.208,478-524-335-477-407-641-374-372-373-377-281-340-378-341-559-282-442-527-400-364-586,120.375,524,1.939,0.404,0.009,1
EV00138029,01-19,01-19 04:02,04:02,0.381,0.774,45,574,478,0.236,574-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-650-475-522-456-478,193.177,318,55.339,13.071,0.29,1
EV00137510,01-19,01-19 04:03,04:03,0.086,1.0,45,575,572,0.25,575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572,125.693,643,7.175,1.797,0.04,1
EV00137422,01-19,01-19 04:04,04:04,0.083,0.942,75,245,138,0.186,245-181-180-238-182-231-250-183-185-224-223-44-141-92-6-86-8-117-7-12-81-126-97-13-14-138,135.249,180,11.751,2.186,0.029,1
EV00136366,01-19,01-19 04:05,04:05,0.102,0.907,55,37,512,0.161,37-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132-38-512,129.623,147,19.479,3.128,0.057,1
EV00137882,01-19,01-19 04:05,04:05,0.307,0.984,65,307,254,0.126,307-615-614-516-612-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-254,181.169,569,129.236,16.319,0.251,1
EV00140101,01-19,01-19 04:05,04:05,0.093,0.877,45,640,534,0.231,640-344-375-281-339-36-379-553-370-581-347-348-349-628-629-627-369-5-495-494-506-33-296-391-511-286-287-534,234.138,344,7.825,1.805,0.04,1
EV00140874,01-19,01-19 04:05,04:05,0.353,0.846,55,574,132,0.161,574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132,278.559,633,90.513,14.615,0.266,1
EV00135776,01-19,01-19 04:07,04:07,0.073,0.843,90,175,434,0.248,175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-493-352-362-523-601-434,330.753,194,6.868,1.705,0.019,1
EV00136833,01-19,01-19 04:07,04:07,0.106,0.976,75,630,372,0.213,630-501-644-616-552-651-653-490-596-660-492-609-643-648-608-610-611-607-373-372,118.359,616,19.92,4.241,0.057,0
EV00137572,01-19,01-19 04:07,04:07,0.327,0.992,75,546,477,0.166,546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-477,123.885,643,101.95,16.948,0.226,1
EV00137873,01-19,01-19 04:07,04:07,0.174,0.944,90,92,401,0.213,92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401,242.489,149,49.718,10.602,0.118,1
EV00137027,01-19,01-19 04:08,04:08,0.093,0.819,75,106,664,0.204,106-3-59-18-162-65-163-131-159-146-79-16-664,52.412,18,16.583,3.376,0.045,0
EV00138919,01-19,01-19 04:10,04:10,0.314,0.997,65,330,422,0.176,330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422,132.25,633,86.632,15.213,0.234,1
EV00138125,01-19,01-19 04:12,04:12,0.181,0.914,100,135,520,0.156,135-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-520,212.656,149,67.881,10.556,0.106,1
EV00138683,01-19,01-19 04:12,04:12,0.272,0.887,55,447,630,0.152,447-650-649-380-381-660-596-490-653-651-552-616-644-501-630,92.153,616,72.233,10.948,0.199,0
EV00139229,01-19,01-19 04:12,04:12,0.068,0.808,45,227,291,0.197,227-197-272-256-261-260-247-271-211-253-666-408-283-529-295-409-294-191-291,121.898,272,6.345,1.25,0.028,1
EV00137563,01-19,01-19 04:14,04:14,0.093,0.964,65,38,510,0.215,38-132-40-152-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510,326.466,152,13.968,3.007,0.046,1
EV00137900,01-19,01-19 04:14,04:14,0.085,0.97,65,489,48,0.192,489-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48,177.165,361,12.169,2.331,0.036,1
EV00138625,01-19,01-19 04:14,04:14,0.837,0.84,45,517,222,0.244,517-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222,163.985,272,143.861,35.155,0.781,1
EV00138101,01-19,01-19 04:15,04:15,0.298,0.974,75,1,483,0.186,1-371-482-337-396-338-510-483,91.952,338,80.751,15.024,0.2,0
EV00140065,01-19,01-19 04:15,04:15,0.122,0.908,75,228,557,0.197,228-239-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-635-359-555-557,157.595,299,24.882,4.914,0.066,1
EV00138067,01-19,01-19 04:17,04:17,0.14,0.984,75,251,1,0.216,251-204-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-1,363.851,263,30.881,6.669,0.089,1
EV00139329,01-19,01-19 04:17,04:17,0.076,0.963,75,456,482,0.226,456-478-524-335-477-407-641-374-372-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482,150.872,524,10.198,2.303,0.031,1
EV00139039,01-19,01-19 04:18,04:18,0.129,0.883,90,57,600,0.249,57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-603-600,152.112,167,30.261,7.528,0.084,1
EV00139180,01-19,01-19 04:18,04:18,0.248,0.908,75,297,594,0.222,297-242-192-179-266-222-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-548-594,156.367,272,57.336,12.751,0.17,1
EV00136022,01-19,01-19 04:19,04:19,0.073,0.93,90,601,273,0.155,601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-273,316.425,362,15.268,2.368,0.026,1
EV00138436,01-19,01-19 04:19,04:19,0.129,0.878,75,279,67,0.172,279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-86-8-117-7-12-81-126-97-13-14-138-67,252.787,194,36.46,6.266,0.084,1
EV00140270,01-19,01-19 04:19,04:19,0.081,0.924,100,54,193,0.195,54-164-90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-177-193,145.295,149,15.798,3.078,0.031,1
EV00141172,01-19,01-19 04:19,04:19,0.346,0.952,55,381,420,0.224,381-380-649-493-352-362-523-601-434-326-427-325-420,120.089,362,59.401,13.305,0.242,1
EV00140086,01-19,01-19 04:20,04:20,0.166,0.858,75,279,480,0.209,279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-582-368-585-385-367-480,191.504,270,41.021,8.582,0.114,1
EV00139114,01-19,01-19 04:22,04:22,0.174,0.984,55,623,392,0.253,623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-440-303-392,115.763,305,28.325,7.169,0.13,0
EV00137806,01-19,01-19 04:23,04:23,0.152,0.969,75,581,329,0.211,581-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430-428-329,275.789,36,35.464,7.469,0.1,1
EV00137080,01-19,01-19 04:25,04:25,0.088,0.873,110,274,279,0.241,274-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279,145.832,200,14.541,3.507,0.032,1
EV00135924,01-19,01-19 04:26,04:26,0.099,0.949,75,641,62,0.149,641-407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-62,265.968,524,28.151,4.201,0.056,1
EV00136752,01-19,01-19 04:27,04:27,0.206,0.785,75,599,122,0.29,599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122,222.894,633,39.561,11.466,0.153,1
EV00138608,01-19,01-19 04:27,04:27,0.213,0.951,75,117,428,0.238,117-8-91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428,289.511,149,51.277,12.203,0.163,1
EV00139334,01-19,01-19 04:27,04:27,0.08,0.9,65,603,216,0.171,603-600-358-568-489-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216,178.307,358,10.241,1.751,0.027,1
EV00135503,01-19,01-19 04:28,04:28,0.108,0.88,75,446,62,0.218,446-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-62,202.804,547,22.946,5.008,0.067,1
EV00139884,01-19,01-19 04:28,04:28,0.582,0.948,65,623,54,0.272,623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54,146.138,302,102.737,27.983,0.431,1
EV00141087,01-19,01-19 04:29,04:29,0.335,0.798,65,622,1,0.145,622-591-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-1,202.021,338,121.27,17.548,0.27,1
EV00136194,01-19,01-19 04:33,04:33,0.478,0.886,75,492,72,0.199,492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72,158.57,487,134.118,26.691,0.356,1
EV00136305,01-19,01-19 04:33,04:33,0.213,0.967,45,266,562,0.226,266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562,306.225,272,27.742,6.277,0.139,1
EV00140623,01-19,01-19 04:34,04:34,0.204,0.969,90,499,249,0.198,499-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249,153.166,547,63.366,12.542,0.139,1
EV00137902,01-19,01-19 04:35,04:35,0.151,0.878,55,91,542,0.128,91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542,269.853,149,40.452,5.167,0.094,1
EV00138057,01-19,01-19 04:35,04:35,0.055,0.929,90,379,499,0.275,379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-499,136.19,36,2.762,0.76,0.008,1
EV00138104,01-19,01-19 04:37,04:37,0.378,0.903,75,308,251,0.158,308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-204-251,175.288,263,144.407,22.816,0.304,1
EV00140550,01-19,01-19 04:38,04:38,0.125,0.86,65,107,424,0.206,107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424,188.777,30,23.274,4.803,0.074,1
EV00136104,01-19,01-19 04:40,04:40,0.197,0.94,65,377,76,0.226,377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-106-3-76,231.564,643,43.924,9.916,0.153,1
EV00139615,01-19,01-19 04:41,04:41,0.294,0.926,45,37,448,0.163,37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448,231.204,167,58.603,9.559,0.212,1
EV00137507,01-19,01-19 04:42,04:42,0.282,0.925,55,250,365,0.214,250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-365,183.637,263,57.742,12.364,0.225,1
EV00140698,01-19,01-19 04:43,04:43,0.066,0.939,75,523,80,0.187,523-362-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80,223.917,362,5.429,1.015,0.014,1
EV00136596,01-19,01-19 04:45,04:45,0.112,0.93,65,563,375,0.211,563-615-386-644-616-552-651-653-490-596-660-492-609-643-648-608-610-611-607-373-377-281-375,130.349,616,20.211,4.263,0.066,1
EV00137147,01-19,01-19 04:45,04:45,0.072,0.979,100,565,89,0.179,565-638-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89,267.175,342,17.357,3.108,0.031,1
EV00136841,01-19,01-19 04:46,04:46,0.298,0.846,75,558,123,0.185,558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-119-123,170.703,302,95.004,17.6,0.235,1
EV00137733,01-19,01-19 04:47,04:47,0.289,0.997,45,242,58,0.204,242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-15-664-16-79-146-159-131-163-58,139.395,200,50.593,10.302,0.229,1
EV00136458,01-19,01-19 04:49,04:49,0.206,0.93,45,233,429,0.132,233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562-429,258.931,304,47.613,6.282,0.14,1
EV00138287,01-19,01-19 04:49,04:49,0.57,0.797,75,393,224,0.198,393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224,283.008,167,189.973,37.662,0.502,1
EV00140719,01-19,01-19 04:49,04:49,0.072,0.906,90,426,353,0.24,426-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-353,145.317,305,8.495,2.036,0.023,1
EV00136509,01-19,01-19 04:51,04:51,0.071,0.946,110,458,566,0.173,458-448-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566,216.414,318,14.074,2.438,0.022,1
EV00137823,01-19,01-19 04:51,04:51,0.085,0.934,90,72,215,0.161,72-24-106-3-59-18-162-65-163-131-159-146-79-16-664-15-112-10-93-206-203-230-188-240-227-197-216-214-202-267-215,162.424,18,23.371,3.759,0.042,1
EV00139702,01-19,01-19 04:52,04:52,0.107,0.843,90,121,397,0.206,121-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-397,347.219,134,20.697,4.266,0.047,1
EV00136704,01-19,01-19 04:53,04:53,0.187,0.979,65,408,328,0.248,408-666-253-211-271-247-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,290.82,271,31.322,7.776,0.12,1
EV00137995,01-19,01-19 04:55,04:55,0.094,0.981,65,38,632,0.167,38-132-40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632,187.455,152,13.968,2.333,0.036,1
EV00138782,01-19,01-19 04:55,04:55,0.088,0.924,100,63,533,0.218,63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-290-533,190.967,148,20.061,4.38,0.044,1
EV00136416,01-19,01-19 04:57,04:57,0.117,0.975,75,603,234,0.188,603-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234,143.738,354,28.732,5.391,0.072,1
EV00137104,01-19,01-19 04:58,04:58,0.142,0.89,75,440,97,0.215,440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126-97,123.831,167,26.847,5.78,0.077,1
EV00139390,01-19,01-19 04:58,04:58,0.336,0.959,55,39,236,0.284,39-153-110-108-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-236,180.944,147,45.96,13.056,0.237,1
EV00137942,01-19,01-19 05:00,05:00,0.211,0.874,90,533,334,0.201,533-290-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334,326.068,547,64.826,12.999,0.144,1
EV00139297,01-19,01-19 05:00,05:00,0.154,0.898,55,530,213,0.225,530-652-651-552-616-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215-213,204.047,616,20.727,4.662,0.085,1
EV00136770,01-19,01-19 05:01,05:01,0.15,0.988,65,137,608,0.156,137-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608,222.569,149,44.55,6.946,0.107,1
EV00138497,01-19,01-19 05:01,05:01,0.073,0.977,75,594,80,0.25,594-548-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-109-160-22-80,174.645,548,6.411,1.603,0.021,1
EV00137904,01-19,01-19 05:02,05:02,0.163,0.916,55,68,222,0.178,68-168-107-158-82-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222,148.295,30,34.264,6.091,0.111,1
EV00138543,01-19,01-19 05:02,05:02,0.304,0.933,75,329,540,0.232,329-428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540,254.728,410,77.02,17.883,0.238,1
EV00139554,01-19,01-19 05:02,05:02,0.385,0.92,75,597,60,0.198,597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-112-15-9-60,195.95,302,110.685,21.892,0.292,1
EV00140021,01-19,01-19 05:02,05:02,0.096,0.969,90,214,492,0.217,214-216-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492,187.91,272,20.829,4.526,0.05,1
EV00140325,01-19,01-19 05:02,05:02,0.409,0.904,45,549,235,0.13,549-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235,191.764,569,119.096,15.482,0.344,1
EV00137533,01-19,01-19 05:03,05:03,0.08,0.784,110,235,417,0.173,235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-406-302-441-417,189.833,194,14.806,2.567,0.023,1
EV00138575,01-19,01-19 05:03,05:03,0.251,0.872,75,48,397,0.235,48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-397,320.357,167,60.465,14.192,0.189,1
