vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00007550,01-02,01-02 03:41,03:41,0.157,0.978,90,353,528,0.176,353-352-493-649-573-309-491-361-507-528,77.423,361,51.887,9.119,0.101,0
EV00008693,01-02,01-02 03:41,03:41,0.093,0.969,65,82,396,0.15,82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396,313.287,30,15.804,2.373,0.037,1
EV00008934,01-02,01-02 03:41,03:41,0.067,0.959,55,353,574,0.181,353-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574,126.123,362,6.652,1.204,0.022,1
EV00009950,01-02,01-02 03:41,03:41,0.078,0.856,100,166,175,0.193,166-90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175,189.313,149,12.478,2.405,0.024,1
EV00010224,01-02,01-02 03:41,03:41,0.093,0.869,90,390,107,0.195,390-285-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-107,260.911,288,19.647,3.83,0.043,1
EV00010531,01-02,01-02 03:42,03:42,0.1,0.905,100,390,48,0.232,390-285-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48,234.101,288,19.647,4.548,0.045,1
EV00012713,01-02,01-02 03:42,03:42,0.103,0.844,65,573,76,0.248,573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-106-3-76,143.548,361,11.272,2.791,0.043,1
EV00011047,01-02,01-02 03:44,03:44,0.373,0.834,90,623,99,0.244,623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100-99,228.115,302,102.737,25.117,0.279,1
EV00012634,01-02,01-02 03:44,03:44,0.208,0.929,90,493,209,0.217,493-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-209,213.842,354,57.7,12.525,0.139,1
EV00010804,01-02,01-02 03:46,03:46,0.498,0.835,75,627,101,0.162,627-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101,267.486,167,169.263,27.456,0.366,1
EV00008892,01-02,01-02 03:47,03:47,0.224,0.935,75,603,459,0.256,603-359-635-636-632-633-604-634-464-463-599-333-319-448-458-316-459,121.725,633,47.272,12.093,0.161,1
EV00010159,01-02,01-02 03:47,03:47,0.058,0.834,45,255,258,0.169,255-198-190-254-172-280-249-246-270-569-293-292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-258,198.483,198,1.525,0.258,0.006,1
EV00010622,01-02,01-02 03:47,03:47,0.235,0.939,75,515,55,0.214,515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-53-71-25-55,216.917,410,54.432,11.675,0.156,1
EV00008679,01-02,01-02 03:53,03:53,0.666,0.869,55,617,565,0.185,617-662-446-621-620-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-377-373-372-374-376-342-639-638-565,215.756,341,153.75,28.479,0.518,1
EV00006796,01-02,01-02 03:54,03:54,0.076,0.963,75,638,588,0.162,638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-432-322-323-418-314-330-315-327-588,248.914,342,9.254,1.497,0.02,1
EV00012614,01-02,01-02 03:56,03:56,0.239,0.971,65,96,534,0.229,96-104-121-157-156-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-287-534,290.867,30,47.465,10.857,0.167,1
EV00007041,01-02,01-02 03:57,03:57,0.164,0.932,65,498,213,0.231,498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214-202-267-215-213,123.453,299,30.655,7.067,0.109,1
EV00010915,01-02,01-02 03:58,03:58,0.171,0.985,55,237,396,0.153,237-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396,290.471,272,45.844,7.019,0.128,1
EV00011714,01-02,01-02 03:59,03:59,0.826,0.936,65,559,102,0.206,559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102,232.496,20,203.689,42.026,0.647,1
EV00011908,01-02,01-02 03:59,03:59,0.341,0.858,75,560,570,0.252,560-282-442-527-400-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481-570,137.365,338,85.011,21.4,0.285,1
EV00012197,01-02,01-02 03:59,03:59,0.547,0.843,65,114,611,0.21,114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611,174.495,643,143.549,30.153,0.464,1
EV00007595,01-02,01-02 04:00,04:00,0.052,0.981,90,247,570,0.209,247-271-211-253-666-277-590-300-605-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481-570,264.986,271,3.179,0.663,0.007,1
EV00011527,01-02,01-02 04:00,04:00,0.143,0.974,65,350,474,0.199,350-576-648-575-335-524-478-456-522-475-650-447-439-474,83.152,524,29.962,5.948,0.092,0
EV00008538,01-02,01-02 04:01,04:01,0.183,0.936,100,131,503,0.259,131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503,141.605,167,43.909,11.382,0.114,1
EV00011761,01-02,01-02 04:01,04:01,0.246,0.777,100,399,556,0.231,399-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-556,178.542,616,75.705,17.523,0.175,1
EV00006633,01-02,01-02 04:02,04:02,0.415,0.773,75,386,441,0.217,386-615-563-567-504-499-497-388-389-387-451-453-440-303-571-301-406-302-441,120.439,302,112.954,24.506,0.327,1
EV00007326,01-02,01-02 04:02,04:02,0.183,0.87,55,239,82,0.185,239-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82,129.338,302,32.557,6.011,0.109,1
EV00007677,01-02,01-02 04:02,04:02,0.277,0.912,75,480,476,0.21,480-367-526-586-364-400-527-442-282-559-341-378-340-281-377-373-372-374-376-342-639-476,124.297,341,66.512,13.941,0.186,1
EV00009284,01-02,01-02 04:03,04:03,0.178,0.965,90,48,481,0.181,48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,332.211,167,60.465,10.972,0.122,1
EV00010742,01-02,01-02 04:03,04:03,0.605,0.919,65,595,570,0.242,595-551-602-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481-570,188.774,338,136.42,33.051,0.508,1
EV00012138,01-02,01-02 04:03,04:03,0.092,0.93,55,489,127,0.16,489-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127,179.333,361,12.169,1.942,0.035,1
EV00006409,01-02,01-02 04:04,04:04,0.17,0.978,55,94,277,0.193,94-168-107-158-82-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-277,167.32,30,32.736,6.331,0.115,1
EV00006943,01-02,01-02 04:04,04:04,0.136,0.906,65,490,130,0.253,490-653-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130,181.829,616,21.596,5.47,0.084,1
EV00007546,01-02,01-02 04:04,04:04,0.362,0.944,75,329,380,0.196,329-428-430-320-420-325-427-326-434-601-523-362-352-493-649-380,149.946,362,100.706,19.726,0.263,1
EV00012856,01-02,01-02 04:04,04:04,0.109,0.866,75,121,576,0.184,121-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-576,240.976,134,20.697,3.806,0.051,1
EV00006396,01-02,01-02 04:05,04:05,0.467,0.929,75,559,455,0.225,559-282-442-527-400-364-586-526-367-385-585-368-505-369-5-495-494-506-33-296-34-455,148.11,33,121.792,27.389,0.365,1
EV00010072,01-02,01-02 04:05,04:05,0.219,0.944,75,45,416,0.167,45-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-449-416,125.941,167,62.107,10.361,0.138,1
EV00011420,01-02,01-02 04:05,04:05,0.046,0.962,65,460,46,0.168,460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46,161.095,410,2.054,0.344,0.005,1
EV00008065,01-02,01-02 04:06,04:06,0.258,0.964,75,241,140,0.22,241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-27-28-83-11-85-140,147.394,200,67.229,14.774,0.197,1
EV00012689,01-02,01-02 04:07,04:07,0.177,0.888,75,278,404,0.201,278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-627-629-628-404,197.183,270,47.939,9.645,0.129,1
EV00006570,01-02,01-02 04:09,04:09,0.181,0.95,75,383,105,0.311,383-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-62-105,132.742,487,29.866,9.297,0.124,1
EV00007988,01-02,01-02 04:09,04:09,0.058,0.97,45,379,434,0.23,379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434,174.01,36,2.762,0.635,0.014,1
EV00008147,01-02,01-02 04:09,04:09,0.152,0.982,75,402,622,0.145,402-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622,276.796,318,51.477,7.486,0.1,1
EV00011165,01-02,01-02 04:09,04:09,0.333,0.922,45,329,232,0.163,329-428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-232,247.839,410,77.02,12.58,0.28,1
EV00007004,01-02,01-02 04:10,04:10,0.185,0.845,65,420,239,0.197,420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-239,204.891,410,37.002,7.284,0.112,1
EV00010827,01-02,01-02 04:10,04:10,0.237,0.97,75,357,258,0.206,357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-258,108.369,272,66.77,13.73,0.183,0
EV00011397,01-02,01-02 04:10,04:10,0.169,0.948,100,420,293,0.201,420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293,294.181,362,60.688,12.213,0.122,1
EV00007057,01-02,01-02 04:12,04:12,0.718,0.984,75,480,110,0.241,480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110,223.515,20,168.702,40.612,0.541,1
EV00008447,01-02,01-02 04:13,04:13,0.202,0.891,65,375,454,0.271,375-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454,138.789,341,32.747,8.874,0.137,1
EV00010012,01-02,01-02 04:13,04:13,0.602,0.934,45,557,277,0.146,557-556-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277,175.088,300,161.823,23.644,0.525,1
EV00012179,01-02,01-02 04:13,04:13,0.138,0.873,75,266,96,0.31,266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-121-104-96,169.114,200,23.214,7.205,0.096,1
EV00012553,01-02,01-02 04:14,04:14,0.459,0.908,110,609,212,0.228,609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212,178.021,272,175.108,39.971,0.363,1
EV00010082,01-02,01-02 04:15,04:15,0.085,0.901,110,530,184,0.146,530-652-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-220-184,240.466,616,20.727,3.03,0.028,1
EV00006999,01-02,01-02 04:17,04:17,0.097,0.962,55,671,530,0.224,671-436-637-437-642-335-575-648-643-609-492-660-596-490-653-652-530,121.434,637,10.399,2.324,0.042,1
EV00008329,01-02,01-02 04:19,04:19,0.064,0.921,90,598,607,0.229,598-355-354-636-635-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607,152.288,354,7.133,1.634,0.018,1
EV00008965,01-02,01-02 04:19,04:19,0.162,0.881,55,420,239,0.174,420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-239,204.891,410,37.002,6.451,0.117,1
EV00010112,01-02,01-02 04:21,04:21,0.306,0.962,75,506,407,0.191,506-494-495-5-369-627-629-628-349-348-347-581-370-553-379-36-339-281-377-373-372-374-641-407,178.711,348,86.34,16.501,0.22,1
EV00008722,01-02,01-02 04:22,04:22,0.133,0.845,65,203,436,0.217,203-230-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436,261.637,263,21.28,4.626,0.071,1
EV00008738,01-02,01-02 04:23,04:23,0.381,0.989,55,597,54,0.155,597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54,154.086,302,110.685,17.207,0.313,1
EV00009541,01-02,01-02 04:23,04:23,0.125,0.95,65,124,618,0.243,124-23-70-487-414-631-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-618,166.339,487,20.308,4.944,0.076,1
EV00008984,01-02,01-02 04:24,04:24,0.181,0.96,65,210,346,0.256,210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-346,292.973,149,30.126,7.725,0.119,1
EV00008165,01-02,01-02 04:25,04:25,0.903,0.887,55,442,67,0.205,442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67,280.982,167,189.609,38.861,0.707,1
EV00010516,01-02,01-02 04:25,04:25,0.092,0.978,90,669,485,0.166,669-668-444-351-431-445-435-325-427-326-661-401-461-462-318-319-333-469-311-485,175.168,351,19.952,3.307,0.037,1
EV00006579,01-02,01-02 04:26,04:26,0.343,0.905,65,381,484,0.263,381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-484,132.437,362,59.401,15.613,0.24,1
EV00009484,01-02,01-02 04:26,04:26,0.184,0.935,75,130,549,0.196,130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-549,192.237,167,48.742,9.543,0.127,1
EV00009751,01-02,01-02 04:26,04:26,0.079,0.849,65,274,527,0.133,274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527,225.642,263,18.579,2.475,0.038,1
EV00010440,01-02,01-02 04:28,04:28,0.547,0.901,75,442,626,0.304,442-527-400-364-586-526-367-385-585-368-505-369-5-495-494-506-33-296-35-626,143.968,33,111.525,33.928,0.452,1
EV00010222,01-02,01-02 04:31,04:31,0.06,0.954,55,655,87,0.259,655-654-653-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87,197.228,654,2.989,0.775,0.014,1
EV00011212,01-02,01-02 04:33,04:33,0.106,0.969,55,421,552,0.251,421-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552,153.866,633,10.364,2.602,0.047,1
EV00012368,01-02,01-02 04:33,04:33,0.111,0.836,75,627,621,0.151,627-369-4-32-31-624-587-618-619-620-621,67.425,31,26.003,3.931,0.052,0
EV00009457,01-02,01-02 04:34,04:34,0.462,0.931,90,596,203,0.18,596-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-230-203,192.79,263,171.51,30.832,0.343,1
EV00011169,01-02,01-02 04:34,04:34,0.083,0.9,100,166,427,0.241,166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427,184.542,167,14.76,3.555,0.036,1
EV00012012,01-02,01-02 04:34,04:34,0.053,0.93,90,395,477,0.254,395-496-542-393-404-628-349-348-347-581-370-553-379-36-339-281-377-373-372-374-641-407-477,179.267,496,3.707,0.941,0.01,1
EV00006208,01-02,01-02 04:35,04:35,0.17,0.918,65,535,458,0.208,535-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458,277.403,547,32.454,6.742,0.104,1
EV00007257,01-02,01-02 04:35,04:35,0.156,0.85,100,659,506,0.249,659-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506,147.179,616,45.125,11.236,0.112,1
EV00009293,01-02,01-02 04:36,04:36,0.327,0.929,75,492,45,0.138,492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-45,198.876,167,136.769,18.84,0.251,1
EV00011521,01-02,01-02 04:37,04:37,0.085,0.94,65,285,226,0.174,285-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-225-201-226,187.435,288,9.745,1.695,0.026,1
EV00011701,01-02,01-02 04:38,04:38,0.109,0.943,65,610,240,0.164,610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-227-240,214.362,643,24.775,4.07,0.063,1
EV00009291,01-02,01-02 04:39,04:39,0.16,0.987,90,456,205,0.212,456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214-202-267-215-213-178-205,236.757,361,43.404,9.18,0.102,1
EV00011174,01-02,01-02 04:39,04:39,0.147,0.866,90,611,125,0.242,611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125,225.358,643,30.946,7.499,0.083,1
EV00007259,01-02,01-02 04:40,04:40,0.187,0.962,100,85,46,0.24,85-11-12-80-22-160-109-17-21-147-19-119-123-64-74-155-73-75-46,83.632,147,46.316,11.112,0.111,0
EV00008141,01-02,01-02 04:40,04:40,0.11,0.863,90,93,306,0.187,93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-306,181.773,149,28.265,5.299,0.059,1
EV00013036,01-02,01-02 04:42,04:42,0.095,0.98,55,520,294,0.18,520-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-665-593-592-283-529-295-409-294,178.736,361,13.006,2.34,0.043,1
EV00006219,01-02,01-02 04:43,04:43,0.533,0.893,45,438,580,0.197,438-474-439-447-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-597-584-579-580,144.311,616,99.669,19.627,0.436,1
EV00006365,01-02,01-02 04:43,04:43,0.226,0.847,45,251,603,0.214,251-204-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-603,185.386,263,30.881,6.609,0.147,1
EV00008856,01-02,01-02 04:43,04:43,0.282,0.963,65,276,611,0.183,276-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611,296.797,270,70.52,12.891,0.198,1
EV00009809,01-02,01-02 04:43,04:43,0.097,0.905,65,642,252,0.17,642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214-202-267-215-213-178-252,258.55,524,16.367,2.782,0.043,1
EV00010577,01-02,01-02 04:44,04:44,0.19,0.901,55,481,255,0.158,481-371-482-337-396-338-510-483-577-370-581-347-348-349-628-629-627-369-5-495-494-506-33-296-391-511-286-287-534-289-273-190-198-255,283.866,338,43.645,6.909,0.126,1
EV00012975,01-02,01-02 04:46,04:46,0.065,0.92,55,395,102,0.162,395-496-542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102,252.061,496,3.707,0.601,0.011,1
EV00007963,01-02,01-02 04:47,04:47,0.065,0.872,65,455,375,0.181,455-34-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-553-379-36-339-281-375,185.638,34,3.547,0.643,0.01,1
EV00010735,01-02,01-02 04:47,04:47,0.192,0.996,75,377,458,0.204,377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448-458,205.21,643,43.924,8.939,0.119,1
EV00011026,01-02,01-02 04:48,04:48,0.068,0.884,65,575,620,0.19,575-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622-619-620,130.232,643,7.175,1.364,0.021,1
EV00007748,01-02,01-02 04:49,04:49,0.088,0.914,65,503,458,0.206,503-501-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448-458,195.221,616,13.795,2.848,0.044,1
EV00009314,01-02,01-02 04:49,04:49,0.257,0.882,45,382,293,0.199,382-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293,279.29,362,45.797,9.118,0.203,1
EV00007547,01-02,01-02 04:52,04:52,0.368,0.944,55,659,166,0.146,659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166,135.023,167,120.263,17.553,0.319,1
EV00008506,01-02,01-02 04:52,04:52,0.097,0.923,90,565,542,0.195,565-638-639-342-376-374-372-373-377-281-339-36-379-553-370-581-347-348-349-628-404-393-542,152.236,342,17.357,3.384,0.038,1
