vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00123088,01-17,01-17 03:42,03:42,0.173,0.965,55,439,92,0.183,439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92,213.564,361,32.077,5.868,0.107,1
EV00125561,01-17,01-17 03:47,03:47,0.077,0.813,90,476,337,0.216,476-639-342-376-374-372-373-377-281-339-36-379-553-370-577-483-510-338-396-337,111.244,342,13.136,2.844,0.032,0
EV00126153,01-17,01-17 03:47,03:47,0.193,0.921,75,430,252,0.195,430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215-213-178-252,304.501,410,50.878,9.905,0.132,1
EV00127544,01-17,01-17 03:47,03:47,0.403,0.987,75,492,46,0.173,492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46,167.0,487,134.118,23.268,0.31,1
EV00127137,01-17,01-17 03:49,03:49,0.073,0.809,75,70,492,0.194,70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492,139.305,487,5.187,1.006,0.013,1
EV00123741,01-17,01-17 03:52,03:52,0.09,0.977,55,2,248,0.226,2-199-229-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248,105.013,199,8.654,1.954,0.036,0
EV00124238,01-17,01-17 03:52,03:52,0.155,0.993,90,37,412,0.171,37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-466-412,103.381,167,58.603,9.999,0.111,0
EV00124328,01-17,01-17 03:52,03:52,0.202,0.965,90,485,45,0.169,485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-45,254.831,633,79.031,13.355,0.148,1
EV00125091,01-17,01-17 03:53,03:53,0.31,0.997,65,589,247,0.174,589-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-247,263.676,410,78.698,13.696,0.211,1
EV00125254,01-17,01-17 03:53,03:53,0.122,0.99,55,280,239,0.176,280-249-246-270-569-293-292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-228-239,160.735,270,21.883,3.851,0.07,1
EV00125354,01-17,01-17 03:56,03:56,0.057,0.819,90,238,379,0.18,238-180-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379,285.741,180,3.292,0.593,0.007,1
EV00127220,01-17,01-17 03:59,03:59,0.186,0.857,45,55,293,0.228,55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293,190.321,148,21.569,4.918,0.109,1
EV00126276,01-17,01-17 04:00,04:00,0.509,0.941,45,293,568,0.316,293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-519-365-403-528-507-361-491-309-489-568,207.343,547,62.672,19.821,0.44,1
EV00122255,01-17,01-17 04:01,04:01,0.106,0.873,65,127,115,0.131,127-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-82-158-115,79.837,142,27.009,3.526,0.054,0
EV00123434,01-17,01-17 04:03,04:03,0.125,0.979,75,170,539,0.152,170-169-105-62-157-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-539,124.337,134,30.596,4.645,0.062,1
EV00125085,01-17,01-17 04:03,04:03,0.179,0.832,75,376,574,0.184,376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574,238.298,524,43.182,7.955,0.106,1
EV00125111,01-17,01-17 04:05,04:05,0.619,0.982,65,624,122,0.243,624-587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122,213.147,302,126.531,30.802,0.474,1
EV00122799,01-17,01-17 04:06,04:06,0.123,0.985,55,565,556,0.225,565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-556,141.492,342,17.357,3.899,0.071,1
EV00123421,01-17,01-17 04:06,04:06,0.443,0.851,75,170,638,0.243,170-169-95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638,306.488,487,107.526,26.096,0.348,1
EV00127029,01-17,01-17 04:06,04:06,0.246,0.984,75,103,464,0.269,103-232-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464,166.658,304,54.977,14.768,0.197,1
EV00122395,01-17,01-17 04:07,04:07,0.091,0.876,75,578,292,0.247,578-651-552-616-644-386-615-614-516-612-613-591-622-619-620-621-446-662-617-191-291-292,139.692,616,12.082,2.98,0.04,1
EV00122029,01-17,01-17 04:08,04:08,0.08,0.991,110,671,104,0.271,671-436-637-437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-96-104,290.494,637,10.399,2.816,0.026,1
EV00124995,01-17,01-17 04:08,04:08,0.155,0.973,55,133,242,0.226,133-156-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242,169.951,30,20.923,4.739,0.086,1
EV00126058,01-17,01-17 04:08,04:08,0.151,0.926,90,136,219,0.146,136-187-209-251-204-189-208-182-238-180-181-219,76.524,180,65.012,9.461,0.105,0
EV00126316,01-17,01-17 04:08,04:08,0.229,0.985,55,209,489,0.216,209-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-489,185.703,149,41.765,9.001,0.164,1
EV00127037,01-17,01-17 04:08,04:08,0.239,0.908,55,258,429,0.198,258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562-429,258.716,304,47.398,9.396,0.171,1
EV00122637,01-17,01-17 04:09,04:09,0.154,0.893,55,54,510,0.233,54-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510,250.998,167,26.425,6.15,0.112,1
EV00123884,01-17,01-17 04:09,04:09,0.201,0.837,55,585,670,0.17,585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473-486-668-670,187.391,616,47.781,8.115,0.148,1
EV00122626,01-17,01-17 04:10,04:10,0.052,0.927,90,32,65,0.167,32-31-624-587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-65,189.693,31,2.866,0.478,0.005,1
EV00122232,01-17,01-17 04:11,04:11,0.838,0.946,65,560,54,0.214,560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-54,226.805,167,200.38,42.937,0.661,1
EV00126224,01-17,01-17 04:11,04:11,0.326,0.876,90,381,247,0.231,381-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277-666-253-211-271-247,139.423,300,97.562,22.517,0.25,1
EV00124265,01-17,01-17 04:13,04:13,0.09,0.982,65,350,132,0.155,350-576-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132,254.744,643,17.622,2.739,0.042,1
EV00124283,01-17,01-17 04:13,04:13,0.881,0.818,65,560,235,0.289,560-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235,248.649,569,175.981,50.924,0.783,1
EV00124717,01-17,01-17 04:14,04:14,0.087,0.962,75,401,100,0.142,401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107-168-101-150-100,266.888,410,19.202,2.729,0.036,1
EV00126227,01-17,01-17 04:14,04:14,0.064,0.991,90,226,495,0.209,226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-5-495,223.394,201,5.963,1.245,0.014,1
EV00122111,01-17,01-17 04:15,04:15,0.067,0.899,65,473,399,0.206,473-336-438-474-439-447-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-399,184.369,336,4.97,1.022,0.016,1
EV00127023,01-17,01-17 04:15,04:15,0.321,0.918,75,513,430,0.234,513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430,261.142,616,83.358,19.494,0.26,1
EV00127563,01-17,01-17 04:16,04:16,0.23,0.913,90,85,518,0.242,85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518,170.905,149,60.117,14.54,0.162,1
EV00123822,01-17,01-17 04:17,04:17,0.174,0.953,45,617,459,0.166,617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459,286.841,547,31.721,5.281,0.117,1
EV00126814,01-17,01-17 04:17,04:17,0.078,0.961,75,258,50,0.14,258-264-232-103-171-61-47-128-159-129-37-17-109-160-22-80-12-81-126-97-13-14-50,130.622,171,18.631,2.604,0.035,1
EV00124834,01-17,01-17 04:18,04:18,0.147,0.889,65,469,505,0.192,469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505,254.896,318,33.677,6.46,0.099,1
EV00126020,01-17,01-17 04:19,04:19,0.131,0.89,75,449,251,0.187,449-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-204-251,121.633,304,27.002,5.052,0.067,1
EV00122829,01-17,01-17 04:20,04:20,0.082,0.834,75,664,381,0.232,664-16-79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-381,197.489,146,7.71,1.786,0.024,1
EV00127010,01-17,01-17 04:22,04:22,0.274,0.934,45,470,230,0.188,470-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-230,213.054,633,51.546,9.677,0.215,1
EV00122507,01-17,01-17 04:23,04:23,0.794,0.931,75,559,66,0.265,559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66,268.718,167,199.876,52.879,0.705,1
EV00123034,01-17,01-17 04:23,04:23,0.456,0.985,55,485,455,0.228,485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535-536-455,311.673,633,79.031,18.001,0.327,1
EV00124018,01-17,01-17 04:23,04:23,0.139,0.897,90,611,332,0.238,611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574-312-332,259.926,643,30.946,7.375,0.082,1
EV00122147,01-17,01-17 04:25,04:25,0.076,0.849,65,132,340,0.214,132-40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340,293.462,152,8.024,1.719,0.026,1
EV00123054,01-17,01-17 04:25,04:25,0.193,0.882,45,529,50,0.141,529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-109-160-22-80-12-81-126-97-13-14-50,194.037,271,43.871,6.196,0.138,1
EV00123990,01-17,01-17 04:26,04:26,0.242,0.969,75,512,522,0.243,512-38-132-40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522,258.07,152,49.715,12.094,0.161,1
EV00121975,01-17,01-17 04:27,04:27,0.134,0.981,65,486,513,0.252,486-473-336-438-474-439-447-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513,205.7,336,18.648,4.694,0.072,1
EV00122277,01-17,01-17 04:27,04:27,0.073,0.914,110,224,609,0.155,224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609,237.831,141,11.82,1.833,0.017,1
EV00126094,01-17,01-17 04:28,04:28,0.281,0.954,90,266,244,0.237,266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-198-255-244,154.946,194,71.617,16.962,0.188,1
EV00126377,01-17,01-17 04:29,04:29,0.083,0.854,65,638,219,0.195,638-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-219,292.97,342,9.254,1.808,0.028,1
EV00126871,01-17,01-17 04:29,04:29,0.251,0.913,65,75,292,0.186,75-46-24-106-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292,219.133,148,61.447,11.426,0.176,1
EV00127169,01-17,01-17 04:29,04:29,0.531,0.873,65,50,255,0.221,50-14-13-97-126-81-12-7-117-8-86-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-198-255,290.044,200,116.195,25.725,0.396,1
EV00123539,01-17,01-17 04:30,04:30,0.126,0.995,90,669,214,0.221,669-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214,248.671,336,34.471,7.621,0.085,1
EV00123815,01-17,01-17 04:33,04:33,0.116,0.947,75,346,48,0.191,346-345-640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48,296.074,344,23.478,4.491,0.06,1
EV00126717,01-17,01-17 04:33,04:33,0.141,0.985,110,670,121,0.237,670-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-121,279.812,336,35.916,8.529,0.078,1
EV00124055,01-17,01-17 04:34,04:34,0.046,0.967,75,69,570,0.222,69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481-570,284.893,20,0.625,0.139,0.002,1
EV00125745,01-17,01-17 04:35,04:35,0.358,0.98,75,425,65,0.205,425-531-521-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-65,130.435,167,93.576,19.165,0.256,1
EV00121880,01-17,01-17 04:36,04:36,0.095,0.991,55,240,365,0.186,240-227-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-365,132.865,272,14.027,2.603,0.047,1
EV00122046,01-17,01-17 04:36,04:36,0.061,0.978,75,275,608,0.239,275-200-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608,215.03,200,1.051,0.251,0.003,1
EV00125699,01-17,01-17 04:37,04:37,0.07,0.96,110,456,1,0.276,456-478-524-335-477-407-641-374-372-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482-371-1,207.336,524,10.198,2.812,0.026,1
EV00122786,01-17,01-17 04:38,04:38,0.067,0.86,75,99,64,0.226,99-100-150-101-168-107-158-82-26-156-66-134-19-119-123-64,72.439,150,7.736,1.752,0.023,0
EV00121385,01-17,01-17 04:40,04:40,0.051,0.912,45,541,207,0.22,541-645-644-501-503-504-499-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-207,175.637,645,2.03,0.448,0.01,1
EV00125299,01-17,01-17 04:40,04:40,0.103,0.991,75,384,183,0.235,384-413-299-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250-183,141.469,299,13.98,3.281,0.044,1
EV00122975,01-17,01-17 04:41,04:41,0.337,0.897,75,582,209,0.123,582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-204-251-209,204.249,263,162.418,19.924,0.266,1
EV00127412,01-17,01-17 04:42,04:42,0.146,0.956,90,233,562,0.189,233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562,246.161,304,47.613,9.015,0.1,1
EV00121697,01-17,01-17 04:45,04:45,0.432,0.907,65,429,4,0.187,429-562-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-4,283.607,362,113.789,21.304,0.328,1
EV00124322,01-17,01-17 04:45,04:45,0.495,0.951,65,507,290,0.222,507-528-403-365-519-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290,167.991,547,112.704,25.073,0.386,1
EV00121415,01-17,01-17 04:46,04:46,0.113,0.938,90,534,114,0.203,534-287-286-288-533-290-191-617-662-452-547-665-545-546-540-572-298-537-538-301-571-303-392-310-114,207.086,288,25.412,5.163,0.057,1
EV00123354,01-17,01-17 04:47,04:47,0.058,0.903,90,175,64,0.181,175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64,210.017,194,6.868,1.242,0.014,1
EV00124132,01-17,01-17 04:48,04:48,0.147,0.793,75,248,222,0.179,248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222,120.145,194,40.91,7.306,0.097,1
EV00122075,01-17,01-17 04:50,04:50,0.35,0.872,45,485,131,0.145,485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131,236.633,633,79.031,11.458,0.255,1
EV00126264,01-17,01-17 04:50,04:50,0.187,0.845,75,193,510,0.144,193-177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510,294.607,272,58.889,8.451,0.113,1
EV00125352,01-17,01-17 04:51,04:51,0.1,0.924,90,213,55,0.241,213-215-267-202-214-216-197-227-240-188-230-203-206-93-10-89-47-78-149-90-164-54-55,138.817,202,15.266,3.684,0.041,1
EV00124335,01-17,01-17 04:53,04:53,0.31,0.967,65,350,526,0.209,350-576-648-608-610-611-607-373-377-281-340-378-341-559-282-442-527-400-364-586-526,128.364,341,78.979,16.492,0.254,1
EV00125544,01-17,01-17 04:54,04:54,0.099,0.852,45,221,515,0.173,221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515,266.412,272,10.83,1.876,0.042,1
EV00126260,01-17,01-17 04:54,04:54,0.386,0.95,55,514,216,0.234,514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216,278.925,410,67.592,15.848,0.288,1
EV00123124,01-17,01-17 04:57,04:57,0.106,0.926,55,337,535,0.201,337-396-338-510-483-577-370-581-347-348-349-628-629-627-369-4-32-31-624-587-618-619-620-621-446-662-535,183.065,338,12.958,2.6,0.047,1
EV00126265,01-17,01-17 04:57,04:57,0.221,0.937,55,65,519,0.246,65-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-519,129.836,167,36.859,9.066,0.165,1
EV00125194,01-17,01-17 04:59,04:59,0.365,0.835,55,247,328,0.228,247-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,256.319,304,63.763,14.555,0.265,1
EV00122922,01-17,01-17 05:00,05:00,0.202,0.917,100,448,631,0.242,448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631,136.142,633,58.908,14.275,0.143,1
EV00123119,01-17,01-17 05:00,05:00,0.809,0.98,55,400,193,0.203,400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177-193,246.757,272,187.868,38.089,0.693,1
EV00124031,01-17,01-17 05:00,05:00,0.172,0.896,75,415,242,0.28,415-453-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242,135.129,299,28.727,8.05,0.107,1
EV00126059,01-17,01-17 05:00,05:00,0.164,0.876,55,105,398,0.261,105-62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398,290.196,134,24.173,6.306,0.115,1
EV00127566,01-17,01-17 05:00,05:00,0.163,0.933,90,43,577,0.135,43-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577,290.952,167,80.825,10.919,0.121,1
EV00122161,01-17,01-17 05:01,05:01,0.085,0.944,75,61,579,0.21,61-171-103-232-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579,145.8,171,14.303,3.01,0.04,1
EV00122671,01-17,01-17 05:01,05:01,0.695,0.992,55,526,422,0.191,526-367-385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-525-488-422,170.029,488,149.778,28.535,0.519,1
EV00122673,01-17,01-17 05:01,05:01,0.49,0.826,75,404,87,0.167,404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87,246.705,167,178.547,29.776,0.397,1
EV00121411,01-17,01-17 05:02,05:02,0.121,0.898,65,128,479,0.182,128-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-479,204.077,149,21.728,3.952,0.061,1
EV00124202,01-17,01-17 05:02,05:02,0.069,0.989,90,226,526,0.163,226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526,211.235,201,5.963,0.972,0.011,1
