vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00120587,01-16,01-16 06:29,06:29,0.108,0.972,110,127,565,0.207,127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638-565,284.704,149,35.395,7.341,0.067,1
EV00120716,01-16,01-16 06:30,06:30,0.185,0.933,75,108,468,0.195,108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-468,202.357,487,52.749,10.291,0.137,1
EV00120755,01-16,01-16 06:30,06:30,0.092,0.884,90,486,225,0.203,486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-225,239.038,336,18.648,3.786,0.042,1
EV00120815,01-16,01-16 06:30,06:30,0.4,0.797,110,366,250,0.185,366-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250,259.496,263,201.754,37.42,0.34,1
EV00120242,01-16,01-16 06:31,06:31,0.184,0.776,65,210,647,0.238,210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-520-646-647,189.73,149,30.126,7.17,0.11,1
EV00120714,01-16,01-16 06:31,06:31,0.182,0.834,75,116,456,0.168,116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456,204.826,167,56.891,9.533,0.127,1
EV00120768,01-16,01-16 06:31,06:31,0.325,0.973,90,307,280,0.17,307-615-614-516-612-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280,161.112,569,129.236,21.999,0.244,1
EV00121071,01-16,01-16 06:32,06:32,0.139,0.967,65,203,423,0.262,203-230-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423,120.062,263,21.28,5.571,0.086,1
EV00120674,01-16,01-16 06:33,06:33,0.098,0.91,65,530,417,0.181,530-652-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-571-301-406-302-441-417,146.239,616,20.727,3.756,0.058,1
EV00120350,01-16,01-16 06:34,06:34,0.1,0.784,65,601,53,0.19,601-523-362-352-556-557-555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-53,156.484,362,15.268,2.902,0.045,1
EV00120780,01-16,01-16 06:34,06:34,0.226,0.949,65,68,467,0.274,68-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467,164.738,30,34.264,9.376,0.144,1
EV00120289,01-16,01-16 06:35,06:35,0.113,0.91,55,294,27,0.203,294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127-87-6-27,165.888,295,16.66,3.387,0.062,1
EV00120344,01-16,01-16 06:35,06:35,0.155,0.83,75,670,357,0.182,670-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357,296.057,336,35.916,6.546,0.087,1
EV00120268,01-16,01-16 06:36,06:36,0.297,0.986,90,95,459,0.199,95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459,257.409,487,89.435,17.819,0.198,1
EV00120361,01-16,01-16 06:36,06:36,0.764,0.938,45,593,445,0.15,593-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-435-445,244.383,362,172.33,25.81,0.574,1
EV00120810,01-16,01-16 06:37,06:37,0.09,0.955,45,608,290,0.255,608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290,181.763,643,5.533,1.413,0.031,1
EV00120848,01-16,01-16 06:37,06:37,0.252,0.937,65,135,579,0.157,135-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579,210.768,149,67.881,10.662,0.164,1
EV00121172,01-16,01-16 06:38,06:38,0.153,0.864,90,606,284,0.197,606-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277-666-284,178.234,643,49.318,9.701,0.108,1
EV00120669,01-16,01-16 06:39,06:39,0.063,0.997,65,608,93,0.198,608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93,206.284,643,5.533,1.095,0.017,1
EV00120796,01-16,01-16 06:39,06:39,0.089,0.997,100,121,404,0.195,121-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404,265.874,134,20.697,4.039,0.04,1
EV00120155,01-16,01-16 06:40,06:40,0.216,0.815,55,416,515,0.181,416-403-528-507-361-491-309-573-649-493-352-362-523-601-434-326-427-325-420-320-321-515,178.478,361,43.571,7.875,0.143,1
EV00120496,01-16,01-16 06:40,06:40,0.325,0.77,90,659,106,0.186,659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-106,148.852,487,117.612,21.847,0.243,1
EV00121299,01-16,01-16 06:41,06:41,0.358,0.926,55,431,405,0.177,431-445-435-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-405,240.819,362,86.614,15.325,0.279,1
EV00120804,01-16,01-16 06:43,06:43,0.253,0.991,65,585,599,0.271,585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-599,235.976,616,47.781,12.951,0.199,1
EV00120585,01-16,01-16 06:44,06:44,0.33,0.941,65,175,390,0.166,175-174-235-195-278-279-248-172-254-190-273-289-534-287-286-285-390,142.446,289,106.789,17.711,0.272,1
EV00120670,01-16,01-16 06:44,06:44,0.099,0.892,55,243,291,0.232,243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291,142.265,263,11.969,2.778,0.051,1
EV00121217,01-16,01-16 06:45,06:45,0.298,0.798,45,248,210,0.239,248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-210,180.751,194,40.91,9.773,0.217,1
EV00120986,01-16,01-16 06:46,06:46,0.285,0.939,75,84,290,0.279,84-28-27-6-87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290,197.01,171,64.692,18.065,0.241,1
EV00121223,01-16,01-16 06:46,06:46,0.21,0.839,90,468,166,0.232,468-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166,184.54,633,56.087,13.027,0.145,1
EV00120196,01-16,01-16 06:48,06:48,0.233,0.892,75,236,378,0.261,236-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378,267.764,272,44.572,11.612,0.155,1
EV00120798,01-16,01-16 06:48,06:48,0.063,0.853,75,212,503,0.22,212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503,130.921,272,2.913,0.64,0.009,1
EV00121242,01-16,01-16 06:48,06:48,0.269,0.922,65,5,462,0.206,5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462,230.245,616,63.536,13.109,0.202,1
EV00120389,01-16,01-16 06:49,06:49,0.277,0.865,90,459,499,0.205,459-316-323-322-432-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-499,213.892,362,87.125,17.818,0.198,1
EV00120866,01-16,01-16 06:49,06:49,0.102,0.87,90,540,470,0.17,540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-470,196.616,299,22.499,3.829,0.043,1
EV00121259,01-16,01-16 06:49,06:49,0.249,0.94,45,60,429,0.18,60-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562-429,304.723,149,41.051,7.392,0.164,1
EV00120379,01-16,01-16 06:51,06:51,0.369,0.96,45,96,261,0.27,96-104-121-157-156-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-261,156.575,30,47.465,12.821,0.285,1
EV00120318,01-16,01-16 06:52,06:52,0.472,0.979,55,332,540,0.16,332-312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540,262.012,633,116.942,18.716,0.34,1
EV00121028,01-16,01-16 06:52,06:52,0.344,0.786,65,423,89,0.283,423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89,121.255,302,59.175,16.737,0.257,1
EV00120354,01-16,01-16 06:53,06:53,0.119,0.965,65,555,75,0.187,555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75,132.125,354,27.492,5.136,0.079,1
EV00121175,01-16,01-16 06:53,06:53,0.101,0.932,65,578,173,0.262,578-651-552-616-644-386-615-614-516-612-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-173,241.156,616,12.082,3.162,0.049,1
EV00120904,01-16,01-16 06:54,06:54,0.363,0.956,75,68,429,0.185,68-111-169-95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562-429,329.362,487,113.1,20.879,0.278,1
EV00120694,01-16,01-16 06:55,06:55,0.214,0.912,100,109,604,0.201,109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604,180.94,167,66.806,13.422,0.134,1
EV00120182,01-16,01-16 06:56,06:56,0.237,0.921,65,37,473,0.204,37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473,225.367,167,58.603,11.963,0.184,1
EV00120383,01-16,01-16 06:57,06:57,0.133,0.821,55,124,356,0.24,124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,203.773,487,20.308,4.879,0.089,1
EV00120414,01-16,01-16 06:57,06:57,0.178,0.94,75,68,630,0.261,68-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-630,206.32,30,34.264,8.952,0.119,1
EV00120323,01-16,01-16 06:58,06:58,0.052,0.818,65,79,600,0.211,79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-603-600,179.076,146,3.171,0.67,0.01,1
EV00121166,01-16,01-16 06:59,06:59,0.29,0.864,75,308,418,0.181,308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418,166.861,362,89.353,16.187,0.216,1
EV00121209,01-16,01-16 06:59,06:59,0.103,0.871,90,89,659,0.222,89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659,165.367,149,17.866,3.969,0.044,1
EV00120177,01-16,01-16 07:00,07:00,0.326,0.996,75,579,104,0.171,579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-121-104,209.356,302,98.673,16.887,0.225,1
EV00121145,01-16,01-16 07:00,07:00,0.245,0.991,65,401,424,0.2,401-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-424,205.122,362,53.284,10.635,0.164,1
EV00120476,01-16,01-16 07:01,07:01,0.203,0.884,55,427,339,0.147,427-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339,182.609,362,47.137,6.936,0.126,1
EV00121032,01-16,01-16 07:01,07:01,0.131,0.94,75,611,247,0.161,611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277-666-253-211-271-247,179.892,643,30.946,4.975,0.066,1
EV00120253,01-16,01-16 07:02,07:02,0.058,0.84,65,59,536,0.203,59-18-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536,176.594,18,1.488,0.303,0.005,1
EV00120689,01-16,01-16 07:03,07:03,0.088,0.981,55,215,449,0.178,215-267-202-214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-449,144.276,202,11.088,1.97,0.036,1
EV00121238,01-16,01-16 07:04,07:04,0.07,0.869,75,215,400,0.195,215-267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400,225.207,202,11.088,2.161,0.029,1
EV00120263,01-16,01-16 07:05,07:05,0.254,0.947,55,490,328,0.14,490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-330-315-328,195.744,362,81.624,11.433,0.208,1
EV00120744,01-16,01-16 07:05,07:05,0.125,0.883,90,65,306,0.202,65-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-306,163.129,167,36.859,7.444,0.083,1
EV00121049,01-16,01-16 07:05,07:05,0.105,0.949,55,573,85,0.234,573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85,203.158,361,11.272,2.639,0.048,1
EV00121127,01-16,01-16 07:05,07:05,0.376,0.885,55,127,219,0.227,127-187-209-251-204-189-208-182-238-180-181-219,77.016,180,65.504,14.845,0.27,0
EV00120191,01-16,01-16 07:06,07:06,0.107,0.992,65,595,461,0.205,595-551-424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401-461,222.012,305,21.074,4.312,0.066,1
EV00120871,01-16,01-16 07:06,07:06,0.735,0.928,75,508,481,0.236,508-467-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,234.975,338,191.33,45.164,0.602,1
EV00121139,01-16,01-16 07:06,07:06,0.082,0.884,45,506,129,0.237,506-33-296-34-455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129,226.819,33,4.528,1.072,0.024,1
EV00120490,01-16,01-16 07:07,07:07,0.224,0.77,65,110,607,0.171,110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607,234.781,487,57.202,9.77,0.15,1
EV00120794,01-16,01-16 07:07,07:07,0.098,0.999,65,337,55,0.23,337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-55,262.048,338,12.958,2.983,0.046,1
EV00120921,01-16,01-16 07:09,07:09,0.303,0.908,75,173,587,0.247,173-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587,176.435,270,78.682,19.456,0.259,1
EV00121162,01-16,01-16 07:09,07:09,0.097,0.993,90,602,77,0.179,602-551-424-550-305-566-425-531-521-497-388-389-387-451-453-440-303-392-310-20-69-77,135.674,305,18.968,3.404,0.038,1
EV00121192,01-16,01-16 07:09,07:09,0.124,0.964,65,525,86,0.244,525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-86,121.239,304,20.754,5.074,0.078,1
EV00120236,01-16,01-16 07:10,07:10,0.195,0.916,65,408,334,0.249,408-666-253-211-271-247-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334,267.416,271,31.322,7.807,0.12,1
EV00120197,01-16,01-16 07:12,07:12,0.113,0.866,55,471,429,0.19,471-410-460-661-326-427-325-420-320-321-515-514-324-562-429,105.236,410,15.133,2.879,0.052,0
EV00120252,01-16,01-16 07:12,07:12,0.325,0.847,55,480,557,0.225,480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-556-557,174.305,616,66.225,14.878,0.271,1
EV00121014,01-16,01-16 07:12,07:12,0.183,0.969,75,193,460,0.172,193-177-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460,262.093,272,58.889,10.114,0.135,1
EV00120560,01-16,01-16 07:13,07:13,0.232,0.811,75,241,552,0.173,241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503-501-644-616-552,218.911,272,71.757,12.39,0.165,1
EV00120795,01-16,01-16 07:13,07:13,0.139,0.912,100,515,59,0.175,515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-106-3-59,226.926,410,54.432,9.52,0.095,1
EV00121222,01-16,01-16 07:13,07:13,0.183,0.945,65,420,119,0.197,420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64-123-119,228.552,410,37.002,7.284,0.112,1
EV00120822,01-16,01-16 07:17,07:17,0.099,0.995,65,213,405,0.177,213-215-267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-423-405,140.218,202,15.266,2.704,0.042,1
EV00121066,01-16,01-16 07:18,07:18,0.1,0.979,110,444,597,0.166,444-668-486-473-336-438-474-439-447-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-597,172.63,336,38.26,6.35,0.058,1
EV00120661,01-16,01-16 07:19,07:19,0.151,0.917,90,279,32,0.221,279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32,156.19,270,41.021,9.08,0.101,1
EV00120987,01-16,01-16 07:19,07:19,0.282,0.83,65,218,443,0.248,218-237-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-560-443,274.936,272,55.952,13.88,0.214,1
EV00120665,01-16,01-16 07:20,07:20,0.288,0.916,55,526,589,0.201,526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-589,268.378,616,62.774,12.637,0.23,1
EV00121165,01-16,01-16 07:20,07:20,0.131,0.914,90,593,45,0.152,593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-45,141.873,271,52.176,7.927,0.088,1
EV00120233,01-16,01-16 07:21,07:21,0.121,0.991,75,427,218,0.201,427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-238-180-181-219-218,278.685,410,23.451,4.719,0.063,1
EV00121201,01-16,01-16 07:21,07:21,0.289,0.969,65,98,585,0.25,98-50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585,264.878,30,54.432,13.635,0.21,1
EV00121287,01-16,01-16 07:21,07:21,0.432,0.966,45,80,618,0.218,80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618,206.234,148,67.108,14.641,0.325,1
EV00120882,01-16,01-16 07:22,07:22,0.208,0.936,90,428,365,0.155,428-430-320-420-325-427-326-434-601-523-362-352-493-649-573-309-491-361-507-528-403-365,189.022,362,88.351,13.668,0.152,1
EV00120169,01-16,01-16 07:23,07:23,0.282,0.948,75,620,115,0.146,620-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-115,216.942,302,114.822,16.717,0.223,1
EV00120742,01-16,01-16 07:23,07:23,0.111,0.956,75,93,1,0.157,93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-1,364.355,149,28.265,4.437,0.059,1
EV00120462,01-16,01-16 07:26,07:26,0.09,0.872,75,277,631,0.196,277-590-300-605-545-546-540-572-298-299-413-384-412-466-453-415-383-450-631,113.18,300,13.265,2.598,0.035,0
EV00120696,01-16,01-16 07:26,07:26,0.308,0.909,65,499,463,0.198,499-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463,177.554,488,79.205,15.712,0.242,1
EV00120863,01-16,01-16 07:26,07:26,0.085,0.928,90,224,170,0.218,224-223-44-141-92-6-86-8-117-7-12-81-126-97-13-14-50-99-100-150-101-168-68-111-169-170,111.342,141,11.82,2.579,0.029,0
EV00121290,01-16,01-16 07:26,07:26,0.463,0.993,65,399,253,0.218,399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-605-300-590-277-666-253,142.223,300,117.039,25.487,0.392,1
EV00120473,01-16,01-16 07:28,07:28,0.271,0.86,90,617,481,0.248,617-662-446-621-620-619-618-587-624-31-32-4-369-627-629-628-349-348-347-581-370-577-483-510-338-396-337-482-371-481,213.019,31,69.636,17.258,0.192,1
EV00120250,01-16,01-16 07:29,07:29,0.263,0.972,90,387,606,0.203,387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-606,145.242,643,95.924,19.44,0.216,1
EV00120425,01-16,01-16 07:29,07:29,0.135,0.941,55,350,236,0.241,350-576-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-236,237.754,643,17.622,4.238,0.077,1
EV00120486,01-16,01-16 07:29,07:29,0.079,0.882,65,175,598,0.236,175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-598,245.662,194,6.868,1.623,0.025,1
